symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,17.45,3380729.0,1638778243.8201904,61.0,0.0,2026-04-11,0.1239,0.5,0.5119,0.0,0.2782,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0500759999999999,0.026314,0.15775,0.0825,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,6.18,3372083.0,1361123266.6272345,61.0,0.0,2026-04-11,0.573,0.5,0.4073,0.45,0.5154,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0927719999999999,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ,Technology,Software - Infrastructure,65.13,3341392.0,3798000624.0,,0.0,2026-04-11,0.1736,0.25,0.4627,0.0,0.2133,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0383939999999999,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,19.21,3338229.0,18243096984.78971,61.0,0.0,2026-04-11,0.2385,0.75,0.5745,0.0,0.3863,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.069534,0.024222,0.1552375,0.12375,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,10.66,3278787.0,1392781032.0,,0.0,2026-04-11,0.173,0.25,0.3346,0.0,0.2031,0.6356,0.3,0.6305000000000001,0.65,0.5487,0.6875,0.60125,0.3,20.0,0.6033,0.036558,0.021948,0.150825,0.04125,2026-04-18,0.0,0.0,0.8282499999999999,0.16565,0.06626
INDV,"Indivior Pharmaceuticals, Inc. ",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,30.54,3266932.0,3650654480.772045,61.0,0.0,2026-04-11,0.9586,0.5,0.2592,0.6,0.6574,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.1183319999999999,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SMPL,The Simply Good Foods Company,NASDAQ,Consumer Defensive,Packaged Foods,10.44,3264948.0,1361338156.1721382,61.0,0.0,2026-04-11,0.0886,0.0,0.8345,0.0,0.1667,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0300059999999999,0.024568,0.15775,0.0,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,38.29,3254846.0,14752634834.0,,0.0,2026-04-11,0.2262,0.25,0.423,0.0,0.2381,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0428579999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,Industrials,Electrical Equipment & Parts,2.81,3248126.0,845566794.0,,2.0,2026-04-11,0.8048,0.5415,0.5634,0.0829,0.5486,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0987479999999999,0.025258,0.1557875,0.0893475,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
ABAT,American Battery Technology Company - Common Stock,NASDAQ,Industrials,Waste Management,2.85,3244561.0,366151697.3317683,,2.0,2026-04-11,0.8834,0.25,0.5653,0.0,0.4852,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.087336,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,81.96,3214495.0,11917971456.41594,61.0,0.0,2026-04-11,0.4238,0.5,0.6897,0.9,0.5866,0.65385,0.4693,0.71455,0.65,0.59185,0.6875,0.6568,0.3,20.0,0.6023499999999999,0.105588,0.023674,0.1505874999999999,0.0825,2026-04-18,0.0,0.0,0.68925,0.13785,0.05514
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,56.36,3214402.0,8476880166.0,,0.0,2026-04-11,0.2949,0.25,0.394,0.0,0.2589,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.046602,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.24,3214090.0,434551280.0129831,,2.0,2026-04-11,0.2315,0.25,0.3678,0.0,0.2296,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.041328,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,23.49,3203690.0,8405246491.081238,61.0,0.0,2026-04-11,0.5693,0.5,0.4959,0.75,0.585,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.1052999999999999,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,16.04,3186600.0,1914282135.0,,0.0,2026-04-11,0.1643,0.25,0.5578,0.0,0.226,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.04068,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,Healthcare,Biotechnology,1.16,3181652.0,33966119.0,,2.0,2026-04-11,0.8057,0.75,0.9361,0.0,0.6246,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.112428,0.019496,0.1592,0.12375,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,28.96,3145218.0,7971001825.451448,61.0,0.0,2026-04-11,0.6708,0.5121,0.3743,0.75,0.6085,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.10953,0.025626,0.1453249999999999,0.0844965,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
EVLV,"Evolv Technologies Holdings, Inc.",NASDAQ,Industrials,Security & Protection Services,5.96,3130882.0,1038440771.9683124,61.0,0.0,2026-04-11,0.6507,0.5,0.2859,0.0909,0.4525,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.08145,0.025258,0.1557875,0.0825,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.49,3130645.0,1468990706.515809,61.0,0.0,2026-04-11,0.7538,0.9152,0.4371,0.0,0.5909,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.1063619999999999,0.019496,0.1592,0.151008,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,53.28,3110194.0,5565811742.492676,61.0,0.0,2026-04-11,0.8428,0.75,0.7592,0.75,0.7627,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.137286,0.024416,0.15525,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,9.69,3107483.0,1038125019.013338,61.0,0.0,2026-04-11,0.7112,0.25,0.3957,0.0419,0.4211,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0757979999999999,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,Healthcare,Biotechnology,2.02,3093415.0,237687899.0,,2.0,2026-04-11,0.8363,0.25,0.5607,0.0294,0.4802,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.086436,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,43.22,3060250.0,5352796389.817516,61.0,0.0,2026-04-11,0.5734,0.25,0.6025,0.0,0.3767,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0678059999999999,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,33.36,3041336.0,4909506903.067429,61.0,0.0,2026-04-11,0.3677,0.9416,0.3941,0.75,0.6109,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.1099619999999999,0.019496,0.1592,0.155364,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,46.76,3039701.0,115048761008.43442,61.0,0.0,2026-04-11,0.3314,0.6469,0.3379,0.75,0.5175,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0931499999999999,0.019496,0.1592,0.1067385,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,47.29,3018549.0,16733056195.433975,61.0,0.0,2026-04-11,0.515,0.25,0.4539,0.45,0.4331,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.0779579999999999,0.025626,0.1453249999999999,0.04125,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.69,3014940.0,149729223.0,,2.0,2026-04-11,0.6614,0.25,0.3144,0.0,0.3728,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.067104,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,15.36,3014821.0,3766773053.808909,61.0,0.0,2026-04-11,0.3879,0.25,0.4552,0.45,0.3966,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.071388,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,45.12,3013592.0,16926205674.0,,0.0,2026-04-11,0.8176,0.75,0.716,0.75,0.7463,0.6042,0.5,0.7436,0.65,0.6104,0.6875,0.6414,0.3,20.0,0.621,0.1343339999999999,0.024416,0.15525,0.12375,2026-04-18,0.0,0.0,0.7431,0.1486,0.05944000000000001
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,11.69,2987881.0,934199230.3349304,61.0,0.0,2026-04-11,0.1738,0.5,0.4877,0.0,0.2988,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.053784,0.026314,0.15775,0.0825,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
GPRO,"GoPro, Inc. - Class A Common Stock",NASDAQ,Technology,Consumer Electronics,0.77,2976126.0,126027487.0,,2.0,2026-04-11,0.1849,0.25,1.0,0.0,0.3082,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0554759999999999,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
BLMN,"Bloomin' Brands, Inc.",NASDAQ,Consumer Cyclical,Restaurants,5.93,2975867.0,451349745.9833527,61.0,0.0,2026-04-11,0.218,0.25,0.4408,0.0,0.238,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0428399999999999,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
PRSO,Peraso Inc. - Common Stock,NASDAQ,Technology,Semiconductors,1.0,2965929.0,12628485.0,,2.0,2026-04-11,0.7078,0.0665,0.0353,0.0,0.3031,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0545579999999999,0.026314,0.15775,0.0109725,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,286.5,2965731.0,110845065449.33447,61.0,0.0,2026-04-11,0.7017,0.25,0.3572,0.0793,0.4092,0.6852,0.15,0.7192,0.45,0.5384,0.6875,0.6206,0.3,20.0,0.606,0.073656,0.021536,0.1515,0.04125,2026-04-18,0.0,0.0,0.6774,0.1355,0.054200000000000005
VERI,"Veritone, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,1.88,2964331.0,172595322.0,,2.0,2026-04-11,0.2266,0.25,0.7136,0.0,0.2629,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.047322,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,Industrials,Business Equipment & Supplies,1.22,2957292.0,159547032.0,,2.0,2026-04-11,0.0616,0.25,0.5932,0.0,0.2054,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.036972,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,25.94,2956863.0,2131014245.8616028,61.0,0.0,2026-04-11,0.7421,1.0,0.3675,0.75,0.7528,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.1355039999999999,0.019496,0.1592,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,3.63,2921533.0,591901705.0,,2.0,2026-04-11,0.9804,0.5,0.373,0.45,0.6573,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.118314,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,13.04,2919613.0,584154508.0,,0.0,2026-04-11,0.0589,0.0,0.5796,0.0,0.1256,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.022608,0.024568,0.15775,0.0,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,30.38,2917921.0,7519736789.206821,61.0,0.0,2026-04-11,0.2482,0.25,0.4165,0.1234,0.2722,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.048996,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
NCRA,"Nocera, Inc. - common stock",NASDAQ,Consumer Defensive,Packaged Foods,0.21,2916562.0,3017022.0,,2.0,2026-04-11,0.0212,0.25,0.7723,0.0,0.2008,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.036144,0.024568,0.15775,0.04125,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.09,2913655.0,824618688.0,,2.0,2026-04-11,0.7271,0.25,1.0,0.0,0.4805,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.08649,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,83.16,2899500.0,46941534024.16807,61.0,0.0,2026-04-11,0.5407,0.5,0.371,0.6,0.5208,0.76305,0.5,0.6354,0.65,0.6406499999999999,0.675,0.57145,0.3,20.0,0.5812999999999999,0.093744,0.025626,0.1453249999999999,0.0825,2026-04-18,0.0,0.0,0.7001,0.14005,0.05602000000000001
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,Healthcare,Medical Devices,0.74,2896598.0,160221070.0,,2.0,2026-04-11,0.0983,0.25,0.9708,0.0,0.2615,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.04707,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.54,2876120.0,247360682.0,,2.0,2026-04-11,0.914,1.0,0.4886,0.45,0.7605,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.1368899999999999,0.019496,0.1592,0.165,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CSTE,Caesarstone Ltd. - Ordinary Shares,NASDAQ,Industrials,Building Products & Equipment,1.57,2858182.0,54286009.0,,2.0,2026-04-11,0.0543,0.25,0.0965,0.0,0.1454,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0261719999999999,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,118.05,2853209.0,18981342979.0,,0.0,2026-04-11,0.1354,0.0,0.4953,0.0,0.143,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0257399999999999,0.026314,0.15775,0.0,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Infrastructure,3.85,2843442.0,1694382062.0,,2.0,2026-04-11,0.3175,0.5,0.3829,0.0,0.3264,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.058752,0.026314,0.15775,0.0825,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,Consumer Cyclical,Auto Parts,1.12,2838225.0,426787185.0,,2.0,2026-04-11,0.1766,0.25,0.1372,0.0,0.1863,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0335339999999999,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,Technology,Software - Application,67.26,2817296.0,16118010712.862534,61.0,0.0,2026-04-11,0.3031,0.25,0.4688,0.45,0.3556,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.064008,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,16.86,2813236.0,3212479386.5,61.0,0.0,2026-04-11,0.3613,1.0,0.6125,0.45,0.5972,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.107496,0.026314,0.15775,0.165,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,9.42,2800982.0,1924017360.0307035,61.0,0.0,2026-04-11,0.8912,0.5,0.4417,0.45,0.6248,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.112464,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TLRY,"Tilray Brands, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,6.57,2771489.0,765724735.0,62.0,0.0,2026-04-11,0.2757,0.25,0.5316,0.0,0.2661,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0478979999999999,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
BRTX,"BioRestorative Therapies, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.24,2770924.0,6130047.0,,2.0,2026-04-11,0.0153,0.0,0.0602,0.0,0.0513,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.009234,0.019496,0.1592,0.0,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,30.19,2741653.0,7873780405.0,62.0,0.0,2026-04-11,0.356,0.25,0.4733,0.1009,0.3065,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0551699999999999,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,351.02,2739808.0,189288231295.99915,61.0,0.0,2026-04-11,0.7376,0.75,0.4596,0.75,0.6928,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.124704,0.019496,0.1592,0.12375,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
FCUV,Focus Universal Inc. - Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,3.07,2734732.0,3147164.0,,2.0,2026-04-11,0.022,0.0,0.9214,0.0,0.1563,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0281339999999999,0.026314,0.15775,0.0,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,204.37,2725802.0,48912491159.35089,61.0,0.0,2026-04-11,0.3786,0.25,0.4887,0.45,0.3919,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.070542,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,Consumer Cyclical,Auto Parts,0.68,2712363.0,145339714.0,,2.0,2026-04-11,0.1623,0.25,0.5189,0.0,0.2208,0.6425000000000001,0.55,0.72695,0.65,0.60555,0.6844,0.67625,0.3,20.0,0.62095,0.0397439999999999,0.024222,0.1552375,0.04125,2026-04-18,0.0,0.0,0.9284,0.1856999999999999,0.07427999999999996
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,18.05,2688725.0,4853309893.233631,61.0,0.0,2026-04-11,0.2016,0.25,0.3656,0.0,0.2225,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.04005,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CSIQ,Canadian Solar Inc.,NASDAQ,Technology,Solar,12.63,2687922.0,924886745.3626728,61.0,0.0,2026-04-11,0.7508,0.0,0.6387,0.0,0.377,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.0678599999999999,0.026314,0.15775,0.0,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,1.35,2684407.0,93932337.0,,2.0,2026-04-11,0.0874,0.25,0.3011,0.0,0.1689,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.030402,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
CTAS,Cintas Corporation,NASDAQ,Industrials,Specialty Business Services,174.93,2667697.0,67037351059.140335,61.0,0.0,2026-04-11,0.334,0.25,0.4133,0.45,0.3589,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.0646019999999999,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,5.61,2663831.0,988281654.5383816,61.0,0.0,2026-04-11,0.1744,0.25,0.5308,0.0,0.2293,0.70135,0.45,0.73985,0.65,0.63145,0.6875,0.6682,0.3,20.0,0.6231500000000001,0.041274,0.025258,0.1557875,0.04125,2026-04-18,0.0,0.0,0.7929,0.1586,0.06344
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,10.15,2640680.0,1347448775.5508022,61.0,0.0,2026-04-11,0.8793,0.5,0.3691,0.08,0.5323,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.095814,0.019496,0.1592,0.0825,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,0.73,2631441.0,48632254.98974562,,2.0,2026-04-11,0.4975,0.25,0.4642,0.0,0.3384,0.6496,0.6,0.7022,0.55,0.6142,0.7,0.6538,0.3,20.0,0.631,0.0609119999999999,0.024568,0.15775,0.04125,2026-04-18,0.0,0.0,0.6724,0.1345,0.05380000000000001
OPK,"Opko Health, Inc. - Common Stock",NASDAQ,Healthcare,Diagnostics & Research,1.16,2628645.0,890533460.0,,2.0,2026-04-11,0.24,0.25,0.4793,0.45,0.3408,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.0613439999999999,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
BSY,"Bentley Systems, Incorporated",NASDAQ,Technology,Software - Application,31.3,2611569.0,10676101560.900406,61.0,0.0,2026-04-11,0.2565,0.25,0.3122,0.0,0.2259,0.75,0.53105,0.7018,0.65,0.65785,0.6875,0.67265,0.3,20.0,0.631,0.040662,0.026314,0.15775,0.04125,2026-04-18,0.0,0.0,0.6522,0.1304,0.05216
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,154.81,2608320.0,31086894704.24488,61.0,0.0,2026-04-11,0.842,0.25,0.5907,0.0187,0.4747,0.5,0.5,0.4,0.5,0.4874,0.675,0.7057,0.3,20.0,0.6368,0.085446,0.019496,0.1592,0.04125,2026-04-18,0.0,0.0,1.0,0.2,0.08000000000000002
