symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
L,Loews Corporation Common Stock,NASDAQ,Financial Services,Insurance - Property & Casualty,115.53,756985.0,22753792421.0,,0.0,2026-08-08,0.531,0.75,0.642,0.9,0.6695,0.03,0.55,0.2667,0.2333,85.0,0.601,0.3,0.7157,0.65,0.5593,0.7269,0.5,0.3,13.0,0.5835,0.073645,0.0174975,0.28524299999999997,0.005835000000000001,0.36749999999999994,2026-08-08
BKH,Black Hills Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,74.65,756252.0,5640978962.0,,0.0,2026-08-08,0.5449,0.879,0.5179,0.9,0.6912,0.135,0.0,1.0,0.2675,87.0,0.7485,0.3,0.65,0.45,0.5819,0.675,0.756,0.6,10.0,0.6921,0.076032,0.0200625,0.29676899999999995,0.006921000000000001,0.4307099999999999,2026-08-08
RDNT,"RadNet, Inc.",NASDAQ,Healthcare,Diagnostics & Research,72.39,752186.0,4460368918.491364,61.0,0.0,2026-08-08,0.5032,0.75,0.5823,0.45,0.5706,0.36,0.0,1.0,0.38,0.0,0.75,0.45,0.5607,0.75,0.6277,0.675,0.7325,0.6,20.0,0.6839,0.062766,0.028499999999999998,0.320127,0.006839,0.36749999999999994,2026-08-08
GCT,GigaCloud Technology Inc,NASDAQ,Technology,Software - Infrastructure,53.25,751610.0,1588066790.0117683,61.0,0.0,2026-08-08,0.5356,0.75,0.7737,0.75,0.6773,0.15,0.0,0.8898,0.253,88.0,0.7292,0.6,0.75,0.9,0.7192,0.6875,0.6633,0.6,20.0,0.6659,0.074503,0.018975,0.36679199999999995,0.006659000000000002,0.36749999999999994,2026-08-08
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),NASDAQ,Industrials,Airlines,56.72,751273.0,14637196950.0,,0.0,2026-08-08,0.4894,0.75,0.5762,0.45,0.5615,0.0,0.0,1.0,0.2,,0.6875,0.15,0.728,0.45,0.5395,0.6875,0.7433,0.3,20.0,0.6489,0.061765000000000014,0.015,0.275145,0.006489000000000001,0.36749999999999994,2026-08-08
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,Financial Services,Insurance Brokers,32.02,748276.0,3873265564.0,63.0,0.0,2026-08-08,0.543,1.0,0.2938,0.75,0.6652,0.0,0.0,0.8812,0.1762,,0.6458,0.65,0.7,0.2,0.6158,0.6625,0.6032,0.3,20.0,0.5874,0.07317200000000001,0.013215,0.31405799999999995,0.005874000000000001,0.48999999999999994,2026-08-08
AEIS,"Advanced Energy Industries, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,325.02,747652.0,11818324837.234495,61.0,0.0,2026-08-08,0.8252,0.5,0.4946,0.45,0.6056,0.135,0.0,1.0,0.2675,86.0,0.9375,0.4763,0.75,0.45,0.7266,0.75,0.7418,0.3,20.0,0.6796,0.06661600000000001,0.0200625,0.370566,0.006796000000000001,0.24499999999999997,2026-08-08
HAE,Haemonetics Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,87.84,747113.0,2785028019.0,,0.0,2026-08-08,0.766,1.0,0.6277,1.0,0.8418,0.135,0.0,0.9448,0.2565,88.0,0.7406,0.6,0.75,0.65,0.6987,0.675,0.6855,0.3,20.0,0.6224,0.09259800000000001,0.0192375,0.35633699999999996,0.006224,0.48999999999999994,2026-08-08
EWBC,"East West Bancorp, Inc.",NASDAQ,Financial Services,Banks - Regional,131.7,745059.0,14384321529.00982,61.0,0.0,2026-08-08,0.6309,1.0,0.7289,0.9,0.7792,0.15,0.0,0.9925,0.2735,72.0,0.8148,0.5,0.6427,0.15,0.6266,0.7375,0.6687,0.3,20.0,0.6478,0.08571200000000001,0.0205125,0.319566,0.006478000000000001,0.48999999999999994,2026-08-08
BMO,Bank Of Montreal Common Stock,NASDAQ,Financial Services,Banks - Diversified,181.55,744806.0,107253560460.0,,0.0,2026-08-08,0.7928,1.0,0.2867,1.0,0.8046,0.57,0.9,0.2886,0.6127,16.0,0.8279,0.5,0.6316,0.55,0.6691,0.675,0.5486,0.3,20.0,0.5745,0.08850600000000002,0.0459525,0.34124099999999996,0.005745,0.48999999999999994,2026-08-08
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas E&P,14.98,744457.0,1390818108.0,,0.0,2026-08-08,0.4903,0.6312,0.774,0.75,0.6125,0.0,0.0,1.0,0.2,,0.354,0.6,0.7466,0.45,0.5232,0.7088,0.655,0.3,17.0,0.6287,0.06737500000000002,0.015,0.26683199999999996,0.006287000000000001,0.30928799999999995,2026-08-08
NSP,Insperity Inc. Common Stock,NASDAQ,Industrials,Staffing & Employment Services,52.52,744158.0,1250804111.0,,0.0,2026-08-08,0.5791,1.0,0.6151,0.75,0.7194,0.0,0.55,0.5008,0.2652,,0.5523,0.45,0.501,0.55,0.5137,0.7235,0.482,0.6,17.0,0.6205,0.07913400000000001,0.019889999999999998,0.26198699999999997,0.006205000000000001,0.48999999999999994,2026-08-08
WCC,WESCO International Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,363.74,736648.0,15436310365.0,,0.0,2026-08-08,0.7086,0.5,0.4452,0.75,0.6211,0.135,0.0,1.0,0.2675,81.0,0.7504,0.5499,0.7358,0.45,0.6666,0.7235,0.696,0.3,17.0,0.6504,0.068321,0.0200625,0.339966,0.006504,0.24499999999999997,2026-08-08
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,12.32,735452.0,635768139.0,,0.0,2026-08-08,0.2433,1.0,0.5753,0.6,0.5682,0.03,0.0,0.7414,0.1633,88.0,0.6502,0.55,0.737,0.45,0.6268,0.675,0.5729,0.6,20.0,0.628,0.06250200000000002,0.0122475,0.319668,0.006280000000000001,0.48999999999999994,2026-08-08
FCPT,Four Corners Property Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,25.1,735326.0,2790922113.0,,0.0,2026-08-08,0.3377,0.75,0.5528,0.75,0.5621,0.015,0.0,1.0,0.2075,80.0,0.7344,0.3,0.7253,0.5,0.6001,0.8,0.6133,0.3,20.0,0.6597,0.06183100000000002,0.015562499999999998,0.30605099999999996,0.006597,0.36749999999999994,2026-08-08
FFIV,"F5, Inc.",NASDAQ,Technology,Software - Infrastructure,400.23,732669.0,16031237575.136047,61.0,0.0,2026-08-08,0.7983,0.75,0.4223,0.75,0.7052,0.15,0.0,0.9548,0.266,78.0,0.7435,0.55,0.75,0.65,0.6874,0.7235,0.5785,0.3,17.0,0.6092,0.07757200000000002,0.01995,0.35057399999999994,0.006092,0.36749999999999994,2026-08-08
HQY,"HealthEquity, Inc.",NASDAQ,Healthcare,Health Information Services,104.63,731999.0,7074978717.885315,61.0,0.0,2026-08-08,0.4912,1.0,0.3521,1.0,0.7106,0.57,0.0,1.0,0.485,18.0,0.7742,0.6,0.75,0.65,0.7122,0.725,0.7588,0.3,20.0,0.6731,0.078166,0.036375,0.36322200000000004,0.006731000000000001,0.48999999999999994,2026-08-08
PKG,Packaging Corporation of America Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,256.04,730139.0,18990854745.0,,0.0,2026-08-08,0.4468,1.0,0.3686,1.0,0.6993,0.135,0.0,0.8256,0.2326,73.0,0.655,0.3,0.65,0.55,0.5545,0.7375,0.6155,0.3,20.0,0.6292,0.07692300000000002,0.017445,0.28279499999999996,0.006292000000000001,0.48999999999999994,2026-08-08
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,76.06,730098.0,3544353413.9753456,61.0,0.0,2026-08-08,0.8622,1.0,0.3092,0.75,0.7884,0.015,0.0,1.0,0.2075,79.0,0.9375,0.8,0.75,0.5,0.8125,0.75,0.7212,0.6,20.0,0.7174,0.08672400000000001,0.015562499999999998,0.414375,0.0071740000000000016,0.48999999999999994,2026-08-08
CEVA,"CEVA, Inc.",NASDAQ,Technology,Semiconductors,38.67,729959.0,899300397.0,63.0,0.0,2026-08-08,0.9223,0.513,0.4596,0.1241,0.5685,0.345,0.0,1.0,0.3725,1.0,0.6135,0.4833,0.4591,0.3,0.511,0.725,0.6664,0.3,20.0,0.6407,0.06253500000000001,0.0279375,0.26060999999999995,0.006407,0.25137,2026-08-08
MRTN,"Marten Transport, Ltd.",NASDAQ,Industrials,Trucking,14.95,722282.0,1044340943.5618924,61.0,0.0,2026-08-08,0.741,0.5,0.4858,0.45,0.5641,0.135,0.0,0.91,0.2495,74.0,0.295,0.85,0.6115,0.55,0.5384,0.4875,0.5467,0.3,20.0,0.4801,0.062051000000000016,0.0187125,0.274584,0.004801000000000001,0.24499999999999997,2026-08-08
XMAX,"XMAX, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.09,721637.0,546980027.0,62.0,0.0,2026-08-08,0.9676,1.0,0.266,0.9,0.8456,0.0,0.0,0.5333,0.1067,,0.4167,0.4551,0.402,0.2,0.4009,0.5,0.5,0.6,4.0,0.515,0.09301600000000002,0.0080025,0.20445899999999997,0.005150000000000001,0.48999999999999994,2026-08-08
CRS,Carpenter Technology Corporation Common Stock,NASDAQ,Industrials,Metal Fabrication,570.66,720866.0,21296550575.0,,0.0,2026-08-08,0.913,1.0,0.4027,0.75,0.8081,0.135,0.0,0.9484,0.2572,74.0,0.7246,0.45,0.75,0.55,0.6448,0.7167,0.6967,0.3,15.0,0.6472,0.08889100000000001,0.019289999999999998,0.328848,0.006472,0.48999999999999994,2026-08-08
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,12.48,707007.0,313453028.4467993,61.0,0.0,2026-08-08,0.9167,1.0,0.9964,0.9,0.924,0.0,0.0,0.7013,0.1403,,0.9375,0.3,0.7389,0.5,0.6847,0.75,0.746,0.3,20.0,0.6811,0.10164000000000002,0.0105225,0.349197,0.006811000000000001,0.48999999999999994,2026-08-08
DCI,Donaldson Company Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,98.61,706998.0,10302834951.0,,0.0,2026-08-08,0.3987,0.75,0.4106,0.6,0.5448,0.57,0.0,0.6313,0.4113,17.0,0.6821,0.45,0.75,0.55,0.6278,0.675,0.515,0.3,20.0,0.5628,0.059928,0.0308475,0.320178,0.005628,0.36749999999999994,2026-08-08
ANAB,"AnaptysBio, Inc.",NASDAQ,Healthcare,Biotechnology,56.61,706417.0,1648281174.1051865,61.0,0.0,2026-08-08,0.9843,0.5,0.2981,0.45,0.6274,0.33,0.0,1.0,0.365,1.0,0.4917,0.4997,0.5,0.5,0.4966,0.6625,0.7345,0.8,20.0,0.7083,0.069014,0.027375,0.253266,0.007083000000000001,0.24499999999999997,2026-08-08
STNG,Scorpio Tankers Inc. Common Shares,NASDAQ,Energy,Oil & Gas Midstream,76.08,693796.0,3951257309.0,,0.0,2026-08-08,0.7632,0.5,0.4557,0.6,0.6059,0.15,0.0,1.0,0.275,81.0,0.8125,0.6,0.75,0.45,0.7075,0.7125,0.6139,0.3,20.0,0.6161,0.06664900000000001,0.020625,0.360825,0.006161,0.24499999999999997,2026-08-08
EPC,Edgewell Personal Care Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,28.38,692709.0,1093635715.0,,0.0,2026-08-08,0.704,1.0,0.4575,0.75,0.743,0.0,0.0,1.0,0.2,,0.344,0.55,0.6733,0.45,0.4884,0.4875,0.6029,0.6,20.0,0.5447,0.08173000000000001,0.015,0.24908399999999997,0.0054470000000000005,0.48999999999999994,2026-08-08
MBX,"MBX Biosciences, Inc.",NASDAQ,Healthcare,Biotechnology,67.82,658237.0,1333374995.1682072,61.0,0.0,2026-08-08,0.9889,1.0,0.309,0.75,0.8269,0.135,0.0,1.0,0.2675,88.0,0.5,0.5,0.4,0.5,0.475,0.6875,0.7506,0.6,20.0,0.6965,0.09095900000000001,0.0200625,0.24224999999999997,0.006965000000000001,0.48999999999999994,2026-08-08
PH,Parker-Hannifin Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,1073.87,653838.0,122994217316.0,,0.0,2026-08-08,0.5671,1.0,0.6682,0.9,0.7578,0.15,0.0,0.8996,0.2549,88.0,0.786,0.45,0.75,0.3,0.6444,0.725,0.6608,0.3,20.0,0.6388,0.08335800000000002,0.0191175,0.328644,0.006388000000000001,0.48999999999999994,2026-08-08
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,60.81,645602.0,3131377515.56398,61.0,0.0,2026-08-08,0.8797,0.75,0.6884,0.6,0.7352,0.85,0.0,1.0,0.625,3.0,0.7708,0.3,0.7114,0.5,0.6112,0.7125,0.7175,0.3,20.0,0.6524,0.08087200000000001,0.046875,0.311712,0.006524000000000001,0.36749999999999994,2026-08-08
KTB,Kontoor Brands Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,77.05,630235.0,4042211550.0,,0.0,2026-08-08,0.7308,0.75,0.5827,0.6,0.6683,0.85,0.0,1.0,0.625,3.0,0.8542,0.55,0.75,0.8,0.7467,0.4688,0.6472,0.6,16.0,0.5509,0.07351300000000001,0.046875,0.380817,0.005509,0.36749999999999994,2026-08-08
BBDC,Barings BDC Inc. Common Stock,NASDAQ,Financial Services,Asset Management,9.22,627514.0,921420599.0,,0.0,2026-08-08,0.358,0.8341,0.6909,1.0,0.6646,0.135,0.55,0.8297,0.3984,88.0,0.4617,0.6,0.7346,0.3,0.5483,0.6656,0.655,0.3,16.0,0.6071,0.07310600000000002,0.029879999999999997,0.27963299999999996,0.006071,0.4087089999999999,2026-08-08
BURL,Burlington Stores Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,368.96,626150.0,20845198319.0,,0.0,2026-08-08,0.4977,1.0,0.3722,0.9,0.6976,0.57,0.0,0.775,0.44,18.0,0.7754,0.3908,0.7343,0.75,0.6664,0.6679,0.6554,0.3,14.0,0.6083,0.07673600000000001,0.033,0.33986399999999994,0.006083,0.48999999999999994,2026-08-08
JXN,Jackson Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,129.96,623585.0,7962738233.0,,0.0,2026-08-08,0.5624,1.0,0.5501,0.75,0.7077,0.12,0.0,0.9221,0.2444,86.0,0.8125,0.55,0.5075,0.8,0.6694,0.675,0.6625,0.3,20.0,0.6144,0.077847,0.01833,0.341394,0.006144,0.48999999999999994,2026-08-08
KEX,Kirby Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,131.29,623112.0,8075322927.0,,0.0,2026-08-08,0.679,0.5,0.505,0.45,0.5486,0.045,0.0,1.0,0.2225,81.0,0.5696,0.3,0.65,0.45,0.5103,0.6794,0.71,0.3,17.0,0.6332,0.060346000000000004,0.0166875,0.26025299999999996,0.006332000000000001,0.24499999999999997,2026-08-08
HUBB,Hubbell Inc Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,513.99,620399.0,29402087607.0,,0.0,2026-08-08,0.4302,0.6377,0.4592,0.75,0.5594,0.135,0.0,0.9904,0.2656,79.0,0.6942,0.55,0.75,0.45,0.6477,0.7,0.6193,0.3,15.0,0.6118,0.06153400000000001,0.01992,0.330327,0.006118000000000001,0.312473,2026-08-08
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,Financial Services,Banks - Regional,145.6,620328.0,9153902230.0,,0.0,2026-08-08,0.6272,1.0,0.6452,0.9,0.7677,0.15,0.0,1.0,0.275,79.0,0.8887,0.5,0.6381,0.45,0.685,0.7269,0.7122,0.3,13.0,0.6577,0.08444700000000001,0.020625,0.34935,0.0065769999999999995,0.48999999999999994,2026-08-08
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Financial Services,Banks - Regional,37.16,619794.0,2487188689.0,,0.0,2026-08-08,0.6429,0.75,0.5218,0.75,0.662,0.135,0.0,0.6434,0.1962,67.0,0.805,0.5,0.6269,0.55,0.6587,0.7,0.5,0.3,20.0,0.57,0.07282000000000001,0.014715,0.33593699999999993,0.0057,0.36749999999999994,2026-08-08
BFH,Bread Financial Holdings Inc. Common Stock,NASDAQ,Financial Services,Credit Services,108.32,618187.0,3558408151.0,,0.0,2026-08-08,0.7937,1.0,0.7348,0.75,0.8126,0.15,0.0,0.8909,0.2532,74.0,0.8362,0.5,0.6507,0.3,0.6522,0.725,0.6008,0.3,20.0,0.6178,0.08938600000000001,0.018989999999999996,0.332622,0.006178,0.48999999999999994,2026-08-08
RL,Ralph Lauren Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,395.53,616226.0,22512237654.0,,0.0,2026-08-08,0.6873,0.75,0.6554,0.75,0.6999,0.135,0.0,1.0,0.2675,88.0,0.8167,0.6,0.75,0.45,0.7092,0.775,0.7111,0.3,20.0,0.6814,0.076989,0.0200625,0.361692,0.006814000000000001,0.36749999999999994,2026-08-08
LTC,LTC Properties Inc. Common Stock,NYSE,Real Estate,REIT - Healthcare Facilities,39.85,613987.0,1988911411.0,62.0,0.0,2026-08-08,0.4681,0.75,0.4697,0.75,0.5985,0.015,0.6,0.7126,0.33,86.0,0.3187,0.6,0.7289,0.15,0.4747,0.6875,0.5375,0.3,20.0,0.5769,0.06583500000000002,0.02475,0.242097,0.005769,0.36749999999999994,2026-08-08
FDMT,"4D Molecular Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,10.75,609457.0,497241471.6952419,61.0,0.0,2026-08-08,0.8834,0.75,0.2492,0.45,0.6549,0.24,0.0,1.0,0.32,1.0,0.6667,0.3,0.25,0.5,0.4542,0.6625,0.6912,0.8,20.0,0.6932,0.07203900000000002,0.024,0.231642,0.006932000000000001,0.36749999999999994,2026-08-08
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NASDAQ,Energy,Oil & Gas Equipment & Services,32.0,609144.0,1338547167.0,,0.0,2026-08-08,0.6605,0.75,0.7936,0.6,0.6709,0.0,0.0,0.9333,0.1867,87.0,0.5833,0.3,0.65,0.65,0.5358,0.6875,0.7332,0.6,20.0,0.6904,0.07379900000000002,0.0140025,0.27325800000000006,0.006904,0.36749999999999994,2026-08-08
NEXA,Nexa Resources S.A. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.1,605717.0,1911089197.0,,0.0,2026-08-08,0.9241,0.5,0.574,0.45,0.6485,0.135,0.0,0.5958,0.1867,81.0,0.8542,0.3,0.75,0.8,0.6842,0.675,0.4625,0.3,20.0,0.5444,0.07133500000000001,0.0140025,0.348942,0.005444000000000001,0.24499999999999997,2026-08-08
NATL,NCR Atleos Corporation Common Stock,NASDAQ,Technology,Software - Application,46.58,604996.0,3284899226.0,,0.0,2026-08-08,0.5217,0.75,0.4794,0.9,0.6501,0.15,0.0,0.6965,0.2143,87.0,0.7298,0.45,0.75,0.8,0.6719,0.725,0.5,0.3,10.0,0.5825,0.071511,0.0160725,0.342669,0.005825,0.36749999999999994,2026-08-08
ECG,Everus Construction Group Inc. Common Stock,NASDAQ,Industrials,Engineering & Construction,136.89,602487.0,6944720787.0,,0.0,2026-08-08,0.8353,0.5,0.6205,0.45,0.6226,0.12,0.0,1.0,0.26,86.0,0.9375,0.55,0.7238,0.8,0.7735,0.7375,0.6633,0.3,20.0,0.6459,0.06848600000000002,0.0195,0.394485,0.006459000000000001,0.24499999999999997,2026-08-08
ANGO,"AngioDynamics, Inc.",NASDAQ,,,15.69,602379.0,611306031.0,62.0,0.0,2026-08-08,0.7391,1.0,0.5815,1.0,0.8326,0.36,0.0,1.0,0.38,53.0,0.5917,0.6,0.4098,0.65,0.5541,0.75,0.71,0.3,20.0,0.6685,0.09158600000000001,0.028499999999999998,0.28259100000000004,0.006685000000000001,0.48999999999999994,2026-08-08
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,5.35,601387.0,686413863.0,62.0,0.0,2026-08-08,0.4672,1.0,0.4077,0.9,0.6842,0.835,0.0,0.8579,0.5891,3.0,0.586,0.6,0.4418,0.65,0.5599,0.6917,0.57,0.3,20.0,0.5903,0.07526200000000001,0.04418249999999999,0.28554899999999994,0.005903000000000001,0.48999999999999994,2026-08-08
DNP,DNP Select Income Fund Inc. Common Stock,NASDAQ,Financial Services,Asset Management,10.85,598052.0,4039523557.0,,0.0,2026-08-08,0.5264,0.75,0.5392,0.9,0.6541,0.0,0.0,0.5333,0.1067,,0.6519,0.5745,0.7172,0.2,0.6037,0.5,0.5,0.3,4.0,0.47,0.07195100000000001,0.0080025,0.30788699999999997,0.0047,0.36749999999999994,2026-08-08
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NASDAQ,Industrials,Conglomerates,11.0,595363.0,864461232.0,,0.0,2026-08-08,0.7382,0.5,0.3794,0.6,0.5948,0.36,0.0,1.0,0.38,1.0,0.3381,0.3,0.5818,0.45,0.4007,0.6875,0.632,0.3,20.0,0.61,0.06542800000000001,0.028499999999999998,0.20435699999999998,0.0061,0.24499999999999997,2026-08-08
CBC,"Central Bancompany, Inc.",NASDAQ,Financial Services,Banks - Regional,33.51,593279.0,5721445269.630432,61.0,0.0,2026-08-08,0.3053,0.5,0.5207,1.0,0.5397,0.1289,0.0,0.7459,0.2136,86.0,0.8619,0.5,0.6468,0.5,0.6815,0.7,0.634,0.3,20.0,0.6169,0.059367,0.01602,0.34756499999999996,0.006169000000000001,0.24499999999999997,2026-08-08
LILA,Liberty Latin America Ltd.,NASDAQ,Communication Services,Telecom Services,8.51,593126.0,1435982023.0,62.0,0.0,2026-08-08,0.7854,1.0,0.3645,0.9,0.7952,0.015,0.88,0.9187,0.4552,87.0,0.551,0.45,0.6442,0.8,0.574,0.675,0.64,0.3,20.0,0.6065,0.08747200000000002,0.03414,0.29274,0.006065000000000001,0.48999999999999994,2026-08-08
SKE,Skeena Resources Limited Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,32.54,592567.0,3854571553.0,,0.0,2026-08-08,0.6457,0.5,0.4043,0.45,0.5389,0.7,0.0,0.5333,0.4567,4.0,0.5,0.0,0.4,0.5,0.35,0.6875,0.5,0.3,20.0,0.5638,0.05927900000000001,0.0342525,0.1785,0.005638000000000001,0.24499999999999997,2026-08-08
PUBM,"PubMatic, Inc.",NASDAQ,Technology,Software - Application,17.78,592216.0,390620682.9097595,61.0,0.0,2026-08-08,0.8529,1.0,0.9177,0.9,0.8919,0.0,0.0,0.7833,0.1567,,0.4458,0.45,0.4482,0.3,0.4329,0.7,0.6309,0.3,20.0,0.6158,0.09810900000000002,0.0117525,0.22077899999999998,0.006158,0.48999999999999994,2026-08-08
SIGI,"Selective Insurance Group, Inc.",NASDAQ,Financial Services,Insurance - Property & Casualty,96.23,591892.0,4520414260.892395,61.0,0.0,2026-08-08,0.5846,1.0,0.3286,0.9,0.7131,0.15,0.0,0.7198,0.219,73.0,0.7573,0.3,0.7283,0.9,0.65,0.6941,0.52,0.3,17.0,0.5741,0.07844100000000001,0.016425,0.3315,0.005741000000000001,0.48999999999999994,2026-08-08
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Communication Services,Advertising Agencies,53.87,590968.0,1654236309.0,,0.0,2026-08-08,0.8141,1.0,0.3626,0.75,0.7702,0.15,0.0,0.9243,0.2599,88.0,0.6198,0.3222,0.6308,0.55,0.5412,0.6625,0.66,0.6,20.0,0.6522,0.084722,0.0194925,0.276012,0.006522,0.48999999999999994,2026-08-08
EQIX,"Equinix, Inc.",NASDAQ,Real Estate,REIT - Specialty,1042.62,583874.0,94913276939.19922,61.0,0.0,2026-08-08,0.6753,0.5,0.5385,0.75,0.6161,0.0,0.0,1.0,0.2,80.0,0.9169,0.45,0.7368,0.3,0.6935,0.6875,0.6917,0.3,20.0,0.6308,0.067771,0.015,0.35368499999999997,0.006308000000000001,0.24499999999999997,2026-08-08
SXT,Sensient Technologies Corporation Common Stock,NYSE,Basic Materials,Specialty Chemicals,129.87,583510.0,4931188170.0,62.0,0.0,2026-08-08,0.4357,1.0,0.2311,1.0,0.6781,0.135,0.0,0.9272,0.2529,82.0,0.8017,0.4453,0.75,0.55,0.6745,0.7214,0.62,0.3,14.0,0.6227,0.07459100000000002,0.0189675,0.343995,0.006227000000000001,0.48999999999999994,2026-08-08
MEI,Methode Electronics Inc. Common Stock,NYSE,Technology,Electronic Components,16.67,581736.0,373082323.0,63.0,0.0,2026-08-08,0.9463,1.0,0.3648,0.45,0.7564,0.57,0.0,1.0,0.485,30.0,0.641,0.6,0.6059,0.75,0.6329,0.675,0.6,0.3,20.0,0.5925,0.083204,0.036375,0.322779,0.005925000000000001,0.48999999999999994,2026-08-08
ASTH,Astrana Health Inc.,NASDAQ,Healthcare,Medical Care Facilities,35.76,577672.0,2206957851.0,62.0,0.0,2026-08-08,0.9334,0.5,0.5329,0.0395,0.5549,0.15,0.0,1.0,0.275,88.0,0.8542,0.45,0.6341,0.8,0.6927,0.725,0.7068,0.6,20.0,0.6999,0.061039,0.020625,0.353277,0.006999,0.24499999999999997,2026-08-08
ABX,Abacus Global Management Inc. Class A Common Stock,NASDAQ,Financial Services,Insurance - Life,9.52,575696.0,889153251.0,,0.0,2026-08-08,0.8918,0.75,0.5698,0.45,0.6923,0.15,0.0,1.0,0.275,88.0,0.8542,0.55,0.7457,0.65,0.7306,0.5,0.69,0.6,20.0,0.5815,0.07615300000000001,0.020625,0.372606,0.005815000000000001,0.36749999999999994,2026-08-08
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,13.14,575639.0,911780845.0,63.0,0.0,2026-08-08,0.9713,1.0,0.2322,0.75,0.8104,0.255,0.0,0.9126,0.31,1.0,0.5,0.45,0.4,0.5,0.4625,0.7,0.686,0.3,20.0,0.6351,0.08914400000000001,0.02325,0.235875,0.006351,0.48999999999999994,2026-08-08
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,13.07,574741.0,730571771.0,,0.0,2026-08-08,0.8936,1.0,0.2371,0.6,0.7541,0.82,0.0,1.0,0.61,4.0,0.3333,0.5,0.45,0.35,0.4058,0.475,0.7379,0.3,20.0,0.5407,0.08295100000000001,0.04575,0.20695799999999998,0.005407,0.48999999999999994,2026-08-08
RNST,Renasant Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,42.73,571121.0,3704499636.0,,0.0,2026-08-08,0.5069,0.75,0.6502,0.9,0.6633,0.135,0.0,1.0,0.2675,79.0,0.8542,0.5,0.6278,0.55,0.6786,0.6969,0.7057,0.3,16.0,0.6404,0.072963,0.0200625,0.34608599999999995,0.006404,0.36749999999999994,2026-08-08
CPAY,Corpay Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,392.94,569525.0,20693361233.0,,0.0,2026-08-08,0.4394,1.0,0.5217,0.9,0.6922,0.15,0.0,1.0,0.275,87.0,0.7688,0.3,0.75,0.75,0.645,0.725,0.6907,0.3,20.0,0.6492,0.07614200000000002,0.020625,0.32895,0.006492000000000001,0.48999999999999994,2026-08-08
