symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,246.86,4349795.0,40937061115.90485,61.0,0.0,2026-07-25
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.8,4346425.0,2084488592.0,,0.0,2026-07-25
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,11.02,4334120.0,2765177630.0,,0.0,2026-07-25
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,19.69,4327515.0,3736487857.947189,61.0,0.0,2026-07-25
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,14.95,4321780.0,6740269938.725212,61.0,0.0,2026-07-25
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,26.76,4316765.0,13921157379.33682,61.0,0.0,2026-07-25
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,74.9,4298060.0,37675955055.0,,0.0,2026-07-25
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,32.49,4261030.0,14123105146.0,,0.0,2026-07-25
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,91.52,4246945.0,27358524052.663727,61.0,0.0,2026-07-25
ASPI,ASP Isotopes Inc. - Common Stock,NASDAQ,Basic Materials,Chemicals,3.87,4245930.0,536722418.6074276,,2.0,2026-07-25
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,63.41,4244605.0,20565925507.0,,0.0,2026-07-25
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,35.82,4238000.0,11998660136.0,,0.0,2026-07-25
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,76.75,4234965.0,29901105474.0,,0.0,2026-07-25
ARDX,"Ardelyx, Inc.",NASDAQ,Healthcare,Biotechnology,5.03,4234550.0,1361123266.6272345,61.0,0.0,2026-07-25
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,168.78,4233189.0,29806280111.0,,0.0,2026-07-25
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,31.28,4219765.0,3501316547.0199585,61.0,0.0,2026-07-25
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,29.78,4213605.0,16262970046.0,,0.0,2026-07-25
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,136.78,4207570.0,58536110946.0,,0.0,2026-07-25
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,109.7,4192655.0,32975165628.45282,61.0,0.0,2026-07-25
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-07-25
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-07-25
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,78.16,4181340.0,40189888771.0,,0.0,2026-07-25
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,23.09,4175760.0,1509615736.0,,0.0,2026-07-25
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,32.25,4140545.0,1914282135.0,,0.0,2026-07-25
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,143.37,4129165.0,86864434834.0,,0.0,2026-07-25
NXT,Nextpower Inc.,NASDAQ,Technology,Solar,100.03,4096135.0,18340914215.518723,61.0,0.0,2026-07-25
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,47.44,4084170.0,9305996877.0,,0.0,2026-07-25
STNE,StoneCo Ltd.,NASDAQ,Technology,Software - Infrastructure,10.76,4081405.0,3474709160.8149595,61.0,0.0,2026-07-25
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,123.54,4076930.0,9896522045.0,,0.0,2026-07-25
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,72.9,4071410.0,25709387965.0,,0.0,2026-07-25
AGI,Alamos Gold Inc. Class A Common Shares,NASDAQ,Basic Materials,Gold,29.58,4068970.0,18965637896.0,,0.0,2026-07-25
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,21.3,4065845.0,22268715727.0,,0.0,2026-07-25
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,51.35,4063765.0,108660754694.0,,0.0,2026-07-25
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,70.23,4054955.0,14383718011.837303,61.0,0.0,2026-07-25
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.09,4054790.0,1627015298.0,,0.0,2026-07-25
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,172.91,4049230.0,63660834705.39917,61.0,0.0,2026-07-25
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,12.05,4048025.0,3059318326.0,,0.0,2026-07-25
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,15.68,4046055.0,2080897248.9996643,61.0,0.0,2026-07-25
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,10.9,4039970.0,2468951631.489897,61.0,0.0,2026-07-25
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,332.98,4013100.0,334555744635.0,,0.0,2026-07-25
PAAS,Pan American Silver Corp. Common Stock,NASDAQ,Basic Materials,Gold,44.03,4007950.0,23624349752.0,,0.0,2026-07-25
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,8.45,4000980.0,1059412143.0,62.0,0.0,2026-07-25
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,5.5,3992368.0,1215585573.0,63.0,0.0,2026-07-25
VST,Vistra Corp. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,163.38,3942260.0,55640578206.0,,0.0,2026-07-25
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,269.24,3941900.0,48912491159.35089,61.0,0.0,2026-07-25
SMMT,Summit Therapeutics Inc. ,NASDAQ,Healthcare,Biotechnology,13.66,3936510.0,12902201254.75006,61.0,0.0,2026-07-25
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,7.21,3930105.0,2265198106.0,,0.0,2026-07-25
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.12,3929390.0,18243096984.78971,61.0,0.0,2026-07-25
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.63,3911265.0,98880228594.0,,0.0,2026-07-25
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,99.87,3907535.0,78847637288.0,,0.0,2026-07-25
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,15.89,3907440.0,18058481659.0,,0.0,2026-07-25
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,49.92,3903500.0,28578677208.0,,0.0,2026-07-25
HRL,Hormel Foods Corporation Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,25.31,3884510.0,11858624241.0,,0.0,2026-07-25
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,17.97,3883640.0,62814712768.0,,0.0,2026-07-25
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,26.1,3878765.0,15976612452.0,,0.0,2026-07-25
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,337.5,3871620.0,161140493595.96753,61.0,0.0,2026-07-25
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,71.93,3868620.0,29910666953.0,,0.0,2026-07-25
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,5.48,3864535.0,1406276486.0,,0.0,2026-07-25
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.19,3862140.0,6899771730.0,,0.0,2026-07-25
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-07-25
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,33.3,3849306.0,20852501428.0,,0.0,2026-07-25
EQPT,EquipmentShare.com Inc,NASDAQ,Industrials,Rental & Leasing Services,19.38,3819835.0,6116423871.0,63.0,0.0,2026-07-25
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,60.94,3811965.0,126949301325.0,,0.0,2026-07-25
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,17.94,3795940.0,1648998741.0,,0.0,2026-07-25
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,29.8,3791275.0,7676970737.416695,61.0,0.0,2026-07-25
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,172.62,3786065.0,76143607298.0,,0.0,2026-07-25
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,72.5,3782660.0,10592252041.0,,0.0,2026-07-25
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Financial Services,Credit Services,26.93,3781605.0,2673150406.0,,0.0,2026-07-25
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,76.07,3777130.0,11635212834.0,,0.0,2026-07-25
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,30.84,3763108.0,12002792864.0,,0.0,2026-07-25
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,6.86,3754420.0,2551081008.0,,0.0,2026-07-25
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,50.19,3749344.0,13853489510.0,,0.0,2026-07-25
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,89.33,3727116.0,53200353927.0,,0.0,2026-07-25
GFL,GFL Environmental Inc. Subordinate voting shares no par value,NASDAQ,Industrials,Waste Management,39.68,3725450.0,14586849733.0,,0.0,2026-07-25
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,20.48,3725090.0,1858964130.348772,61.0,0.0,2026-07-25
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,79.66,3724785.0,23504874107.0,,0.0,2026-07-25
NOG,Northern Oil and Gas Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,21.18,3715520.0,2825313162.0,,0.0,2026-07-25
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,115.37,3704765.0,16530284395.66388,61.0,0.0,2026-07-25
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.52,3700325.0,1838988821.0,63.0,0.0,2026-07-25
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NASDAQ,Real Estate,REIT - Mortgage,16.52,3691745.0,6924892679.0,,0.0,2026-07-25
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,56.86,3687270.0,116318551587.0,,0.0,2026-07-25
DUK,Duke Energy Corporation (Holding Company) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,130.52,3683890.0,99043633233.0,,0.0,2026-07-25
NVAX,"Novavax, Inc.",NASDAQ,Healthcare,Biotechnology,7.46,3677925.0,1403693128.8819218,61.0,0.0,2026-07-25
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,55.04,3662700.0,10242749409.938278,61.0,0.0,2026-07-25
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,75.67,3650930.0,31774487719.0,,0.0,2026-07-25
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,32.7,3648595.0,40910705520.0,,0.0,2026-07-25
RMBS,"Rambus, Inc.",NASDAQ,Technology,Semiconductors,96.01,3647915.0,9843584676.773346,61.0,0.0,2026-07-25
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.45,3642760.0,1173098664.0,,0.0,2026-07-25
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,7.13,3638965.0,4092632078.398725,61.0,0.0,2026-07-25
JHG,Janus Henderson Group plc Ordinary Shares,NASDAQ,Financial Services,Asset Management,51.95,3632884.0,7942597526.0,,0.0,2026-07-25
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,30.76,3617610.0,9655284429.0,,0.0,2026-07-25
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,86.88,3614395.0,15072974231.0,,0.0,2026-07-25
CAI,"Caris Life Sciences, Inc.",NASDAQ,Healthcare,Biotechnology,15.52,3613855.0,4853309893.233631,61.0,0.0,2026-07-25
TBLA,Taboola.com Ltd.,NASDAQ,Communication Services,Internet Content & Information,4.82,3599090.0,1508750417.0,62.0,1.0,2026-07-25
FROG,JFrog Ltd.,NASDAQ,Technology,Software - Application,80.16,3573130.0,5352796389.817516,61.0,0.0,2026-07-25
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,93.16,3560515.0,55127679600.0,,0.0,2026-07-25
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,28.7,3557035.0,8163349440.0,,0.0,2026-07-25
PGY,Pagaya Technologies Ltd.,NASDAQ,Technology,Software - Infrastructure,16.26,3554614.0,934199230.3349304,61.0,0.0,2026-07-25
TDC,Teradata Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,28.52,3550360.0,2498438791.0,,0.0,2026-07-25
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.24,3541900.0,52537373978.0,,0.0,2026-07-25
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.17,3541245.0,11186960509.0,,0.0,2026-07-25
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,85.43,3533820.0,12666397196.0,,0.0,2026-07-25
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.44,3514335.0,1701469783.4941826,61.0,0.0,2026-07-25
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,22.36,3492435.0,4957184757.745617,61.0,0.0,2026-07-25
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,34.51,3479185.0,2131014245.8616028,61.0,0.0,2026-07-25
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,94.83,3468740.0,50664583475.0,,0.0,2026-07-25
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,539.66,3460835.0,449940309546.0,,0.0,2026-07-25
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,Technology,Semiconductors,46.03,3455025.0,5688429850.365715,61.0,0.0,2026-07-25
RRC,Range Resources Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,38.97,3453385.0,9980958653.0,,0.0,2026-07-25
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,10.77,3444735.0,5598433483.0,,0.0,2026-07-25
CXM,Sprinklr Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,5.69,3444650.0,1249299007.0,,0.0,2026-07-25
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,141.1,3441740.0,74708430595.47002,61.0,0.0,2026-07-25
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-07-25
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,125.92,3439710.0,6791709139.474495,61.0,0.0,2026-07-25
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,9.08,3437870.0,1640143703.0,,0.0,2026-07-25
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,26.63,3436290.0,2846642686.0,,0.0,2026-07-25
PEGA,Pegasystems Inc.,NASDAQ,Technology,Software - Application,26.82,3435305.0,6913657669.095566,61.0,0.0,2026-07-25
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,888.73,3432585.0,386556052328.0,,0.0,2026-07-25
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,26.86,3422245.0,5408306612.462666,61.0,0.0,2026-07-25
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,29.19,3421150.0,5594557134.89225,61.0,0.0,2026-07-25
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,60.19,3414380.0,29476938772.0,,0.0,2026-07-25
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.9,3414300.0,2847657812.0,,0.0,2026-07-25
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,46.13,3413975.0,4712569488.0,,0.0,2026-07-25
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,74.7,3409535.0,23490903842.0,,0.0,2026-07-25
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,11.49,3406980.0,668765456.2263966,61.0,0.0,2026-07-25
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.73,3400080.0,941332977.0,,0.0,2026-07-25
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,9.7,3397325.0,431029053.0,63.0,0.0,2026-07-25
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,16.56,3393835.0,1638778243.8201904,61.0,0.0,2026-07-25
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,53.53,3389305.0,23813270138.817387,61.0,0.0,2026-07-25
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,89.25,3388080.0,53574250908.0,,0.0,2026-07-25
SLM,SLM Corporation,NASDAQ,Financial Services,Credit Services,24.29,3387565.0,4046317478.037998,61.0,0.0,2026-07-25
CME,CME Group Inc.,NASDAQ,Financial Services,Financial Data & Stock Exchanges,255.31,3385440.0,107797535255.19617,61.0,0.0,2026-07-25
LEVI,Levi Strauss & Co Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,24.54,3374175.0,8580342154.0,,0.0,2026-07-25
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,42.92,3372440.0,13581285533.0,,0.0,2026-07-25
AMT,American Tower Corporation (REIT) Common Stock,NASDAQ,Real Estate,REIT - Specialty,166.67,3364240.0,83111812949.0,,0.0,2026-07-25
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,43.35,3360855.0,115048761008.43442,61.0,0.0,2026-07-25
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,41.67,3359215.0,101744619483.0,,0.0,2026-07-25
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.12,3345065.0,1653882967.0,,0.0,2026-07-25
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,15.44,3338990.0,2458309174.0,,0.0,2026-07-25
GH,"Guardant Health, Inc.",NASDAQ,Healthcare,Diagnostics & Research,147.33,3322885.0,11140961086.094666,61.0,0.0,2026-07-25
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.76,3319590.0,7392933962.0,,0.0,2026-07-25
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,46.27,3312160.0,2972795009.0,,0.0,2026-07-25
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,274.35,3305265.0,110845065449.33447,61.0,0.0,2026-07-25
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,109.39,3291170.0,40225741241.45508,61.0,0.0,2026-07-25
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,37.91,3280430.0,7178894441.878548,61.0,0.0,2026-07-25
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,18.45,3279255.0,2908411878.0,,0.0,2026-07-25
HOG,Harley-Davidson Inc. Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,25.49,3278135.0,2584866579.0,,0.0,2026-07-25
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,80.92,3278115.0,18650467148.0,,0.0,2026-07-25
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,14.49,3277435.0,3627663115.0538063,61.0,0.0,2026-07-25
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,15.87,3277135.0,10588329086.0,,0.0,2026-07-25
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,Consumer Cyclical,Resorts & Casinos,5.41,3268755.0,2247525866.4197087,61.0,0.0,2026-07-25
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,326.17,3266885.0,214305080055.0,,0.0,2026-07-25
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,20.42,3266660.0,4520393235.0,,0.0,2026-07-25
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,63.13,3255880.0,15790285223.0,,0.0,2026-07-25
PAYX,"Paychex, Inc.",NASDAQ,Technology,Software - Application,113.55,3236050.0,32906270687.86621,61.0,0.0,2026-07-25
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,22.89,3236030.0,195162568740.0,,0.0,2026-07-25
TD,Toronto Dominion Bank (The) Common Stock,NASDAQ,Financial Services,Banks - Diversified,119.78,3234340.0,176104931071.0,,0.0,2026-07-25
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,11.65,3223365.0,4533945272.728271,61.0,0.0,2026-07-25
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,6.76,3221565.0,917488309.0,62.0,0.0,2026-07-25
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,62.01,3218560.0,11135024590.0,,0.0,2026-07-25
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,87.99,3216150.0,23463040230.0,,0.0,2026-07-25
LPTH,"LightPath Technologies, Inc.",NASDAQ,Technology,Electronic Components,10.83,3203365.0,563813077.726902,61.0,0.0,2026-07-25
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,146.39,3200375.0,71319848933.0,,0.0,2026-07-25
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,10.38,3185164.0,1764049059.0,,0.0,2026-07-25
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,23.2,3184270.0,3047952932.0,,0.0,2026-07-25
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,83.11,3183160.0,36666929318.0,,0.0,2026-07-25
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,54.03,3173700.0,6744573818.0,,0.0,2026-07-25
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,61.63,3166885.0,4785063487.0,,0.0,2026-07-25
ENTG,"Entegris, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,129.15,3164730.0,17501010935.22322,61.0,0.0,2026-07-25
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,262.15,3164040.0,72884562884.0,,0.0,2026-07-25
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.83,3160810.0,1392781032.0,,0.0,2026-07-25
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.85,3158610.0,17248413696.0,62.0,0.0,2026-07-25
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,138.5,3147130.0,13160229647.832657,61.0,0.0,2026-07-25
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,92.98,3144215.0,60890592225.0,,0.0,2026-07-25
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,22.53,3139450.0,3212479386.5,61.0,0.0,2026-07-25
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.2,3138895.0,2862277967.0,,0.0,2026-07-25
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.72,3127087.0,11413029231.0,,0.0,2026-07-25
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,41.37,3107565.0,7915331231.0,,0.0,2026-07-25
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,85.92,3102105.0,33361599390.0,,0.0,2026-07-25
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,17.53,3095390.0,1693559950.0,,0.0,2026-07-25
SERV,Serve Robotics Inc.,NASDAQ,Industrials,Specialty Industrial Machinery,4.81,3089975.0,656233840.3647022,61.0,1.0,2026-07-25
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,31.15,3084920.0,7971001825.451448,61.0,0.0,2026-07-25
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,25.83,3082900.0,5515734536.0,,0.0,2026-07-25
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,40.95,3080295.0,7990828297.0,,0.0,2026-07-25
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,131.41,3065550.0,12615908080.0,,0.0,2026-07-25
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,45.4,3063440.0,16733056195.433975,61.0,0.0,2026-07-25
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,9.51,3059710.0,2757908860.0,,0.0,2026-07-25
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,43.64,3058985.0,33542927930.0,,0.0,2026-07-25
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,11.74,3052135.0,1826967967.0,,0.0,2026-07-25
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,307.32,3051860.0,159530747580.0,,0.0,2026-07-25
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,302.5,3050895.0,70525337227.0,,0.0,2026-07-25
