symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,34.59,3292275.0,9655284429.0,,0.0,2026-09-05
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,19.98,3286180.0,3395106528.0,62.0,0.0,2026-09-05
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.78,3283365.0,2931154278.0,,0.0,2026-09-05
TOI,"The Oncology Institute, Inc.",NASDAQ,Healthcare,Medical Care Facilities,6.2,3276493.0,588899462.0,62.0,0.0,2026-09-05
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,64.76,3276280.0,15790285223.0,,0.0,2026-09-05
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,71.21,3270065.0,29910666953.0,,0.0,2026-09-05
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,162.7,3257185.0,315467203425.1918,,0.0,2026-09-05
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.67,3241760.0,6231354418.0,,0.0,2026-09-05
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,24.81,3221205.0,8163349440.0,,0.0,2026-09-05
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,47.82,3215650.0,13732295658.924255,61.0,0.0,2026-09-05
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,91.81,3209810.0,4802446929.0,,0.0,2026-09-05
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.53,3194930.0,4514369881.439209,61.0,0.0,2026-09-05
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,161.26,3189855.0,89750952351.0,,0.0,2026-09-05
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,79.92,3185535.0,25709387965.0,,0.0,2026-09-05
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,15.04,3179165.0,431029053.0,63.0,0.0,2026-09-05
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,18.82,3174255.0,6740269938.725212,61.0,0.0,2026-09-05
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,60.76,3173630.0,11135024590.0,,0.0,2026-09-05
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,14.22,3170740.0,3677863276.0,,0.0,2026-09-05
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,147.89,3167040.0,6791709139.474495,61.0,0.0,2026-09-05
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,11.1,3158180.0,3170443277.9796104,61.0,0.0,2026-09-05
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,124.5,3151540.0,70973087564.77783,61.0,0.0,2026-09-05
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.21,3148670.0,40189888771.0,,0.0,2026-09-05
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,9.06,3144005.0,1722052342.3291264,61.0,0.0,2026-09-05
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,43.47,3136175.0,7915331231.0,,0.0,2026-09-05
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,13.2,3109655.0,6896684789.0,,0.0,2026-09-05
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.74,3102130.0,1468990706.515809,61.0,0.0,2026-09-05
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.39,3101810.0,7392933962.0,,0.0,2026-09-05
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,111.38,3096305.0,31296200920.0,,0.0,2026-09-05
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,15.69,3088590.0,1486155387.0,,0.0,2026-09-05
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,19.54,3085675.0,556297749.0,,0.0,2026-09-05
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.54,3077030.0,7519736789.206821,61.0,0.0,2026-09-05
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.04,3075680.0,8405246491.081238,61.0,0.0,2026-09-05
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,6.49,3074250.0,1523605092.5447388,61.0,0.0,2026-09-05
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.73,3072680.0,14123105146.0,,0.0,2026-09-05
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,51.42,3067420.0,22543615763.0,,0.0,2026-09-05
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,35.19,3061810.0,3362940449.0,,0.0,2026-09-05
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,9.33,3056195.0,1276639070.0,,0.0,2026-09-05
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.8,3053715.0,5590085992.0,,0.0,2026-09-05
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,41.86,3045390.0,7178894441.878548,61.0,0.0,2026-09-05
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,137.34,3024045.0,132469984749.0,,0.0,2026-09-05
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,63.73,3013365.0,11917971456.41594,61.0,0.0,2026-09-05
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,133.67,3004915.0,71853015455.0,,0.0,2026-09-05
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,16.9,2997015.0,36213210991.0,,0.0,2026-09-05
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,12.97,2984470.0,1860670105.0,,0.0,2026-09-05
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,12.38,2983065.0,705229917.2936354,61.0,0.0,2026-09-05
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,219.6,2973430.0,121378754062.0,,0.0,2026-09-05
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,23.0,2963490.0,80154163763.0,,0.0,2026-09-05
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,104.96,2962530.0,32975165628.45282,61.0,0.0,2026-09-05
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,105.22,2961745.0,16530284395.66388,61.0,0.0,2026-09-05
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,62.65,2953690.0,2972795009.0,,0.0,2026-09-05
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.78,2950705.0,27176044430.0,,0.0,2026-09-05
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,49.89,2932655.0,108660754694.0,,0.0,2026-09-05
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.88,2932115.0,1543053606.0,,0.0,2026-09-05
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-09-05
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,8.82,2916025.0,919839845.0,63.0,0.0,2026-09-05
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,227.84,2914985.0,48912491159.35089,61.0,0.0,2026-09-05
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.46,2900710.0,2036583198.0,,0.0,2026-09-05
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,22.5,2891795.0,2080897248.9996643,61.0,0.0,2026-09-05
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,109.51,2888470.0,24106632385.12841,61.0,0.0,2026-09-05
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,169.8,2884150.0,18981342979.0,,0.0,2026-09-05
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,76.51,2881725.0,5972011739.0,,0.0,2026-09-05
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,93.06,2881145.0,11931582677.0,,0.0,2026-09-05
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.8,2871855.0,7971001825.451448,61.0,0.0,2026-09-05
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.96,2868210.0,2382605890.0,61.0,0.0,2026-09-05
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,209.61,2868010.0,142845862822.30106,61.0,0.0,2026-09-05
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,6.33,2866720.0,1072413319.0,,0.0,2026-09-05
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.0,2865750.0,78394822300.0,,0.0,2026-09-05
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,43.23,2865415.0,6070871836.0,,0.0,2026-09-05
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,43.73,2852200.0,13581285533.0,,0.0,2026-09-05
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,52.65,2852165.0,14752634834.0,,0.0,2026-09-05
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,9.73,2839490.0,2862277967.0,,0.0,2026-09-05
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,71.99,2828835.0,10592252041.0,,0.0,2026-09-05
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,43.02,2828055.0,8897302407.0,63.0,0.0,2026-09-05
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,9.86,2827235.0,1038125019.013338,61.0,0.0,2026-09-05
ACM,AECOM Common Stock,NASDAQ,Industrials,Engineering & Construction,66.58,2826165.0,10390927065.0,,0.0,2026-09-05
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,144.94,2819705.0,86864434834.0,,0.0,2026-09-05
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,27.97,2817970.0,3553195711.157032,61.0,0.0,2026-09-05
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,11.23,2817745.0,98880228594.0,,0.0,2026-09-05
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,13.45,2812115.0,448910189.0,63.0,0.0,2026-09-05
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,230.69,2807030.0,69445564181.97528,61.0,0.0,2026-09-05
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,44.34,2806030.0,64781978232.0,,0.0,2026-09-05
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.62,2796850.0,50664583475.0,,0.0,2026-09-05
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,19.88,2791220.0,6214327130.0,,0.0,2026-09-05
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,68.06,2790610.0,10242749409.938278,61.0,0.0,2026-09-05
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,255.09,2779720.0,65300017391.0,,0.0,2026-09-05
HWM,Howmet Aerospace Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,259.27,2774380.0,97203909852.0,,0.0,2026-09-05
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,12.37,2760805.0,18243096984.78971,61.0,0.0,2026-09-05
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,145.19,2753310.0,71319848933.0,,0.0,2026-09-05
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,69.1,2752710.0,29476938772.0,,0.0,2026-09-05
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,579.21,2745060.0,449940309546.0,,0.0,2026-09-05
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.94,2744615.0,82146905954.0,,0.0,2026-09-05
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,15.52,2740815.0,3627663115.0538063,61.0,0.0,2026-09-05
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,10.71,2739990.0,1059412143.0,62.0,0.0,2026-09-05
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.17,2731300.0,4533945272.728271,61.0,0.0,2026-09-05
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,15.18,2730870.0,2458349292.653589,61.0,0.0,2026-09-05
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-09-05
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,79.84,2722715.0,29901105474.0,,0.0,2026-09-05
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.35,2714645.0,1101350324.393642,61.0,0.0,2026-09-05
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,89.8,2713160.0,29416069032.0,62.0,0.0,2026-09-05
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,10.64,2709900.0,1697995917.7214117,61.0,0.0,2026-09-05
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,7.14,2706580.0,1640143703.0,,0.0,2026-09-05
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,23.12,2694875.0,1638778243.8201904,61.0,0.0,2026-09-05
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,21.67,2690170.0,3736487857.947189,61.0,0.0,2026-09-05
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.26,2686725.0,1511623723.9757996,61.0,0.0,2026-09-05
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,34.2,2678570.0,3114296961.901165,61.0,0.0,2026-09-05
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,236.17,2678315.0,147070739578.0,,0.0,2026-09-05
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.13,2671235.0,988281654.5383816,61.0,0.0,2026-09-05
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,85.81,2667440.0,15405830179.0,,0.0,2026-09-05
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,74.34,2666480.0,4785063487.0,,0.0,2026-09-05
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,90.42,2661935.0,202770344468.0,,0.0,2026-09-05
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,23.67,2657480.0,22268715727.0,,0.0,2026-09-05
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,100.74,2653770.0,53200353927.0,,0.0,2026-09-05
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.47,2651420.0,2084488592.0,,0.0,2026-09-05
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,63.96,2651020.0,27167882239.165955,61.0,0.0,2026-09-05
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.38,2641280.0,5165163088.0,,0.0,2026-09-05
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,133.35,2636110.0,18576835410.0,,0.0,2026-09-05
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,33.6,2634335.0,15961675080.0,61.0,0.0,2026-09-05
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,37.15,2625870.0,5408306612.462666,61.0,0.0,2026-09-05
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,214.69,2623180.0,36492528470.0,,0.0,2026-09-05
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,17.37,2619595.0,3047952932.0,,0.0,2026-09-05
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,168.56,2616815.0,76143607298.0,,0.0,2026-09-05
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,40.04,2610795.0,20968765169.0,,0.0,2026-09-05
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.24,2606795.0,5515734536.0,,0.0,2026-09-05
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,24.09,2606415.0,195162568740.0,,0.0,2026-09-05
ARMK,Aramark Common Stock,NASDAQ,Industrials,Specialty Business Services,56.78,2598640.0,12164049712.0,,0.0,2026-09-05
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,96.88,2596880.0,46941534024.16807,61.0,0.0,2026-09-05
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,92.54,2594000.0,18650467148.0,,0.0,2026-09-05
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,44.18,2593195.0,3509953339.0,,0.0,2026-09-05
AMTM,Amentum Holdings Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,20.06,2588850.0,6305724392.0,,0.0,2026-09-05
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,185.59,2588610.0,20364564920.91678,61.0,0.0,2026-09-05
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,15.26,2585380.0,4975207550.0,,0.0,2026-09-05
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,100.11,2578415.0,19404353197.0,,0.0,2026-09-05
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,35.91,2570480.0,7873780405.0,62.0,0.0,2026-09-05
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,68.86,2565945.0,31785173032.36441,61.0,0.0,2026-09-05
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,37.94,2565370.0,7930651857.0,,0.0,2026-09-05
WRD,WeRide Inc. - American Depositary Shares,NASDAQ,Technology,Software - Application,5.98,2562535.0,2665208205.0,,0.0,2026-09-05
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,133.21,2559520.0,26583518885.0,,0.0,2026-09-05
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.7,2558110.0,40301690955.0,,0.0,2026-09-05
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,388.9,2552905.0,66008530055.0,,0.0,2026-09-05
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.94,2534805.0,62814712768.0,,0.0,2026-09-05
BRZE,"Braze, Inc.",NASDAQ,Technology,Software - Application,31.96,2517040.0,2635980660.2135925,61.0,0.0,2026-09-05
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,24.14,2513920.0,1664521089.9005556,61.0,0.0,2026-09-05
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.6,2513495.0,1838988821.0,63.0,0.0,2026-09-05
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,17.64,2509790.0,1899374604.0,63.0,0.0,2026-09-05
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,9.14,2506915.0,985054003.0,,0.0,2026-09-05
UA,Under Armour Inc. Class C Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.12,2501818.0,2551081008.0,,0.0,2026-09-05
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,77.88,2501520.0,13539684183.0,,0.0,2026-09-05
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1149.36,2501155.0,789692244612.0,,0.0,2026-09-05
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.99,2500235.0,1406276486.0,,0.0,2026-09-05
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,36.43,2491775.0,1114770840.25,61.0,0.0,2026-09-05
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,37.32,2472085.0,5826256155.0,,0.0,2026-09-05
QMCO,Quantum Corporation,NASDAQ,Technology,Computer Hardware,24.73,2467460.0,394532508.0,62.0,0.0,2026-09-05
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,164.84,2467090.0,95509633660.0,64.0,0.0,2026-09-05
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.97,2463060.0,11413029231.0,,0.0,2026-09-05
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.92,2461255.0,1627015298.0,,0.0,2026-09-05
GNL,Global Net Lease Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,9.12,2460795.0,2036908918.0,,0.0,2026-09-05
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,17.07,2460255.0,1858964130.348772,61.0,0.0,2026-09-05
SHC,Sotera Health Company,NASDAQ,Healthcare,Diagnostics & Research,18.9,2454525.0,3766773053.808909,61.0,0.0,2026-09-05
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,97.91,2451865.0,27358524052.663727,61.0,0.0,2026-09-05
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,298.96,2451485.0,110845065449.33447,61.0,0.0,2026-09-05
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-09-05
LION,Lionsgate Studios Corp Common Shares,NASDAQ,,,11.17,2438560.0,3316840264.0,,0.0,2026-09-05
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,119.02,2438430.0,33939840003.0,,0.0,2026-09-05
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,813.94,2435230.0,386556052328.0,,0.0,2026-09-05
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,154.98,2434980.0,63313785601.0,,0.0,2026-09-05
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,25.7,2434170.0,16022623874.996452,61.0,0.0,2026-09-05
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,40.5,2429620.0,7990828297.0,,0.0,2026-09-05
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,105.41,2417545.0,10863277975.0,,0.0,2026-09-05
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.43,2410545.0,8689415980.0,,0.0,2026-09-05
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,125.6,2409790.0,12615908080.0,,0.0,2026-09-05
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,80.05,2408755.0,36666929318.0,,0.0,2026-09-05
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,156.03,2400085.0,22988646872.0,,0.0,2026-09-05
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,4.87,2397285.0,757203853.9479389,61.0,1.0,2026-09-05
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,5.96,2394460.0,1215585573.0,63.0,0.0,2026-09-05
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,52.08,2394400.0,13853489510.0,,0.0,2026-09-05
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,23.14,2394075.0,4786092342.972153,61.0,0.0,2026-09-05
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,215.11,2390730.0,206619667370.0,,0.0,2026-09-05
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Technology,Software - Application,6.51,2387665.0,686413863.0,62.0,0.0,2026-09-05
EYE,"National Vision Holdings, Inc.",NASDAQ,Consumer Cyclical,Specialty Retail,16.74,2386245.0,2132094057.5211525,61.0,0.0,2026-09-05
DXC,DXC Technology Company Common Stock,NASDAQ,Technology,Information Technology Services,11.66,2385555.0,2016748379.0,,0.0,2026-09-05
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,13.25,2380785.0,701338291.5142694,61.0,0.0,2026-09-05
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,48.91,2378080.0,2125077203.0051763,61.0,0.0,2026-09-05
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,7.94,2378050.0,935731031.125,61.0,0.0,2026-09-05
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,11.09,2375535.0,2634188503.0,,0.0,2026-09-05
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,321.0,2374950.0,73640299055.0,,0.0,2026-09-05
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.83,2368540.0,37675955055.0,,0.0,2026-09-05
BILL,BILL Holdings Inc. Common Stock,NASDAQ,Technology,Software - Application,49.16,2368365.0,3680338627.0,,0.0,2026-09-05
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.34,2364170.0,2134011754.42524,61.0,0.0,2026-09-05
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,19.04,2362300.0,1701469783.4941826,61.0,0.0,2026-09-05
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,370.72,2356535.0,70525337227.0,,0.0,2026-09-05
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,10.1,2354025.0,587836655.3881989,61.0,0.0,2026-09-05
