symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,160.17,3254305.0,315467203425.1918,,0.0,2026-09-12
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,75.99,3250695.0,25709387965.0,,0.0,2026-09-12
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,6.02,3247150.0,967109876.1246604,61.0,0.0,2026-09-12
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,7.45,3242395.0,6412927356.0,62.0,0.0,2026-09-12
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.64,3241550.0,2931154278.0,,0.0,2026-09-12
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,95.57,3231045.0,23463040230.0,,0.0,2026-09-12
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,34.68,3225600.0,3114296961.901165,61.0,0.0,2026-09-12
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,123.33,3215390.0,70973087564.77783,61.0,0.0,2026-09-12
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,98.18,3214220.0,23604824330.0,63.0,0.0,2026-09-12
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,22.83,3213065.0,80154163763.0,,0.0,2026-09-12
ESTC,Elastic N.V. Ordinary Shares,NASDAQ,Technology,Software - Application,83.39,3209740.0,4802446929.0,,0.0,2026-09-12
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,31.13,3205830.0,7245898887.0,,0.0,2026-09-12
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.31,3204075.0,6231354418.0,,0.0,2026-09-12
APG,APi Group Corporation Common Stock,NASDAQ,Industrials,Engineering & Construction,37.86,3192830.0,20968765169.0,,0.0,2026-09-12
QFIN,"Qfin Holdings, Inc. ",NASDAQ,Financial Services,Credit Services,8.47,3188640.0,1722052342.3291264,61.0,0.0,2026-09-12
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.66,3179690.0,8405246491.081238,61.0,0.0,2026-09-12
CRBG,Corebridge Financial Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.67,3150765.0,12002792864.0,,0.0,2026-09-12
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,24.11,3126345.0,7519736789.206821,61.0,0.0,2026-09-12
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,208.3,3117620.0,121378754062.0,,0.0,2026-09-12
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,200.36,3107895.0,100313118036.0,,0.0,2026-09-12
COO,"The Cooper Companies, Inc. ",NASDAQ,Healthcare,Medical Instruments & Supplies,53.91,3106330.0,13630691963.368378,61.0,0.0,2026-09-12
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,42.39,3099180.0,7178894441.878548,61.0,0.0,2026-09-12
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.65,3091155.0,14123105146.0,,0.0,2026-09-12
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.45,3082875.0,2080897248.9996643,61.0,0.0,2026-09-12
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.15,3078045.0,23490903842.0,,0.0,2026-09-12
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,61.53,3075010.0,11917971456.41594,61.0,0.0,2026-09-12
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,236.62,3060920.0,48912491159.35089,61.0,0.0,2026-09-12
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,14.16,3059095.0,2036583198.0,,0.0,2026-09-12
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,26.7,3047475.0,78394822300.0,,0.0,2026-09-12
TECK,Teck Resources Ltd Ordinary Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,66.44,3026015.0,29476938772.0,,0.0,2026-09-12
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,21.1,3012870.0,7392933962.0,,0.0,2026-09-12
CLX,Clorox Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,87.76,3004720.0,11931582677.0,,0.0,2026-09-12
ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,164.54,3002825.0,18981342979.0,,0.0,2026-09-12
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,11.45,2992640.0,98880228594.0,,0.0,2026-09-12
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,306.53,2989180.0,72884562884.0,,0.0,2026-09-12
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,70.48,2982745.0,27176044430.0,,0.0,2026-09-12
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,Technology,Software - Application,19.14,2972955.0,556297749.0,,0.0,2026-09-12
PUMP,ProPetro Holding Corp. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,11.45,2966060.0,2084488592.0,,0.0,2026-09-12
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,33.75,2964280.0,3362940449.0,,0.0,2026-09-12
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.08,2963835.0,5598433483.0,,0.0,2026-09-12
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,106.79,2957750.0,16530284395.66388,61.0,0.0,2026-09-12
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,146.01,2949325.0,86864434834.0,,0.0,2026-09-12
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,24.04,2943765.0,8163349440.0,,0.0,2026-09-12
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,58.61,2940870.0,27167882239.165955,61.0,0.0,2026-09-12
ALLY,Ally Financial Inc. Common Stock,NASDAQ,Financial Services,Credit Services,42.07,2927665.0,13581285533.0,,0.0,2026-09-12
KNX,Knight-Swift Transportation Holdings Inc.,NASDAQ,Industrials,Trucking,67.97,2926270.0,10592252041.0,,0.0,2026-09-12
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,135.75,2924110.0,132469984749.0,,0.0,2026-09-12
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-09-12
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,27.62,2914570.0,3553195711.157032,61.0,0.0,2026-09-12
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,115.78,2905985.0,24106632385.12841,61.0,0.0,2026-09-12
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,Consumer Cyclical,Travel Services,39.02,2891760.0,33542927930.0,,0.0,2026-09-12
COLB,"Columbia Banking System, Inc.",NASDAQ,Financial Services,Banks - Regional,30.11,2888885.0,7971001825.451448,61.0,0.0,2026-09-12
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,12.17,2884580.0,4533945272.728271,61.0,0.0,2026-09-12
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,72.76,2884250.0,5972011739.0,,0.0,2026-09-12
FMC,FMC Corporation Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,11.4,2882580.0,1860670105.0,,0.0,2026-09-12
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.87,2872230.0,1701469783.4941826,61.0,0.0,2026-09-12
IRT,Independence Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,15.19,2870580.0,3840473981.0,,0.0,2026-09-12
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,17.4,2864095.0,36213210991.0,,0.0,2026-09-12
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,97.14,2850575.0,50664583475.0,,0.0,2026-09-12
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,22.61,2829995.0,5515734536.0,,0.0,2026-09-12
LI,Li Auto Inc.,NASDAQ,Consumer Cyclical,Auto Manufacturers,11.81,2826980.0,18243096984.78971,61.0,0.0,2026-09-12
DYN,"Dyne Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,18.21,2825215.0,2985340607.89114,61.0,0.0,2026-09-12
SYK,Stryker Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,275.56,2816890.0,125431176440.0,,0.0,2026-09-12
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,54.68,2813045.0,5266993106.0,,0.0,2026-09-12
NCNO,"nCino, Inc.",NASDAQ,Technology,Software - Application,21.25,2801000.0,1638778243.8201904,61.0,0.0,2026-09-12
LEN,Lennar Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,79.6,2800270.0,23164355490.0,,0.0,2026-09-12
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,48.13,2785115.0,108660754694.0,,0.0,2026-09-12
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,23.89,2779670.0,195162568740.0,,0.0,2026-09-12
OI,O-I Glass Inc. Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,6.53,2777490.0,1640143703.0,,0.0,2026-09-12
EOG,EOG Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,147.36,2777220.0,71319848933.0,,0.0,2026-09-12
DECK,Deckers Outdoor Corporation Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,81.27,2774550.0,15405830179.0,,0.0,2026-09-12
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,8.21,2773965.0,919839845.0,63.0,0.0,2026-09-12
DOCS,Doximity Inc. Class A Common Stock,NASDAQ,Healthcare,Health Information Services,25.58,2765485.0,4520393235.0,,0.0,2026-09-12
PAGS,PagSeguro Digital Ltd. Class A Common Shares,NASDAQ,Technology,Software - Infrastructure,10.12,2749880.0,2862277967.0,,0.0,2026-09-12
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,54.21,2749745.0,11971465238.820404,61.0,0.0,2026-09-12
PSX,Phillips 66 Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,259.47,2742295.0,65300017391.0,,0.0,2026-09-12
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,230.74,2733780.0,69445564181.97528,61.0,0.0,2026-09-12
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Industrial,44.5,2727359.0,6368847666.0,,0.0,2026-09-12
NDAQ,"Nasdaq, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,91.19,2724665.0,46941534024.16807,61.0,0.0,2026-09-12
OCUL,"Ocular Therapeutix, Inc.",NASDAQ,Healthcare,Biotechnology,10.49,2722845.0,1697995917.7214117,61.0,0.0,2026-09-12
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,42.5,2712760.0,7915331231.0,,0.0,2026-09-12
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,164.97,2711025.0,76143607298.0,,0.0,2026-09-12
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,47.69,2702955.0,14752634834.0,,0.0,2026-09-12
CRK,Comstock Resources Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.78,2700790.0,4975207550.0,,0.0,2026-09-12
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.25,2700250.0,705229917.2936354,61.0,0.0,2026-09-12
NTNX,"Nutanix, Inc.",NASDAQ,Technology,Software - Infrastructure,65.92,2696115.0,10242749409.938278,61.0,0.0,2026-09-12
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Basic Materials,Other Industrial Metals & Mining,87.15,2692245.0,202770344468.0,,0.0,2026-09-12
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,Basic Materials,Gold,43.75,2690555.0,8897302407.0,63.0,0.0,2026-09-12
ANNX,"Annexon, Inc.",NASDAQ,Healthcare,Biotechnology,3.94,2689730.0,757203853.9479389,61.0,2.0,2026-09-12
GEHC,GE HealthCare Technologies Inc.,NASDAQ,Healthcare,Medical Devices,63.93,2686795.0,31785173032.36441,61.0,0.0,2026-09-12
TAP,Molson Coors Beverage Company Class B Common Stock,NASDAQ,Consumer Defensive,Beverages - Brewers,38.93,2686370.0,7990828297.0,,0.0,2026-09-12
AHCO,AdaptHealth Corp. ,NASDAQ,Healthcare,Medical Devices,6.06,2686040.0,1523605092.5447388,61.0,0.0,2026-09-12
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,67.42,2684695.0,6744573818.0,,0.0,2026-09-12
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,23.39,2679500.0,22268715727.0,,0.0,2026-09-12
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.49,2674910.0,64781978232.0,,0.0,2026-09-12
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,9.83,2670620.0,1038125019.013338,61.0,0.0,2026-09-12
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,18.66,2662240.0,3395106528.0,62.0,0.0,2026-09-12
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,202.36,2660605.0,142845862822.30106,61.0,0.0,2026-09-12
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,17.2,2659470.0,3047952932.0,,0.0,2026-09-12
MA,Mastercard Incorporated Common Stock,NASDAQ,Financial Services,Credit Services,569.19,2658705.0,449940309546.0,,0.0,2026-09-12
PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,72.39,2656015.0,40301690955.0,,0.0,2026-09-12
ACGL,Arch Capital Group Ltd.,NASDAQ,Financial Services,Insurance - Diversified,96.09,2636425.0,33660659213.66427,61.0,0.0,2026-09-12
KRMN,Karman Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,35.28,2633555.0,9305996877.0,,0.0,2026-09-12
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,68.59,2626945.0,2972795009.0,,0.0,2026-09-12
PBF,PBF Energy Inc. Class A Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,78.3,2626755.0,4785063487.0,,0.0,2026-09-12
DLO,DLocal Limited,NASDAQ,Technology,Software - Infrastructure,14.86,2625085.0,3627663115.0538063,61.0,0.0,2026-09-12
CF,CF Industries Holdings Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,133.07,2622000.0,18576835410.0,,0.0,2026-09-12
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,96.68,2619115.0,53200353927.0,,0.0,2026-09-12
VYX,NCR Voyix Corporation Common Stock,NASDAQ,Technology,Information Technology Services,8.55,2614150.0,985054003.0,,0.0,2026-09-12
DG,Dollar General Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,124.58,2612210.0,26583518885.0,,0.0,2026-09-12
AAP,Advance Auto Parts Inc.,NASDAQ,Consumer Cyclical,Auto Parts,44.68,2611550.0,3509953339.0,,0.0,2026-09-12
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,76.34,2611520.0,29901105474.0,,0.0,2026-09-12
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,38.9,2608765.0,82146905954.0,,0.0,2026-09-12
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,12.4,2605675.0,448910189.0,63.0,0.0,2026-09-12
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.72,2604850.0,1392781032.0,,0.0,2026-09-12
HTFL,"Heartflow, Inc.",NASDAQ,Healthcare,Health Information Services,49.88,2591745.0,2125077203.0051763,61.0,0.0,2026-09-12
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,113.46,2582280.0,33939840003.0,,0.0,2026-09-12
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,83.21,2582205.0,36666929318.0,,0.0,2026-09-12
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,11.9,2580695.0,11413029231.0,,0.0,2026-09-12
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,162.66,2578075.0,95509633660.0,64.0,0.0,2026-09-12
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,26.1,2576525.0,16022623874.996452,61.0,0.0,2026-09-12
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.41,2572575.0,1764049059.0,,0.0,2026-09-12
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,11.81,2569585.0,1059412143.0,62.0,0.0,2026-09-12
AMGN,Amgen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,377.35,2567990.0,189288231295.99915,61.0,0.0,2026-09-12
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,215.47,2565005.0,36492528470.0,,0.0,2026-09-12
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,93.14,2558160.0,29416069032.0,62.0,0.0,2026-09-12
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,128.98,2557250.0,71853015455.0,,0.0,2026-09-12
FRO,Frontline Plc Ordinary Shares,NASDAQ,Energy,Oil & Gas Midstream,49.21,2553595.0,7923148689.0,,0.0,2026-09-12
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.89,2544395.0,62814712768.0,,0.0,2026-09-12
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.12,2542745.0,1653882967.0,,0.0,2026-09-12
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.05,2536435.0,988281654.5383816,61.0,0.0,2026-09-12
MKC,McCormick & Company Incorporated Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,51.32,2533520.0,13853489510.0,,0.0,2026-09-12
UGI,UGI Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Gas,37.99,2524285.0,7930651857.0,,0.0,2026-09-12
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,55.88,2519160.0,11135024590.0,,0.0,2026-09-12
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,14.38,2512335.0,1511623723.9757996,61.0,0.0,2026-09-12
NVT,nVent Electric plc Ordinary Shares,NASDAQ,Industrials,Electrical Equipment & Parts,162.38,2509585.0,22988646872.0,,0.0,2026-09-12
GGG,Graco Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,76.7,2508550.0,13539684183.0,,0.0,2026-09-12
PENN,"PENN Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,17.82,2502925.0,1858964130.348772,61.0,0.0,2026-09-12
LTH,Life Time Group Holdings Inc. Common Stock,NASDAQ,Consumer Cyclical,Leisure,41.5,2501915.0,6070871836.0,,0.0,2026-09-12
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,6.36,2500170.0,1072413319.0,,0.0,2026-09-12
CNM,Core & Main Inc. Class A Common Stock,NASDAQ,Industrials,Industrial Distribution,40.62,2492785.0,9677859295.0,,0.0,2026-09-12
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.63,2488080.0,1543053606.0,,0.0,2026-09-12
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.62,2487155.0,37675955055.0,,0.0,2026-09-12
NTAP,"NetApp, Inc.",NASDAQ,Technology,Software - Infrastructure,199.28,2482545.0,20364564920.91678,61.0,0.0,2026-09-12
PRGO,Perrigo Company plc Ordinary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.66,2481650.0,1627015298.0,,0.0,2026-09-12
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,88.29,2475715.0,18650467148.0,,0.0,2026-09-12
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,10.71,2473340.0,5165163088.0,,0.0,2026-09-12
REZI,Resideo Technologies Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,19.11,2471270.0,6214327130.0,,0.0,2026-09-12
CEG,Constellation Energy Corporation,NASDAQ,Utilities,Utilities - Independent Power Producers,284.75,2466570.0,110845065449.33447,61.0,0.0,2026-09-12
LLY,Eli Lilly and Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,1115.7,2465370.0,789692244612.0,,0.0,2026-09-12
WELL,Welltower Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,235.62,2464840.0,147070739578.0,,0.0,2026-09-12
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,14.35,2456085.0,688450414.9721336,61.0,0.0,2026-09-12
EXE,Expand Energy Corporation,NASDAQ,Energy,Oil & Gas E&P,94.83,2453075.0,27358524052.663727,61.0,0.0,2026-09-12
DRH,Diamondrock Hospitality Company,NASDAQ,Real Estate,REIT - Hotel & Motel,12.2,2452585.0,1939372019.147255,61.0,0.0,2026-09-12
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.23,2447300.0,1101350324.393642,61.0,0.0,2026-09-12
ANF,Abercrombie & Fitch Company Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,145.23,2446175.0,3912921616.0,,0.0,2026-09-12
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.49,2445333.0,4526320251.501823,61.0,0.0,2026-09-12
TTEK,"Tetra Tech, Inc.",NASDAQ,Industrials,Engineering & Construction,36.49,2441400.0,7873780405.0,62.0,0.0,2026-09-12
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,36.24,2441240.0,5408306612.462666,61.0,0.0,2026-09-12
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,12.92,2438110.0,431029053.0,63.0,0.0,2026-09-12
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.15,2437485.0,12884075520.0,62.0,0.0,2026-09-12
VLO,Valero Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,390.42,2435045.0,70525337227.0,,0.0,2026-09-12
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,5.62,2432420.0,1215585573.0,63.0,0.0,2026-09-12
HE,Hawaiian Electric Industries Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,10.38,2422075.0,2634188503.0,,0.0,2026-09-12
G,Genpact Limited Common Stock,NASDAQ,Technology,Information Technology Services,35.14,2415355.0,5826256155.0,,0.0,2026-09-12
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NASDAQ,Consumer Defensive,Beverages - Brewers,78.23,2411790.0,141400908966.0,,0.0,2026-09-12
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,13.35,2403800.0,2757908860.0,,0.0,2026-09-12
CDNS,"Cadence Design Systems, Inc.",NASDAQ,Technology,Software - Application,289.37,2396540.0,76202792576.4458,61.0,0.0,2026-09-12
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,72.12,2393475.0,8689415980.0,,0.0,2026-09-12
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclical,Auto Parts,22.79,2384505.0,4786092342.972153,61.0,0.0,2026-09-12
A,Agilent Technologies Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,146.93,2375100.0,32654698591.0,,0.0,2026-09-12
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,395.93,2367480.0,66008530055.0,,0.0,2026-09-12
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NASDAQ,Basic Materials,Gold,154.12,2362460.0,63313785601.0,,0.0,2026-09-12
AXP,American Express Company Common Stock,NASDAQ,Financial Services,Credit Services,324.69,2361375.0,214305080055.0,,0.0,2026-09-12
SAP,SAP  SE ADS,NASDAQ,Technology,Software - Application,206.36,2353935.0,206619667370.0,,0.0,2026-09-12
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.39,2353425.0,701338291.5142694,61.0,0.0,2026-09-12
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,100.56,2351250.0,19404353197.0,,0.0,2026-09-12
DOCN,DigitalOcean Holdings Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,122.95,2346875.0,9896522045.0,,0.0,2026-09-12
CAT,Caterpillar Inc. Common Stock,NASDAQ,Industrials,Farm & Heavy Construction Machinery,818.57,2346830.0,386556052328.0,,0.0,2026-09-12
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,21.13,2344545.0,3736487857.947189,61.0,0.0,2026-09-12
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.64,2342450.0,2134011754.42524,61.0,0.0,2026-09-12
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,32.47,2338685.0,15961675080.0,61.0,0.0,2026-09-12
BRUN,Boost Run Inc.,NASDAQ,Technology,Software - Infrastructure,16.63,2337160.0,1899374604.0,63.0,0.0,2026-09-12
ALK,Alaska Air Group Inc. Common Stock,NASDAQ,Industrials,Airlines,41.16,2336670.0,4712569488.0,,0.0,2026-09-12
UNP,Union Pacific Corporation Common Stock,NASDAQ,Industrials,Railroads,284.4,2334900.0,159530747580.0,,0.0,2026-09-12
NVS,Novartis AG Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,137.16,2333310.0,280792533320.0,,0.0,2026-09-12
CIEN,Ciena Corporation Common Stock,NASDAQ,Technology,Communication Equipment,349.54,2330235.0,73640299055.0,,0.0,2026-09-12
DINO,HF Sinclair Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,107.84,2326845.0,10863277975.0,,0.0,2026-09-12
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.48,2320485.0,1406276486.0,,0.0,2026-09-12
BETA,Beta Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,21.17,2318670.0,3512889035.0,,0.0,2026-09-12
