symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,10.01,4482375.0,5655645891.0,,0.0,2026-08-29
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,50.48,4480670.0,9402617745.12584,61.0,0.0,2026-08-29
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,8.37,4453561.0,917488309.0,62.0,0.0,2026-08-29
CG,The Carlyle Group Inc.,NASDAQ,Financial Services,Asset Management,49.24,4428509.0,16733056195.433975,61.0,0.0,2026-08-29
AZN,AstraZeneca PLC - American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - General,164.52,4408295.0,315467203425.1918,,0.0,2026-08-29
CPRI,Capri Holdings Limited Ordinary Shares,NASDAQ,Consumer Cyclical,Luxury Goods,13.18,4404617.0,2458309174.0,,0.0,2026-08-29
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,46.34,4395093.0,23813270138.817387,61.0,0.0,2026-08-29
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,77.49,4393434.0,14383718011.837303,61.0,0.0,2026-08-29
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,9.43,4392935.0,1693802957.0,,0.0,2026-08-29
FERG,Ferguson Enterprises Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,233.26,4384631.0,52923921571.0,,0.0,2026-08-29
BK,The Bank of New York Mellon Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.56,4380974.0,92009107044.0,,0.0,2026-08-29
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,26.95,4376716.0,1509615736.0,,0.0,2026-08-29
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,212.08,4373287.0,234673046765.0,,0.0,2026-08-29
DJT,Trump Media & Technology Group Corp.,NASDAQ,Communication Services,Internet Content & Information,9.77,4365915.0,2371614995.810809,61.0,0.0,2026-08-29
GPK,Graphic Packaging Holding Company,NASDAQ,Consumer Cyclical,Packaging & Containers,11.33,4365267.0,2765177630.0,,0.0,2026-08-29
SONY,Sony Group Corporation American Depositary Shares,NASDAQ,Technology,Consumer Electronics,24.07,4362390.0,119807495967.0,,0.0,2026-08-29
AI,C3.ai Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.33,4338958.0,1255316207.0,,0.0,2026-08-29
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,18.15,4334418.0,1648998741.0,,0.0,2026-08-29
XRAY,DENTSPLY SIRONA Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,11.04,4324950.0,2339064697.0,62.0,0.0,2026-08-29
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,141.85,4320159.0,132469984749.0,,0.0,2026-08-29
CRH,CRH PLC Ordinary Shares,NASDAQ,Basic Materials,Building Materials,95.58,4314582.0,78847637288.0,,0.0,2026-08-29
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.15,4294078.0,12130454825.0,,0.0,2026-08-29
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,255.21,4287850.0,155338535224.97742,61.0,0.0,2026-08-29
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,11.44,4282928.0,1059412143.0,62.0,0.0,2026-08-29
ADBE,Adobe Inc.,NASDAQ,Technology,Software - Application,289.15,4245807.0,96161546704.0817,61.0,0.0,2026-08-29
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,240.24,4243435.0,17633413982.551727,61.0,0.0,2026-08-29
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.13,4230514.0,1653882967.0,,0.0,2026-08-29
PCT,"PureCycle Technologies, Inc.",NASDAQ,Industrials,Pollution & Treatment Controls,6.65,4226797.0,967109876.1246604,61.0,0.0,2026-08-29
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,847.2,4225863.0,112713889023.0,,0.0,2026-08-29
NTSK,"Netskope, Inc.",NASDAQ,Technology,Software - Infrastructure,15.12,4225784.0,3155999946.5942383,61.0,0.0,2026-08-29
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,214.86,4224359.0,298628880572.0,,0.0,2026-08-29
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,44.81,4223937.0,3501316547.0199585,61.0,0.0,2026-08-29
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,31.74,4217344.0,3836806647.0,,0.0,2026-08-29
KD,Kyndryl Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,13.25,4211282.0,3059318326.0,,0.0,2026-08-29
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,NASDAQ,Consumer Defensive,Tobacco,56.28,4209462.0,125724955047.0,,0.0,2026-08-29
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.71,4200560.0,2254073960.0,,0.0,2026-08-29
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NASDAQ,Utilities,Utilities - Renewable,9.53,4199745.0,28360231236.0,,0.0,2026-08-29
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,10.17,4191451.0,1521382722.0,,0.0,2026-08-29
PSTG,Everpure Inc. Class A common stock,NASDAQ,Technology,Computer Hardware,72.31,4183073.0,23604824330.0,,0.0,2026-08-29
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-08-29
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,33.31,4161526.0,11334438226.0,,0.0,2026-08-29
BN,Brookfield Corporation Class A Limited Voting Shares,NASDAQ,Financial Services,Asset Management,41.43,4147665.0,101744619483.0,,0.0,2026-08-29
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,90.96,4128185.0,67914858328.0,,0.0,2026-08-29
ORC,Orchid Island Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,6.74,4126661.0,1414936631.0,,0.0,2026-08-29
SRE,DBA Sempra Common Stock,NASDAQ,Utilities,Utilities - Diversified,84.75,4112654.0,60890592225.0,,0.0,2026-08-29
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,33.51,4094552.0,3114296961.901165,61.0,0.0,2026-08-29
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,304.09,4089378.0,19345729130.683624,61.0,0.0,2026-08-29
OBDC,Blue Owl Capital Corporation Common Stock,NASDAQ,Financial Services,Asset Management,11.28,4088520.0,5598433483.0,,0.0,2026-08-29
NET,Cloudflare Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,308.23,4067191.0,72884562884.0,,0.0,2026-08-29
KIM,Kimco Realty Corporation (HC) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.81,4062192.0,15976612452.0,,0.0,2026-08-29
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.36,4057395.0,1037478836.0,,0.0,2026-08-29
AMRZ,Amrize Ltd Ordinary Shares,NASDAQ,Basic Materials,Building Materials,44.29,4041408.0,31851054041.0,,0.0,2026-08-29
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,395.05,4039553.0,322343034040.0,,0.0,2026-08-29
TMUS,"T-Mobile US, Inc.",NASDAQ,Communication Services,Telecom Services,177.75,4029151.0,218902939283.0,62.0,0.0,2026-08-29
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,35.88,4025729.0,5594557134.89225,61.0,0.0,2026-08-29
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,63.06,3997103.0,22551890899.0,,0.0,2026-08-29
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,17.73,3979253.0,18058481659.0,,0.0,2026-08-29
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.96,3976656.0,2847657812.0,,0.0,2026-08-29
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,39.25,3974508.0,5025017972.319107,61.0,0.0,2026-08-29
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,36.81,3957300.0,6899771730.0,,0.0,2026-08-29
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,19.88,3955741.0,12730544713.165226,61.0,0.0,2026-08-29
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,8.61,3951537.0,5704566841.448867,61.0,0.0,2026-08-29
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,31.19,3943980.0,13921157379.33682,61.0,0.0,2026-08-29
GFI,Gold Fields Limited American Depositary Shares,NASDAQ,Basic Materials,Gold,48.0,3926315.0,40910705520.0,,0.0,2026-08-29
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,13.45,3909377.0,5836382815.0,,0.0,2026-08-29
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.33,3900180.0,20565925507.0,,0.0,2026-08-29
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.18,3893242.0,1498328309.6531982,61.0,0.0,2026-08-29
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.64,3870017.0,148688173070.0,,0.0,2026-08-29
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,36.52,3866909.0,9826638110.0,,0.0,2026-08-29
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,35.43,3864791.0,9655284429.0,,0.0,2026-08-29
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.88,3864219.0,36213210991.0,,0.0,2026-08-29
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,46.25,3862228.0,28578677208.0,,0.0,2026-08-29
GDEN,"Golden Entertainment, Inc.",NASDAQ,Consumer Cyclical,Resorts & Casinos,28.55,3857433.0,753686033.0,63.0,0.0,2026-08-29
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.92,3850396.0,1392781032.0,,0.0,2026-08-29
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ,Industrials,Aerospace & Defense,53.69,3831383.0,13732295658.924255,61.0,0.0,2026-08-29
BBY,Best Buy Co. Inc. Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,83.56,3826136.0,12666397196.0,,0.0,2026-08-29
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,37.62,3825396.0,1914282135.0,,0.0,2026-08-29
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,15.24,3824377.0,448910189.0,63.0,0.0,2026-08-29
PONY,Pony AI Inc.,NASDAQ,Technology,Information Technology Services,7.52,3822103.0,4092632078.398725,61.0,0.0,2026-08-29
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,107.02,3820370.0,10759737974.0,,0.0,2026-08-29
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Travel Services,9.79,3793861.0,1276639070.0,,0.0,2026-08-29
ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ,Consumer Defensive,Farm Products,79.1,3773058.0,33361599390.0,,0.0,2026-08-29
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NASDAQ,Basic Materials,Paper & Paper Products,8.96,3766690.0,11248481806.0,,0.0,2026-08-29
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.92,3764314.0,5515734536.0,,0.0,2026-08-29
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.5,3733315.0,7676970737.416695,61.0,0.0,2026-08-29
PDI,PIMCO Dynamic Income Fund Common Stock,NASDAQ,Financial Services,Asset Management,15.48,3731410.0,7625029833.0,,0.0,2026-08-29
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,16.8,3724945.0,693709058.1341629,61.0,0.0,2026-08-29
EIX,Edison International Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,73.68,3699737.0,26504624020.0,,0.0,2026-08-29
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,13.82,3672459.0,1396414511.9146996,61.0,0.0,2026-08-29
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,106.21,3670768.0,28149598375.0,,0.0,2026-08-29
LBRT,Liberty Energy Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Equipment & Services,19.26,3657998.0,5342887233.0,,0.0,2026-08-29
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,374.52,3653134.0,150620741154.06894,61.0,0.0,2026-08-29
MAT,"Mattel, Inc.",NASDAQ,Consumer Cyclical,Leisure,14.92,3639395.0,4514369881.439209,61.0,0.0,2026-08-29
YSS,York Space Systems Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,9.19,3633555.0,3963542149.0,,0.0,2026-08-29
HD,Home Depot Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Home Improvement Retail,328.61,3632555.0,334555744635.0,,0.0,2026-08-29
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,21.03,3626435.0,10588329086.0,,0.0,2026-08-29
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,39.88,3623657.0,17287725597.0,,0.0,2026-08-29
P,Everpure Inc. Class A common stock,NYSE,Technology,Computer Hardware,99.24,3617476.0,23604824330.0,63.0,0.0,2026-08-29
OKE,ONEOK Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,94.72,3613339.0,55127679600.0,,0.0,2026-08-29
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,29.23,3605144.0,16262970046.0,,0.0,2026-08-29
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NASDAQ,Consumer Defensive,Household & Personal Products,64.42,3597788.0,126949301325.0,,0.0,2026-08-29
SGI,Somnigroup International Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",62.48,3597386.0,16629529219.0,,0.0,2026-08-29
AEM,Agnico Eagle Mines Limited Common Stock,NASDAQ,Basic Materials,Gold,215.44,3597332.0,100313118036.0,,0.0,2026-08-29
REAL,"The RealReal, Inc.",NASDAQ,Consumer Cyclical,Luxury Goods,10.95,3593531.0,1038125019.013338,61.0,0.0,2026-08-29
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,86.47,3590052.0,29416069032.0,62.0,0.0,2026-08-29
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,342.73,3574472.0,297358511390.0,,0.0,2026-08-29
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,172.91,3571032.0,13160229647.832657,61.0,0.0,2026-08-29
FLUT,Flutter Entertainment plc Ordinary Shares,NASDAQ,Consumer Cyclical,Gambling,95.01,3570293.0,19404353197.0,,0.0,2026-08-29
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,111.24,3565515.0,16530284395.66388,61.0,0.0,2026-08-29
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,122.71,3559610.0,70973087564.77783,61.0,0.0,2026-08-29
CMS,CMS Energy Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.35,3556917.0,23490903842.0,,0.0,2026-08-29
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,89.81,3549742.0,36497539229.0,,0.0,2026-08-29
AQN,Algonquin Power & Utilities Corp. Common Shares,NASDAQ,Utilities,Utilities - Diversified,5.68,3502560.0,4873506268.0,,0.0,2026-08-29
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.04,3501627.0,17248413696.0,62.0,0.0,2026-08-29
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.11,3478617.0,1468990706.515809,61.0,0.0,2026-08-29
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,66.5,3470048.0,55005613599.0,,0.0,2026-08-29
RELY,"Remitly Global, Inc.",NASDAQ,Technology,Software - Infrastructure,25.99,3467569.0,3212479386.5,61.0,0.0,2026-08-29
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,41.22,3454404.0,7178894441.878548,61.0,0.0,2026-08-29
APO,Apollo Global Management Inc. (New) Common Stock,NASDAQ,Financial Services,Asset Management,133.44,3452412.0,71853015455.0,,0.0,2026-08-29
OS,"OneStream, Inc.",NASDAQ,Technology,Software - Infrastructure,24.0,3439783.0,5896458998.523483,61.0,0.0,2026-08-29
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,26.65,3438150.0,5590085992.0,,0.0,2026-08-29
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,43.74,3435112.0,7915331231.0,,0.0,2026-08-29
DHT,DHT Holdings Inc.,NASDAQ,Energy,Oil & Gas Midstream,19.35,3427481.0,2908411878.0,,0.0,2026-08-29
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,34.82,3424795.0,14123105146.0,,0.0,2026-08-29
ICE,Intercontinental Exchange Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,161.24,3416252.0,89750952351.0,,0.0,2026-08-29
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclical,Auto Parts,25.36,3411657.0,7519736789.206821,61.0,0.0,2026-08-29
CAVA,CAVA Group Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,66.95,3410037.0,11135024590.0,,0.0,2026-08-29
NXPI,NXP Semiconductors N.V.,NASDAQ,Technology,Semiconductors,225.86,3398684.0,48912491159.35089,61.0,0.0,2026-08-29
COLD,Americold Realty Trust Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,15.03,3398435.0,3677863276.0,,0.0,2026-08-29
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.49,3389395.0,6231354418.0,,0.0,2026-08-29
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,53.94,3368065.0,14752634834.0,,0.0,2026-08-29
KMB,Kimberly-Clark Corporation,NASDAQ,Consumer Defensive,Household & Personal Products,109.98,3357068.0,32975165628.45282,61.0,0.0,2026-08-29
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,100.27,3353572.0,23463040230.0,,0.0,2026-08-29
LZ,"LegalZoom.com, Inc.",NASDAQ,Industrials,Specialty Business Services,6.05,3347082.0,988281654.5383816,61.0,0.0,2026-08-29
WVE,Wave Life Sciences Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,5.16,3333636.0,1351670537.0,,0.0,2026-08-29
OVV,Ovintiv Inc. (DE),NASDAQ,Energy,Oil & Gas E&P,65.18,3331858.0,15790285223.0,,0.0,2026-08-29
ETSY,Etsy Inc. Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,82.94,3318950.0,5972011739.0,,0.0,2026-08-29
SARO,StandardAero Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,25.08,3314855.0,8163349440.0,,0.0,2026-08-29
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,82.45,3298944.0,36666929318.0,,0.0,2026-08-29
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,64.85,3285488.0,2972795009.0,,0.0,2026-08-29
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.87,3265211.0,2382605890.0,61.0,0.0,2026-08-29
BIRK,Birkenstock Holding plc Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,35.31,3255073.0,7245898887.0,,0.0,2026-08-29
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,13.0,3242789.0,2036583198.0,,0.0,2026-08-29
NRG,NRG Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Independent Power Producers,114.41,3240087.0,33939840003.0,,0.0,2026-08-29
CERT,"Certara, Inc.",NASDAQ,Healthcare,Health Information Services,8.41,3217089.0,935731031.125,61.0,0.0,2026-08-29
NOV,NOV Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,20.76,3214766.0,7392933962.0,,0.0,2026-08-29
BOX,Box Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,34.74,3207587.0,3362940449.0,,0.0,2026-08-29
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,96.25,3202564.0,50664583475.0,,0.0,2026-08-29
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,25.85,3201905.0,8405246491.081238,61.0,0.0,2026-08-29
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,23.4,3198287.0,22268715727.0,,0.0,2026-08-29
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,142.43,3180648.0,6791709139.474495,61.0,0.0,2026-08-29
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,15.1,3172287.0,2757908860.0,,0.0,2026-08-29
SAIL,"SailPoint, Inc.",NASDAQ,Technology,Software - Infrastructure,20.45,3169235.0,6740269938.725212,61.0,0.0,2026-08-29
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,19.49,3167870.0,4699289115.071815,61.0,0.0,2026-08-29
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.9,3154846.0,1543053606.0,,0.0,2026-08-29
OTF,Blue Owl Technology Finance Corp. Common Stock,NASDAQ,Financial Services,Asset Management,11.3,3130932.0,5165163088.0,,0.0,2026-08-29
WSC,WillScot Holdings Corporation,NASDAQ,Industrials,Rental & Leasing Services,20.94,3126192.0,3395106528.0,62.0,0.0,2026-08-29
SYF,Synchrony Financial Common Stock,NASDAQ,Financial Services,Credit Services,79.93,3115585.0,25709387965.0,,0.0,2026-08-29
NN,NextNav Inc.,NASDAQ,Technology,Software - Infrastructure,15.71,3114822.0,2458349292.653589,61.0,0.0,2026-08-29
RYN,Rayonier Inc. REIT Common Stock,NASDAQ,Real Estate,REIT - Specialty,20.63,3113897.0,6483919442.0,,0.0,2026-08-29
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.42,3106510.0,6412927356.0,62.0,0.0,2026-08-29
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - General,50.27,3095978.0,108660754694.0,,0.0,2026-08-29
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,NASDAQ,Communication Services,Telecom Services,23.5,3090532.0,80154163763.0,,0.0,2026-08-29
GPN,Global Payments Inc. Common Stock,NASDAQ,Industrials,Specialty Business Services,92.74,3085263.0,18650467148.0,,0.0,2026-08-29
JCI,Johnson Controls International plc Ordinary Share,NASDAQ,Industrials,Building Products & Equipment,142.21,3050511.0,86864434834.0,,0.0,2026-08-29
TDAY,USA TODAY Co. Inc. Common Stock,NASDAQ,Communication Services,Publishing,6.4,3048662.0,1072413319.0,,0.0,2026-08-29
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,124.73,3046160.0,12615908080.0,,0.0,2026-08-29
OTIS,Otis Worldwide Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,71.48,3043073.0,29910666953.0,,0.0,2026-08-29
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,115.3,3042255.0,24106632385.12841,61.0,0.0,2026-08-29
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,NASDAQ,Financial Services,Asset Management,9.7,3031024.0,2379123863.0,,0.0,2026-08-29
MFC,Manulife Financial Corporation Common Stock,NASDAQ,Financial Services,Insurance - Life,43.15,3018576.0,64781978232.0,,0.0,2026-08-29
NAT,Nordic American Tankers Limited Common Stock,NASDAQ,Energy,Oil & Gas Midstream,6.76,3010165.0,1173098664.0,,0.0,2026-08-29
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,21.59,3005921.0,2080897248.9996643,61.0,0.0,2026-08-29
COF,Capital One Financial Corporation Common Stock,NASDAQ,Financial Services,Credit Services,216.67,2997507.0,121378754062.0,,0.0,2026-08-29
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,39.01,2983712.0,5408306612.462666,61.0,0.0,2026-08-29
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,22.16,2970788.0,3736487857.947189,61.0,0.0,2026-08-29
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,112.39,2961787.0,31296200920.0,,0.0,2026-08-29
CCI,Crown Castle Inc. Common Stock,NASDAQ,Real Estate,REIT - Specialty,75.03,2939931.0,37675955055.0,,0.0,2026-08-29
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,220.39,2939513.0,142845862822.30106,61.0,0.0,2026-08-29
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Defensive,Grocery Stores,11.7,2937974.0,705229917.2936354,61.0,0.0,2026-08-29
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.03,2934644.0,52537373978.0,,0.0,2026-08-29
GMAB,Genmab A/S,NASDAQ,Healthcare,Biotechnology,34.1,2931179.0,15961675080.0,61.0,0.0,2026-08-29
TSN,Tyson Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Farm Products,55.35,2921658.0,22543615763.0,,0.0,2026-08-29
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.46,2917952.0,62814712768.0,,0.0,2026-08-29
STKL,"SunOpta, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,6.5,2917348.0,767414846.7243667,61.0,0.0,2026-08-29
INSM,Insmed Incorporated,NASDAQ,Healthcare,Biotechnology,121.39,2915850.0,31086894704.24488,61.0,0.0,2026-08-29
DCH,Dauch Corporation Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,6.32,2915739.0,1406276486.0,,0.0,2026-08-29
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,76.32,2914970.0,29901105474.0,,0.0,2026-08-29
OLN,Olin Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,17.28,2912356.0,3047952932.0,,0.0,2026-08-29
AIG,American International Group Inc. New Common Stock,NASDAQ,Financial Services,Insurance - Diversified,76.63,2906718.0,40189888771.0,,0.0,2026-08-29
