symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ,Basic Materials,Steel,69.41,2303131.0,45446821955.0,0.019918,213.0,0.8957,high,7.36,-5.49,7.86,165,False,,7.0,5.5,3.9,2026-06-06,0.8565,1.0,0.4036,0.75,0.24,0.0,0.6679,0.1293359999999999,0.424,0.15,0.6142,0.9,0.4875,0.6329,0.3,20.0,0.15856,0.146445,0.035714,0.7928,0.2536,0.4506,0.5102,0.582199,0.9188,166,high,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.919742
SGRY,"Surgery Partners, Inc.",NASDAQ,Healthcare,Medical Care Facilities,13.36,1746973.0,1511623723.9757996,0.008838,336.0,0.8352,elevated,4.45,-4.09,5.68,166,False,,7.0,3.3,2.8,2026-06-06,0.115,0.5,0.565,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.054,0.190125,0.0444815,0.27,0.29655,0.585,0.6354500000000001,0.582754,0.9193,165,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.919494
ONDS,Ondas Inc,NASDAQ,Technology,Communication Equipment,13.22,85050463.0,4213495487.371936,0.038426,109.0,0.9469,very_high,13.02,-8.88,16.03,167,False,,10.0,9.8,8.0,2026-06-06,0.973,0.75,0.4221,0.0239,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.12518,0.21424,0.044009,0.6259,0.2653,0.6592,0.6287,0.581123,0.9183,167,high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.918976
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.07,6189921.0,1468990706.515809,0.019662,218.0,0.8933,high,6.75,-4.66,6.7,168,False,,7.0,5.1,3.4,2026-06-06,0.8172,0.5562,0.5506,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.10604,0.190125,0.0444815,0.5302,0.29655,0.585,0.6354500000000001,0.580637,0.9179,168,high,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.918436
KEYS,Keysight Technologies Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,338.33,1796263.0,59504504199.0,0.021362,198.0,0.9031,high,6.2,-3.48,8.21,169,False,,7.0,4.6,4.1,2026-06-06,0.9096,0.75,0.4248,0.6,0.15,0.0,1.0,0.14025,0.9375,0.55,0.75,0.65,0.675,0.6638,0.3,20.0,0.14262,0.248625,0.043036,0.7131,0.275,0.765,0.6148,0.579973,0.9174,169,high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, strong fundamental quality in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.918215
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,8.98,25757731.0,3868454790.387218,-0.00406,714.0,0.6493,moderate,3.86,-6.25,6.17,170,False,,7.0,3.0,3.1,2026-06-06,0.6496,0.5,0.4948,0.0,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.09042,0.2026375,0.0441,0.4521,0.305,0.6235,0.63,0.577865,0.9169,170,high,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.917317
SNX,TD SYNNEX Corporation Common Stock,NASDAQ,Technology,Electronics & Computer Distribution,261.28,680426.0,18359435808.0,0.028527,153.0,0.9252,high,6.35,-1.85,5.88,171,False,,7.0,4.8,2.9,2026-06-06,0.884,1.0,0.462,0.75,0.57,0.0,0.5599,0.2024699999999999,0.8423,0.45,0.6366,0.55,0.6875,0.7418,0.3,20.0,0.16232,0.21567,0.0453879999999999,0.8116,0.397,0.6636,0.6484,0.573465,0.9159,172,high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.916863
BMI,Badger Meter Inc. Common Stock,NASDAQ,Technology,Scientific & Technical Instruments,123.9,505989.0,3555678046.0,0.00496,415.0,0.7964,elevated,4.44,-4.88,7.96,172,False,,7.0,3.3,4.0,2026-06-06,0.0314,0.25,0.3026,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.03076,0.21424,0.044009,0.1538,0.2653,0.6592,0.6287,0.577012,0.9164,171,high,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.916457
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,18.85,832273.0,743847580.0,-0.001757,619.0,0.696,moderate,6.51,-9.15,10.61,173,False,,10.0,4.9,5.3,2026-06-06,0.3096,0.25,0.5156,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.05496,0.190125,0.0444815,0.2748,0.29655,0.585,0.6354500000000001,0.572923,0.9154,173,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.9156
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,21.08,13964289.0,10138902398.0,0.010139,316.0,0.8451,elevated,9.66,-10.58,11.86,174,False,,10.0,7.2,5.9,2026-06-06,0.8948,0.5,0.5978,0.0,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.10874,0.2068625,0.04242,0.5437,0.2796,0.6365,0.606,0.572803,0.9149,174,high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.915454
AGL,agilon health inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,92.28,590436.0,436653840.0,0.139466,5.0,0.998,very_high,28.69,-16.27,33.37,175,False,,15.0,21.5,15.0,2026-06-06,0.9686,1.0,0.2742,0.9,0.21,0.95,0.3633,0.2359769999999999,0.621,0.15,0.3977,0.8,0.6875,0.5306,0.3,20.0,0.1719,0.1512225,0.040215,0.8595,0.1777,0.4653,0.5745,0.572352,0.9144,175,high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, near 52-week high breakout, recent insider buying (form 4) in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.915395
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Consumer Defensive,Farm Products,10.01,4599926.0,584154508.0,-0.007554,862.0,0.5762,moderate,7.67,-11.99,13.62,176,False,,10.0,5.8,6.8,2026-06-06,0.001,0.25,0.6603,0.0,0.255,0.0,0.8058,0.14025,0.6854,0.4129,0.7063,0.5,0.7,0.6633,0.3,20.0,0.03718,0.19279,0.0443379999999999,0.1859,0.275,0.5932,0.6334,0.571352,0.9139,176,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.914001
SLNO,"Soleno Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,53.01,1792355.0,1591696603.1682491,0.031685,133.0,0.9351,very_high,9.58,-5.38,13.81,177,False,,10.0,7.2,6.9,2026-06-06,0.515,0.75,0.2463,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.09,0.190125,0.0444815,0.45,0.29655,0.585,0.6354500000000001,0.571347,0.9134,177,high,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.913815
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,8.52,872757.0,473276431.2307172,0.014976,268.0,0.8687,high,7.12,-5.99,8.2,178,False,,7.0,5.3,4.1,2026-06-06,0.9302,0.5,0.569,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.11064,0.190125,0.0444815,0.5532,0.29655,0.585,0.6354500000000001,0.571017,0.9124,179,high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.91297
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,7.78,934326.0,315425216.0,-0.000739,589.0,0.7108,elevated,9.58,-12.93,13.34,179,False,,10.0,7.2,6.7,2026-06-06,0.0049,0.0,0.6584,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.02244,0.190125,0.0444815,0.1122,0.29655,0.585,0.6354500000000001,0.571063,0.9129,178,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.912919
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,25.56,28574600.0,8002165874.0,0.032534,128.0,0.9375,very_high,9.38,-5.07,9.71,180,False,,7.0,7.0,4.9,2026-06-06,0.9853,0.75,0.5851,0.6,0.2405,0.0,1.0,0.1633019999999999,0.4515,0.35,0.4158,0.2,0.725,0.7463,0.8,20.0,0.15264,0.1274,0.052059,0.7632,0.305,0.392,0.7437,0.570839,0.912,180,high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, positive news sentiment in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.912903
QGEN,Qiagen N.V. Common Shares,NASDAQ,Healthcare,Diagnostics & Research,36.59,2222900.0,7915331231.0,-0.003075,669.0,0.6714,moderate,3.22,-5.0,5.5,181,False,,7.0,3.0,2.8,2026-06-06,0.0703,0.25,0.5808,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.0411,0.190125,0.0444815,0.2055,0.29655,0.585,0.6354500000000001,0.570541,0.9115,181,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.911625
PI,"Impinj, Inc.",NASDAQ,Technology,Semiconductors,151.0,468221.0,3082422676.882065,-0.01499,1297.0,0.3625,low,6.28,-11.83,11.17,182,False,,10.0,4.7,5.6,2026-06-06,0.685,0.5,0.4816,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.09144,0.21424,0.044009,0.4572,0.2653,0.6592,0.6287,0.570416,0.911,182,high,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.911425
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,12.29,61284510.0,796388842.6468773,0.08859,19.0,0.9911,very_high,28.73,-17.52,36.53,183,False,,15.0,21.5,15.0,2026-06-06,0.9135,0.75,0.4998,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.12164,0.21424,0.044009,0.6082,0.2653,0.6592,0.6287,0.570397,0.9105,183,high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.911152
INTA,"Intapp, Inc.",NASDAQ,Technology,Software - Application,23.09,1180426.0,2044884915.7140656,0.007861,354.0,0.8264,elevated,7.72,-8.41,10.76,184,False,,10.0,5.8,5.4,2026-06-06,0.0177,0.25,0.2859,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.02848,0.21424,0.044009,0.1424,0.2653,0.6592,0.6287,0.570241,0.91,184,high,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.910048
PODD,Insulet Corporation,NASDAQ,Healthcare,Medical Devices,144.94,1811521.0,14768344479.291626,-0.004586,730.0,0.6414,moderate,3.89,-6.22,5.51,185,False,,7.0,3.0,2.8,2026-06-06,0.0118,0.25,0.5279,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.03394,0.190125,0.0444815,0.1697,0.29655,0.585,0.6354500000000001,0.570109,0.9095,185,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.909576
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,43.04,20946805.0,37364210943.0,0.029715,144.0,0.9297,high,6.43,-1.58,5.52,186,False,,7.0,4.8,2.8,2026-06-06,0.8265,1.0,1.0,0.45,0.0,0.0,1.0,0.102,0.7292,0.45,0.7012,0.75,0.6875,0.63,0.3,20.0,0.1608,0.2127125,0.042644,0.804,0.2,0.6545,0.6092,0.568487,0.9085,187,high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, elevated volume confirmation, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.909457
VOYG,Voyager Technologies Inc. Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,49.53,2845200.0,1696376216.0,0.029053,150.0,0.9267,high,11.47,-8.44,12.53,187,False,,10.0,8.6,6.3,2026-06-06,0.3641,1.0,0.4323,0.0,0.3344,0.0,0.9122,0.167025,0.6667,0.45,0.7385,0.55,0.6875,0.64,0.3,20.0,0.09518,0.19916,0.0427209999999999,0.4759,0.3275,0.6128,0.6103,0.569693,0.909,186,high,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.909457
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.26,13709694.0,15684749955.0,0.016406,253.0,0.876,high,5.2,-3.1,5.45,188,False,,7.0,3.9,2.7,2026-06-06,0.8963,0.75,0.4178,0.75,0.2734,0.0,1.0,0.171717,0.509,0.55,0.6561,0.9,0.6875,0.5955,0.3,20.0,0.14712,0.1934074999999999,0.0418039999999999,0.7356,0.3275,0.5951,0.5972,0.567726,0.908,188,high,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.908856
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,7.17,1763663.0,1396414511.9146996,0.009549,322.0,0.8421,elevated,4.66,-3.91,5.71,189,False,,7.0,3.5,2.9,2026-06-06,0.345,0.5,0.7526,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.07514,0.190125,0.0444815,0.3757,0.29655,0.585,0.6354500000000001,0.567494,0.9075,189,high,risk_off_mild,-0.2475,2026-06-08,0,Elevated volume confirmation in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.90781
ASC,Ardmore Shipping Corporation Common Stock,NASDAQ,Industrials,Marine Shipping,16.08,803610.0,683851819.0,0.006215,385.0,0.8111,elevated,5.55,-5.83,7.08,190,False,,7.0,4.2,3.5,2026-06-06,0.8781,0.75,0.3633,0.45,0.311,0.0,1.0,0.181305,0.805,0.3,0.7451,0.65,0.6625,0.71,0.3,20.0,0.13236,0.2106975,0.043736,0.6618,0.3555,0.6483,0.6248,0.567091,0.907,190,high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.907724
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ,Technology,Semiconductors,364.64,1650010.0,17067848868.65204,0.004944,416.0,0.7959,elevated,6.3,-7.09,9.1,191,False,,7.0,4.7,4.6,2026-06-06,0.945,0.75,0.2305,0.45,0.36,0.0,1.0,0.1937999999999999,0.9375,0.4809,0.75,0.45,0.6875,0.686,0.3,20.0,0.13496,0.2365025,0.044023,0.6748,0.38,0.7277,0.6289,0.56671,0.9065,191,high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.907241
ATEN,A10 Networks Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,30.14,925957.0,1976712409.0,0.008742,337.0,0.8347,elevated,3.91,-3.09,4.42,192,False,,7.0,3.0,2.2,2026-06-06,0.8305,1.0,0.3682,0.75,0.0,0.0,0.6774,0.069105,0.8129,0.6,0.75,0.15,0.7125,0.6498,0.6,20.0,0.15596,0.2202525,0.047159,0.7798,0.1355,0.6777,0.6737,0.566327,0.9061,192,high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.907025
DHC,Diversified Healthcare Trust ,NASDAQ,Real Estate,REIT - Healthcare Facilities,8.32,1725989.0,1646423022.9809208,0.002729,468.0,0.7703,elevated,3.84,-4.39,4.19,193,False,,7.0,3.0,2.1,2026-06-06,0.9204,0.75,0.6215,0.75,0.345,0.0,0.7906,0.168606,0.4252,0.6,0.498,0.55,0.6875,0.6933,0.3,20.0,0.15494,0.16237,0.044198,0.7747,0.3306,0.4996,0.6314,0.566301,0.9056,193,high,risk_off_mild,-0.2475,2026-06-08,0,Top-decile relative strength in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.906516
MP,MP Materials Corp. Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,64.7,7289236.0,10789744157.0,0.010386,314.0,0.846,elevated,5.84,-5.21,7.09,194,False,,7.0,4.4,3.5,2026-06-06,0.9017,0.5,0.4765,0.0,0.255,0.0,0.8862,0.142596,0.7008,0.45,0.7148,0.65,0.6875,0.625,0.3,20.0,0.10694,0.2068625,0.04242,0.5347,0.2796,0.6365,0.606,0.565463,0.9051,194,high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.905643
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Technology,Software - Application,72.36,1197463.0,5266993106.0,0.020329,210.0,0.8972,high,9.44,-7.6,10.1,195,False,,10.0,7.1,5.0,2026-06-06,0.0373,0.5,0.0,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.03712,0.21424,0.044009,0.1856,0.2653,0.6592,0.6287,0.565391,0.9046,195,high,risk_off_mild,-0.2475,2026-06-08,0,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.9047
DBI,Designer Brands Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,7.72,466373.0,411227426.0,0.017511,242.0,0.8815,high,9.1,-7.79,9.49,196,False,earnings_in_holding_period,7.0,6.8,4.7,2026-06-06,0.8673,1.0,0.6106,0.75,0.24,0.0,0.2858,0.090372,0.5417,0.45,0.5608,0.45,0.4875,0.5,0.8,20.0,0.16478,0.16718,0.037709,0.8239,0.1772,0.5144,0.5387,0.565005,0.9036,197,high,risk_off_mild,-0.2475,2026-06-08,0,Strong rs rank in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.904575
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,176.0,5661400.0,29806280111.0,0.030297,141.0,0.9311,very_high,10.07,-6.12,10.31,197,False,,10.0,7.6,5.2,2026-06-06,0.5518,0.75,0.4774,0.0,0.225,0.0,0.8105,0.1205639999999999,0.6198,0.45,0.7408,0.65,0.6875,0.5761,0.3,20.0,0.09628,0.1881425,0.0404529999999999,0.4814,0.2364,0.5789,0.5779,0.56518,0.9041,196,high,risk_off_mild,-0.2475,2026-06-08,0,Above-average momentum in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.904566
CRSP,CRISPR Therapeutics AG,NASDAQ,Healthcare,Biotechnology,56.18,1764726.0,4444119872.369019,0.007778,356.0,0.8254,elevated,8.12,-8.76,9.76,198,False,,7.0,6.1,4.9,2026-06-06,0.46,0.3617,0.4459,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.0686,0.190125,0.0444815,0.343,0.29655,0.585,0.6354500000000001,0.564739,0.9031,198,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.903372
TSSI,"TSS, Inc. - Common Stock",NASDAQ,Technology,Information Technology Services,16.48,2037642.0,358255374.0,0.061237,46.0,0.9779,very_high,19.51,-11.19,18.69,199,False,,10.0,14.6,9.3,2026-06-06,0.77,0.75,0.5228,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.1124,0.21424,0.044009,0.562,0.2653,0.6592,0.6287,0.563961,0.9026,199,high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.903184
ST,Sensata Technologies Holding plc Ordinary Shares,NASDAQ,Technology,Scientific & Technical Instruments,49.39,2483384.0,6078382789.0,0.004381,430.0,0.789,elevated,4.26,-4.5,5.57,200,False,,7.0,3.2,2.8,2026-06-06,0.8246,1.0,0.6076,0.75,0.0,0.0,0.8051,0.08211,0.6621,0.6,0.7048,0.9,0.7125,0.5922,0.3,20.0,0.1615,0.221325,0.042595,0.8075,0.161,0.681,0.6085,0.563572,0.9021,200,high,risk_off_mild,-0.2475,2026-06-08,0,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.903059
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,Consumer Cyclical,Leisure,21.01,2408084.0,1864332319.0,0.014586,271.0,0.8672,high,6.21,-4.68,7.93,201,False,,7.0,4.7,4.0,2026-06-06,0.5676,1.0,0.6171,0.0,0.24,0.0,0.8984,0.15555,0.6302,0.5,0.7,0.65,0.6875,0.6294,0.3,20.0,0.11208,0.2026375,0.0441,0.5604,0.305,0.6235,0.63,0.563492,0.9016,201,high,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.902182
PBH,Prestige Consumer Healthcare Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,47.53,868631.0,2788965881.0,0.000377,551.0,0.7295,elevated,3.65,-4.63,5.33,202,False,,7.0,3.0,2.7,2026-06-06,0.0968,0.0,0.4686,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.02496,0.190125,0.0444815,0.1248,0.29655,0.585,0.6354500000000001,0.563391,0.9011,202,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.90113
GTX,Garrett Motion Inc.,NASDAQ,Consumer Cyclical,Auto Parts,32.76,3282252.0,3553195711.157032,0.024665,178.0,0.9129,high,7.92,-4.21,7.77,203,False,,7.0,5.9,3.9,2026-06-06,0.9366,1.0,0.6553,0.75,0.2746,0.0,0.9913,0.171156,0.7221,0.5,0.7,0.8,0.7125,0.6603,0.3,20.0,0.1703,0.21736,0.044268,0.8515,0.3708,0.6688,0.6324,0.563017,0.9001,204,high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.901092
KC,Kingsoft Cloud Holdings Limited,NASDAQ,Technology,Software - Application,12.28,1666747.0,4066026032.111253,0.018892,224.0,0.8903,high,8.8,-7.02,9.66,204,False,,7.0,6.6,4.8,2026-06-06,0.7042,0.5,0.4534,0.0,0.2484,0.0,0.878,0.1353029999999999,0.75,0.5436,0.7091,0.55,0.6875,0.67,0.3,20.0,0.09162,0.21424,0.044009,0.4581,0.2653,0.6592,0.6287,0.563086,0.9006,203,high,risk_off_mild,-0.2475,2026-06-08,0,"Above-average momentum, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.901027
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Technology,Electronic Components,173.72,2650015.0,12615908080.0,0.018568,231.0,0.8869,high,8.36,-6.44,10.05,205,False,,10.0,6.3,5.0,2026-06-06,0.9789,0.75,0.4913,0.45,0.345,0.0,1.0,0.189975,0.9375,0.3684,0.7486,0.9,0.7125,0.7325,0.3,20.0,0.1441,0.2418975,0.046032,0.7205,0.3725,0.7443,0.6576,0.560339,0.8992,206,high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.900029
MLTX,MoonLake Immunotherapeutics,NASDAQ,Healthcare,Biotechnology,19.18,984547.0,1245913248.9464283,-0.005346,759.0,0.6272,moderate,3.32,-5.5,4.77,206,False,,7.0,3.0,2.4,2026-06-06,0.0934,0.5,0.6817,0.0,0.24,0.0,1.0,0.1512404999999999,0.6667,0.5,0.5924,0.5,0.6875,0.69145,0.3,20.0,0.05626,0.190125,0.0444815,0.2813,0.29655,0.585,0.6354500000000001,0.56297,0.8997,205,high,risk_off_mild,-0.2475,2026-06-08,0,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2041,0.899904
ATRO,Astronics Corporation,NASDAQ,Industrials,Aerospace & Defense,87.0,621336.0,2816693368.0,0.003223,457.0,0.7757,elevated,4.78,-5.36,6.31,207,False,,7.0,3.6,3.2,2026-06-06,0.9061,1.0,0.563,0.75,0.345,0.0,1.0,0.189975,0.8042,0.4419,0.75,0.65,0.6875,0.686,0.3,20.0,0.16596,0.222495,0.044023,0.8298,0.3725,0.6846,0.6289,0.560178,0.8987,207,high,risk_off_mild,-0.2475,2026-06-08,0,"Top-decile relative strength, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2041,0.899679
