symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
EL,Estee Lauder Companies Inc. (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,80.29,2568675.0,28149598375.0,0.006533,590.0,0.7168,elevated,5.01,-3.94,5.45,559,False,,7.0,3.8,2.7,2026-07-25,0.2267,0.25,0.6959,0.0,0.405,0.0,0.88335,0.3084075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.69375,0.63405,0.3,20.0,0.015906,0.0429075,0.10801,0.2651,0.38075,0.5721,0.6172,0.513614,0.7312,560,elevated,risk_off_mild,-0.3747,2026-07-27,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.73132
SPG,Simon Property Group Inc. Common Stock,NASDAQ,Real Estate,REIT - Retail,229.78,2037780.0,76570144860.0,-0.000151,994.0,0.5224,moderate,2.91,-1.79,3.13,560,False,,7.0,3.0,1.6,2026-07-25,0.4851,0.75,0.4958,0.75,0.715,0.0,0.8031999999999999,0.402651,0.6667,0.375,0.71035,0.45,0.6875,0.60915,0.3,20.0,0.038532,0.0427875,0.10667125,0.6422,0.7956,0.5705,0.60955,0.512444,0.7298,563,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.730554
NOMD,Nomad Foods Limited Ordinary Shares,NASDAQ,Consumer Defensive,Packaged Foods,11.72,1484440.0,1355501312.0,0.016326,274.0,0.8688,high,4.6,-1.49,3.93,561,False,,7.0,3.4,2.0,2026-07-25,0.1835,0.75,0.4417,0.0207,0.405,0.0,0.88335,0.3084075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.69375,0.63405,0.3,20.0,0.021156,0.0429075,0.10801,0.3526,0.38075,0.5721,0.6172,0.512931,0.7303,562,elevated,risk_off_mild,-0.3747,2026-07-27,1,Moderate signal alignment in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.730503
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,94.83,3468740.0,50664583475.0,-0.001463,1106.0,0.4688,low,3.18,-2.12,2.95,562,False,,7.0,3.0,1.5,2026-07-25,0.47875,0.75,0.49065,0.75,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.037512,0.04733625,0.1050437499999999,0.6252,0.585,0.6311500000000001,0.60025,0.5119375,0.7288,565,elevated,risk_off_mild,-0.3747,2026-07-27,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.72951
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,14.25,2372520.0,6896684789.0,-0.000261,1010.0,0.5149,moderate,2.96,-3.16,3.74,563,False,,7.0,3.0,1.9,2026-07-25,0.1644,0.25,0.7019,0.0561,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.0157019999999999,0.04526625,0.1077474999999999,0.2617,0.4696,0.60355,0.6156999999999999,0.512349,0.7293,564,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Elevated volume confirmation, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.729415
CHH,Choice Hotels International Inc. Common Stock,NASDAQ,Consumer Cyclical,Lodging,110.52,636230.0,5448297406.0,0.003755,730.0,0.6495,moderate,3.72,-3.13,5.35,564,False,,7.0,3.0,2.7,2026-07-25,0.2806,0.5448,0.4859,0.45,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.025308,0.04526625,0.1077474999999999,0.4218,0.4696,0.60355,0.6156999999999999,0.511846,0.7284,566,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.728691
FDS,FactSet Research Systems Inc. Common Stock,NASDAQ,Financial Services,Financial Data & Stock Exchanges,254.36,976125.0,8164944005.0,0.012069,379.0,0.8183,elevated,6.03,-3.84,5.74,565,False,,7.0,4.5,2.9,2026-07-25,0.0775,0.75,0.6362,0.0,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.020124,0.04733625,0.1050437499999999,0.3354,0.2734499999999999,0.6311500000000001,0.60025,0.511771,0.7279,567,elevated,risk_off_mild,-0.3747,2026-07-27,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.728088
SIG,Signet Jewelers Limited Common Shares,NASDAQ,Consumer Cyclical,Luxury Goods,91.29,783460.0,3607489486.0,0.004684,686.0,0.6707,moderate,4.95,-4.23,6.04,566,False,,7.0,3.7,3.0,2026-07-25,0.3079,0.5518,0.3778,0.45,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.02544,0.04526625,0.1077474999999999,0.424,0.4696,0.60355,0.6156999999999999,0.511624,0.7274,568,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.727704
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,279.58,9246870.0,195503797053.0,0.002088,841.0,0.5962,moderate,6.11,-5.97,7.76,567,False,,7.0,4.6,3.9,2026-07-25,0.8635,0.5,0.4815,0.45,0.0,0.0,1.0,0.162,0.8542,0.594,0.75,0.65,0.75,0.598,0.3,20.0,0.036852,0.0557025,0.1101275,0.6142,0.2,0.7427,0.6293,0.51159,0.7269,569,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.727576
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,9.4,1755665.0,1924017360.0307035,0.002615,804.0,0.6139,moderate,3.1,-4.4,4.96,568,False,earnings_in_holding_period,7.0,3.0,2.5,2026-07-25,0.7784,0.75,0.7068,0.45,0.7805,0.0,1.0,0.478143,0.4308,0.5452,0.5033,0.75,0.4875,0.6275,0.3,20.0,0.040422,0.0382124999999999,0.08897,0.6737,0.3453,0.5095,0.5084,0.5109649999999999,0.726,571,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.726802
TPG,TPG Inc. - Class A Common Stock,NASDAQ,Financial Services,Asset Management,42.83,1879295.0,14752634834.0,0.008081,534.0,0.7438,elevated,4.54,-3.1,5.6,569,False,,7.0,3.4,2.8,2026-07-25,0.1073,0.5365,0.63,0.0,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.017538,0.04733625,0.1050437499999999,0.2923,0.2734499999999999,0.6311500000000001,0.60025,0.511235,0.7264,570,elevated,risk_off_mild,-0.3747,2026-07-27,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.726551
STAA,STAAR Surgical Company,NASDAQ,Healthcare,Medical Instruments & Supplies,23.38,930515.0,916480995.3225688,-0.001371,1097.0,0.4731,low,4.75,-5.24,7.35,570,False,,7.0,3.6,3.7,2026-07-25,0.8597,0.5,0.264,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.029508,0.03982125,0.1115625,0.4918,0.55,0.53095,0.6375,0.510671,0.7255,572,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.725941
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.36,7998560.0,65641201828.0,-0.004266,1312.0,0.3697,low,2.15,-1.88,2.49,571,False,,7.0,3.0,1.2,2026-07-25,0.5251,1.0,0.4557,1.0,0.0,0.0,1.0,0.162,0.79,0.45,0.7395,0.75,0.675,0.7181,0.3,20.0,0.04416,0.05163,0.110915,0.736,0.6025,0.6884,0.6338,0.510262,0.7245,574,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, near 52-week high breakout, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.725393
GSHD,"Goosehead Insurance, Inc.",NASDAQ,Financial Services,Insurance Brokers,58.75,640935.0,1109444043.0,0.002344,825.0,0.6038,moderate,9.15,-9.05,11.19,572,False,,10.0,6.9,5.6,2026-07-25,0.0578,0.75,0.5838,0.0,0.15,0.0,0.87235,0.2214944999999999,0.7126,0.5,0.638,0.55,0.6875,0.60395,0.3,20.0,0.0195,0.04733625,0.1050437499999999,0.325,0.2734499999999999,0.6311500000000001,0.60025,0.510314,0.725,573,elevated,risk_off_mild,-0.3747,2026-07-27,1,Solid fundamentals in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.72518
ORN,Orion Group Holdings Inc. Common,NYSE,Industrials,Engineering & Construction,12.69,504755.0,555780468.0,0.00643,595.0,0.7144,elevated,5.96,-4.9,7.34,573,False,,7.0,4.5,3.7,2026-07-25,0.8565,0.5,0.4654,0.094,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.031872,0.04458,0.1055425,0.5312,0.5063,0.5944,0.6031,0.510125,0.724,575,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.724488
WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Energy,Oil & Gas Equipment & Services,88.68,1668205.0,7372412806.0,-0.003902,1282.0,0.3841,low,4.19,-5.16,5.93,574,False,,7.0,3.1,3.0,2026-07-25,0.5435,0.5,0.7509,0.45,0.7224999999999999,0.0,0.8103,0.3953205,0.66135,0.3,0.73755,0.65,0.6875,0.60615,0.3,20.0,0.032334,0.0413099999999999,0.10521,0.5389,0.48805,0.5508,0.6012,0.510119,0.7236,576,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, elevated volume confirmation, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.724103
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NASDAQ,Industrials,Airlines,7.62,710690.0,863392583.0,0.008593,511.0,0.7548,elevated,7.89,-6.44,8.44,575,False,,7.0,5.9,4.2,2026-07-25,0.8038,0.75,0.3247,0.0583,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.03309,0.04458,0.1055425,0.5515,0.5063,0.5944,0.6031,0.509369,0.7231,577,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.723643
MHK,Mohawk Industries Inc. Common Stock,NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",113.27,701085.0,6593435111.0,-0.000798,1054.0,0.4938,low,4.29,-4.62,5.11,576,False,,7.0,3.2,2.6,2026-07-25,0.4337,0.75,0.4687,0.45,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.031356,0.04526625,0.1077474999999999,0.5226,0.4696,0.60355,0.6156999999999999,0.509295,0.7226,578,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.723074
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,220.07,944035.0,11180388258.0,0.004876,671.0,0.6779,moderate,3.83,-2.98,3.93,577,False,,7.0,3.0,2.0,2026-07-25,0.6971,0.5,0.2898,0.6,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.033648,0.04458,0.1055425,0.5608,0.5063,0.5944,0.6031,0.509202,0.7221,579,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.722652
JBTM,JBT Marel Corporation Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,137.14,561550.0,6775362593.0,-0.003688,1264.0,0.3928,low,5.53,-6.48,7.97,578,False,,7.0,4.1,4.0,2026-07-25,0.327,0.5,0.3958,0.45,0.805,0.0,0.9052,0.410103,0.6487499999999999,0.45,0.72915,0.55,0.68125,0.6246,0.3,20.0,0.02496,0.04458,0.1055425,0.416,0.5063,0.5944,0.6031,0.508998,0.7216,580,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.721884
HPP,Hudson Pacific Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Office,15.38,786895.0,459972338.0,0.034655,98.0,0.9534,very_high,10.92,-4.26,9.25,579,False,,7.0,8.2,4.6,2026-07-25,0.7333,0.75,0.3191,0.0631,0.715,0.0,0.8031999999999999,0.402651,0.6667,0.375,0.71035,0.45,0.6875,0.60915,0.3,20.0,0.032106,0.0427875,0.10667125,0.5351,0.4971,0.5705,0.60955,0.508862,0.7212,581,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.721696
SRRK,Scholar Rock Holding Corporation,NASDAQ,Healthcare,Biotechnology,47.67,1474410.0,4937675413.490692,-0.000197,1001.0,0.5192,moderate,5.02,-5.24,6.75,580,False,,7.0,3.8,3.4,2026-07-25,0.7194,0.75,0.6382,0.45,0.7,0.0,1.0,0.4455,0.5,0.3,0.4,0.5,0.6625,0.7244,0.6,20.0,0.038454,0.031875,0.11809,0.6409,0.55,0.425,0.6748,0.508813,0.7207,582,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.721445
E,ENI S.p.A. Common Stock,NYSE,Energy,Oil & Gas Integrated,52.4,404165.0,69467499031.0,-0.005112,1371.0,0.3413,low,3.43,-4.6,4.68,581,False,earnings_in_holding_period,7.0,3.0,2.3,2026-07-25,0.6578,0.5,0.4297,0.75,0.715,0.0,0.9577,0.44469,0.5317,0.1765,0.6699,0.9,0.5,0.56,0.3,20.0,0.03663,0.0385724999999999,0.085925,0.6105,0.549,0.5143,0.491,0.508774,0.7202,583,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.72087
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,313.03,44507555.0,1309411186622.0,-0.007188,1526.0,0.2668,low,5.33,-6.98,8.04,582,False,,7.0,4.0,4.0,2026-07-25,0.4083,0.1691,0.4027,0.0,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.016014,0.04526625,0.1077474999999999,0.2669,0.4696,0.60355,0.6156999999999999,0.508368,0.7197,584,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.719822
AZTA,"Azenta, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,27.37,628195.0,936891506.8884315,0.005455,642.0,0.6918,moderate,8.58,-7.75,11.69,583,False,,10.0,6.4,5.8,2026-07-25,0.101,0.75,0.2961,0.0,0.715,0.0,1.0,0.4455,0.5833,0.5,0.45285,0.5,0.6875,0.6978,0.6,20.0,0.018108,0.03982125,0.1115625,0.3018,0.55,0.53095,0.6375,0.507769,0.7192,585,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.719362
SKY,Champion Homes Inc. Common Stock,NYSE,Consumer Cyclical,Residential Construction,81.63,710200.0,3702287061.0,-0.005019,1365.0,0.344,low,3.95,-5.09,5.14,584,False,,7.0,3.0,2.6,2026-07-25,0.567,0.5,0.6528,0.45,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.0316619999999999,0.04526625,0.1077474999999999,0.5277,0.4696,0.60355,0.6156999999999999,0.507616,0.7188,586,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.719283
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,12.5,838455.0,911780845.0,0.027047,146.0,0.9303,very_high,10.1,-4.92,9.84,585,False,,7.0,7.6,4.9,2026-07-25,0.9606,0.75,0.674,0.6,0.745,0.0,1.0,0.463725,0.5,0.45,0.4,0.5,0.7,0.705,0.3,20.0,0.04611,0.0346875,0.112315,0.7685,0.5725,0.4625,0.6418,0.507611,0.7183,587,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.719231
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,202.19,1474550.0,27434305073.38281,0.00854,514.0,0.7531,elevated,2.87,-2.41,3.8,586,False,earnings_in_holding_period,7.0,3.0,1.9,2026-07-25,0.7467,0.75,0.3192,0.75,0.835,0.0,1.0,0.500175,0.6577,0.6,0.7385,0.3,0.475,0.6495,0.3,20.0,0.040458,0.0470775,0.089215,0.6743,0.3725,0.6277,0.5098,0.5073209999999999,0.7178,588,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.718604
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,34.04,4958465.0,1114770840.25,0.038288,77.0,0.9635,very_high,17.3,-10.04,16.45,587,False,,10.0,13.0,8.2,2026-07-25,0.8654,0.75,0.7008,0.0,0.0,0.0,1.0,0.162,0.6667,0.3,0.4,0.35,0.6625,0.66,0.6,20.0,0.036696,0.0357525,0.114135,0.6116,0.2,0.4767,0.6522,0.507233,0.7173,589,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Strong rs rank, elevated volume confirmation in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.717972
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.08,889720.0,1037656283.5935744,-0.006327,1468.0,0.2947,low,6.98,-8.46,8.76,588,False,,7.0,5.2,4.4,2026-07-25,0.4133,1.0,0.4531,0.9,0.36,0.0,1.0,0.3078,0.465,0.55,0.704,0.75,0.6625,0.605,0.3,20.0,0.040452,0.0430875,0.1028999999999999,0.6742,0.38,0.5745,0.588,0.506721,0.7168,590,elevated,risk_off_mild,-0.3747,2026-07-27,1,Near 52-week high breakout in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.717603
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,24.99,747495.0,1916463245.0,-0.00805,1590.0,0.2361,low,5.62,-7.39,7.84,589,False,,7.0,4.2,3.9,2026-07-25,0.2527,0.5,0.6298,0.45,0.57,0.0,0.9167,0.380376,0.6113500000000001,0.45,0.7197,0.65,0.675,0.6379,0.3,20.0,0.025296,0.04526625,0.1077474999999999,0.4216,0.4696,0.60355,0.6156999999999999,0.506461,0.7163,591,elevated,risk_off_mild,-0.3747,2026-07-27,1,"Upcoming earnings, solid fundamentals in defensive rotation underway.",,rule_based,rule_based,0.0,2086,0.71659
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,11.87,1354100.0,868774999.405014,0.011517,393.0,0.8115,elevated,9.61,-7.53,10.48,590,False,,10.0,7.2,5.2,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.51,2690520.0,1664521089.9005556,0.012502,366.0,0.8245,elevated,7.14,-4.79,6.91,590,False,,7.0,5.4,3.5,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,55.31,6294515.0,24877162446.70913,0.007028,574.0,0.7245,elevated,5.72,-4.44,7.42,590,False,,7.0,4.3,3.7,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,26.55,2075045.0,14886865788.0,0.009052,489.0,0.7654,elevated,6.14,-4.47,6.92,590,False,,7.0,4.6,3.5,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,319.09,22850060.0,3347360766632.08,0.011524,392.0,0.812,elevated,5.49,-3.3,5.56,590,False,,7.0,4.1,2.8,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.56,2254130.0,5536869976.0,-0.000618,1039.0,0.501,moderate,2.59,-2.78,3.39,590,False,,7.0,3.0,1.7,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,79.66,3724785.0,23504874107.0,-0.001336,1095.0,0.474,low,3.72,-4.08,4.65,590,False,,7.0,3.0,2.3,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,21.3,4065845.0,22268715727.0,-0.003187,1226.0,0.4111,low,1.8,-2.5,2.77,590,False,,7.0,3.0,1.4,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.38,34751335.0,193868404464.0,0.000632,928.0,0.5543,moderate,3.53,-3.5,4.38,590,False,,7.0,3.0,2.2,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,10.38,3185164.0,1764049059.0,-0.000441,1030.0,0.5053,moderate,5.07,-5.3,7.21,590,False,,7.0,3.8,3.6,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
BILI,Bilibili Inc.,NASDAQ,Communication Services,Internet Content & Information,17.49,2106171.0,9145579679.13893,-0.022307,2002.0,0.038,low,2.4,-6.99,5.85,590,False,ev_veto,7.0,3.0,2.9,2026-07-25,0.3276,0.5,0.5933,0.45,0.715,0.0,0.9412,0.407673,0.6198,0.35,0.7065,0.65,0.6875,0.6165,0.3,20.0,0.022992,0.0422175,0.104335,0.3832,0.5033,0.5629,0.5962,0.50642,0.7089,592,elevated,risk_off_mild,-0.3747,2026-07-27,1,Earnings catalyst within 2 weeks in defensive rotation underway.,,rule_based,rule_based,0.0,2086,0.709138
