symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,days_until_earnings,alpha_score,alpha_pct_rank,alpha_rank,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,excluded_by_liquidity,exclusion_reason,ev_pct_rank_among_survivors,excluded_from_ranking,composite_rank,composite_rank_score,conviction,regime,regime_composite,scored_at,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,universe_size,thesis,conviction_adjustment,risk_flag,confidence,thesis_source
DRTS,Alpha Tau Medical Ltd.,NASDAQ,Healthcare,Biotechnology,12.5,838455.0,911780845.0,0.9606,0.75,0.674,0.6,0.7685,0.745,0.0,1.0,0.5725,0.5,0.45,0.4,0.5,0.4625,0.7,0.705,0.3,20.0,0.6418,0.04611,0.463725,0.0346875,0.112315,0.12,15.0,0.507611,0.7226,578,0.027047,146.0,0.9303,very_high,10.1,-4.92,9.84,False,,0.9276807980049876,False,513,0.723531,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,7.6,4.9,2086,"Top-decile relative strength, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,34.04,4958465.0,1114770840.25,0.8654,0.75,0.7008,0.0,0.6116,0.0,0.0,1.0,0.2,0.6667,0.3,0.4,0.35,0.4767,0.6625,0.66,0.6,20.0,0.6522,0.036696,0.162,0.0357525,0.114135,0.12,,0.507233,0.7221,579,0.038288,77.0,0.9635,very_high,17.3,-10.04,16.45,False,,0.9620947630922694,False,514,0.722772,elevated,risk_off_mild,-0.3747,2026-07-25,10.0,13.0,8.2,2086,"Strong rs rank, elevated volume confirmation in defensive rotation underway.",0.0,,rule_based,rule_based
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.08,889720.0,1037656283.5935744,0.4133,1.0,0.4531,0.9,0.6742,0.36,0.0,1.0,0.38,0.465,0.55,0.704,0.75,0.5745,0.6625,0.605,0.3,20.0,0.588,0.040452,0.3078,0.0430875,0.1028999999999999,0.16,59.0,0.506721,0.7216,580,-0.006327,1468.0,0.2947,low,6.98,-8.46,8.76,False,,0.2962593516209476,False,515,0.722403,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,5.2,4.4,2086,Near 52-week high breakout in defensive rotation underway.,0.0,,rule_based,rule_based
RVLV,Revolve Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,24.99,747495.0,1916463245.0,0.2527,0.5,0.6298,0.45,0.4216,0.57,0.0,0.9167,0.4696,0.6113500000000001,0.45,0.7197,0.65,0.60355,0.675,0.6379,0.3,20.0,0.6156999999999999,0.025296,0.380376,0.04526625,0.1077474999999999,0.08,,0.506461,0.7212,581,-0.00805,1590.0,0.2361,low,5.62,-7.39,7.84,False,,0.2428927680798005,False,516,0.72149,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,4.2,3.9,2086,"Upcoming earnings, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
MGNI,"Magnite, Inc.",NASDAQ,Communication Services,Advertising Agencies,18.51,2690520.0,1664521089.9005556,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.012502,366.0,0.8245,elevated,7.14,-4.79,6.91,False,,0.8179551122194514,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,5.4,3.5,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
OMC,Omnicom Group Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,79.66,3724785.0,23504874107.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,-0.001336,1095.0,0.474,low,3.72,-4.08,4.65,False,,0.4678304239401496,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.3,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
UPWK,Upwork Inc. - Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.83,3160810.0,1392781032.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.00023,961.0,0.5385,moderate,4.97,-5.05,6.51,False,,0.5251870324189526,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.7,3.3,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,55.31,6294515.0,24877162446.70913,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.007028,574.0,0.7245,elevated,5.72,-4.44,7.42,False,,0.714214463840399,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,4.3,3.7,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
STUB,StubHub Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.25,8227300.0,2550577484.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,-0.004911,1359.0,0.3471,low,8.42,-9.63,10.94,False,,0.342643391521197,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,10.0,6.3,5.5,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,26.76,4316765.0,13921157379.33682,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,-0.003351,1245.0,0.4019,low,2.73,-3.48,3.74,False,,0.3980049875311721,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.9,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
BCE,BCE Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,21.3,4065845.0,22268715727.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,-0.003187,1226.0,0.4111,low,1.8,-2.5,2.77,False,,0.4074812967581047,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,94.85,10524680.0,181757934009.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,-0.00343,1252.0,0.3986,low,2.57,-3.33,3.64,False,,0.3945137157107232,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.8,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,187.77,18549885.0,26207498319.46791,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.006374,598.0,0.7125,elevated,10.3,-9.28,12.61,False,,0.7017456359102244,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,10.0,7.7,6.3,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ,Communication Services,Telecom Services,11.87,1354100.0,868774999.405014,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.011517,393.0,0.8115,elevated,9.61,-7.53,10.48,False,,0.8044887780548629,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,10.0,7.2,5.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.38,34751335.0,193868404464.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.000632,928.0,0.5543,moderate,3.53,-3.5,4.38,False,,0.5401496259351621,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
GSAT,"Globalstar, Inc.",NASDAQ,Communication Services,Telecom Services,78.93,1240325.0,8240333510.641632,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.008875,495.0,0.7625,elevated,2.49,-0.76,2.75,False,,0.7536159600997506,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,70.09,51360130.0,395662261804.1349,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,-0.004241,1309.0,0.3712,low,2.89,-3.82,3.34,False,,0.3665835411471321,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.7,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,319.09,22850060.0,3347360766632.08,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.011524,392.0,0.812,elevated,5.49,-3.3,5.56,False,,0.8049875311720698,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,4.1,2.8,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,231.65,2139120.0,36492528470.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.022542,185.0,0.9115,high,7.0,-2.62,5.7,False,,0.9082294264339152,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,5.2,2.8,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,5.71,2633350.0,1693802957.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.02374,174.0,0.9168,high,12.06,-7.56,12.32,False,,0.913715710723192,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,10.0,9.0,6.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NASDAQ,Communication Services,Telecom Services,5.56,2254130.0,5536869976.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,-0.000618,1039.0,0.501,moderate,2.59,-2.78,3.39,False,,0.4922693266832917,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.7,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
FWONK,Liberty Media Corporation,NASDAQ,Communication Services,Entertainment,97.05,2028535.0,20207053398.86336,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.00494,669.0,0.6788,moderate,3.76,-2.86,4.05,False,,0.6673316708229426,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.0,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
WMG,Warner Music Group Corp.,NASDAQ,Communication Services,Entertainment,26.55,2075045.0,14886865788.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.009052,489.0,0.7654,elevated,6.14,-4.47,6.92,False,,0.7566084788029925,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,4.6,3.5,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,8.21,9038845.0,9738963694.386272,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,-0.007118,1520.0,0.2697,low,4.84,-6.41,6.33,False,,0.2723192019950124,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.6,3.2,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,15.42,3023710.0,6125403463.944926,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.008455,521.0,0.75,elevated,4.15,-2.54,4.1,False,,0.7406483790523691,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.1,2.0,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,10.38,3185164.0,1764049059.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,-0.000441,1030.0,0.5053,moderate,5.07,-5.3,7.21,False,,0.4962593516209476,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.8,3.6,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,168.78,4233189.0,29806280111.0,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.024291,168.0,0.9197,high,10.76,-6.12,10.62,False,,0.916708229426434,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,10.0,8.1,5.3,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,45.78,2835950.0,2927243944.449478,0.3276,0.5,0.5933,0.45,0.3832,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.022992,0.407673,0.0422175,0.104335,0.08,,0.50642,0.7137,582,0.030945,116.0,0.9447,very_high,10.85,-4.87,10.62,False,,0.942643391521197,False,517,0.713938,elevated,risk_off_mild,-0.3747,2026-07-25,10.0,8.1,5.3,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.68,15163835.0,36038616696.68503,0.4965,0.75,0.6545,0.6,0.592,0.405,0.0,0.88335,0.38075,0.5985499999999999,0.45,0.7031499999999999,0.525,0.5721,0.69375,0.63405,0.3,20.0,0.6172,0.03552,0.3084075,0.0429075,0.10801,0.12,,0.506341,0.7062,612,0.011179,408.0,0.8043,elevated,4.16,-2.01,4.33,False,,0.7970074812967581,False,541,0.706848,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.1,2.2,2086,Moderate signal alignment in defensive rotation underway.,0.0,,rule_based,rule_based
LGN,Legence Corp.,NASDAQ,Industrials,Engineering & Construction,70.8,1845325.0,5903664433.139954,0.6813,0.25,0.3478,0.0,0.3789,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.022734,0.410103,0.04458,0.1055425,0.04,,0.506251,0.7058,613,0.016289,276.0,0.8678,high,8.26,-5.17,8.54,False,,0.8628428927680798,False,542,0.706029,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,6.2,4.3,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
KT,KT Corporation Common Stock,NASDAQ,Communication Services,Telecom Services,18.56,1340200.0,10436811446.0,0.1911,0.25,0.3983,0.45,0.3115,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.01869,0.407673,0.0422175,0.104335,0.04,,0.506233,0.7053,614,-0.006911,1509.0,0.275,low,1.92,-3.37,3.46,False,,0.2778054862842892,False,543,0.705469,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.7,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ,Industrials,Marine Shipping,7.66,491830.0,535748191.0,0.527,0.5,0.3048,0.45,0.4832,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.028992,0.410103,0.04458,0.1055425,0.08,,0.50622,0.7048,615,0.002605,805.0,0.6135,moderate,5.5,-5.11,6.1,False,,0.600498753117207,False,544,0.70523,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,4.1,3.0,2086,"Above-average momentum, earnings catalyst within 2 weeks in defensive rotation underway.",0.0,,rule_based,rule_based
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.38,4875235.0,5301606230.0,0.8794,0.75,0.3399,0.6,0.6906,0.0,0.0,0.473,0.0946,0.5651,0.45,0.6763,0.3,0.5376,0.6625,0.5218,0.6,20.0,0.6039,0.0414359999999999,0.076626,0.0403199999999999,0.1056825,0.12,,0.506152,0.7043,616,0.014115,324.0,0.8447,elevated,6.56,-3.86,6.64,False,,0.8389027431421446,False,545,0.705126,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,4.9,3.3,2086,Strong rs rank in defensive rotation underway.,0.0,,rule_based,rule_based
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,309.24,2300280.0,66008530055.0,0.8133,1.0,0.5496,0.75,0.8052,0.85,0.0,0.732,0.5714,0.6592,0.45,0.6758,0.55,0.6001,0.6875,0.5728,0.3,20.0,0.5892,0.048312,0.4628340000000001,0.0450075,0.10311,0.16,9.0,0.505778,0.7029,619,0.010291,443.0,0.7875,elevated,5.11,-3.15,5.05,False,,0.7795511221945137,False,546,0.703863,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.8,2.5,2086,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AVT,"Avnet, Inc.",NASDAQ,Technology,Electronics & Computer Distribution,89.42,1051875.0,4946160316.244431,0.88,0.75,0.3377,0.75,0.7282,0.85,0.0,0.592,0.5434,0.8931,0.572,0.6265,0.45,0.7019,0.7125,0.6025,0.3,20.0,0.6121,0.0436919999999999,0.440154,0.0526424999999999,0.1071175,0.12,10.0,0.505669,0.7024,620,-0.001953,1133.0,0.4558,low,3.56,-4.04,4.12,False,,0.4493765586034913,False,547,0.70328,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.1,2086,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,70.23,4054955.0,14383718011.837303,0.581,0.75,0.5775,0.0535,0.5062,0.15,0.0,0.87235,0.2734499999999999,0.7126,0.5,0.638,0.55,0.6311500000000001,0.6875,0.60395,0.3,20.0,0.60025,0.0303719999999999,0.2214944999999999,0.04733625,0.1050437499999999,0.12,,0.505612,0.7019,621,0.025868,155.0,0.926,high,10.54,-5.55,11.22,False,,0.9231920199501248,False,548,0.702354,elevated,risk_off_mild,-0.3747,2026-07-25,10.0,7.9,5.6,2086,"Above-average momentum, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
DAVE,Dave Inc. ,NASDAQ,Technology,Software - Application,402.81,534135.0,2350926765.865082,0.859,1.0,0.6455,0.6,0.7931,0.715,0.0,0.6547,0.4884,0.8542,0.6,0.75,0.5,0.7292,0.75,0.6983,0.6,20.0,0.7094,0.047586,0.395604,0.0546899999999999,0.124145,0.16,10.0,0.505305,0.7005,624,0.041056,63.0,0.9702,very_high,13.83,-5.82,12.48,False,,0.969077306733167,False,549,0.701453,elevated,risk_off_mild,-0.3747,2026-07-25,10.0,10.4,6.2,2086,"Strong rs rank, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
LDOS,Leidos Holdings Inc. Common Stock,NASDAQ,Technology,Information Technology Services,112.14,1594540.0,18460915262.0,0.0375,0.25,0.4146,0.0,0.1719,0.73,0.0,0.9852,0.5254000000000001,0.75,0.5357000000000001,0.71355,0.65,0.6608499999999999,0.6875,0.65735,0.3,20.0,0.61555,0.010314,0.4255740000000001,0.04956375,0.10772125,0.04,,0.505497,0.701,623,-0.00976,1679.0,0.1933,low,3.21,-5.25,5.62,False,,0.2,False,550,0.701039,elevated,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,2.8,2086,"Earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
SYY,Sysco Corporation Common Stock,NASDAQ,Consumer Defensive,Food Distribution,83.11,3183160.0,36666929318.0,0.4362,1.0,0.345,0.75,0.6349,0.745,0.55,0.8579,0.7091,0.4658,0.45,0.707,0.55,0.5306,0.675,0.5559,0.3,20.0,0.5771,0.038094,0.574371,0.039795,0.1009925,0.16,9.0,0.504612,0.7,625,0.005368,648.0,0.6889,moderate,2.77,-1.74,2.85,False,,0.6778054862842893,False,551,0.700739,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.0,1.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
RVTY,Revvity Inc. Common Stock,NASDAQ,Healthcare,Diagnostics & Research,110.47,1436520.0,9701174308.0,0.5327,0.75,0.5022,0.75,0.6229,0.85,0.0,0.8605,0.5971,0.5865,0.55,0.6888,0.75,0.6193,0.7,0.5585,0.6,20.0,0.6355,0.037374,0.483651,0.0464474999999999,0.1112124999999999,0.12,9.0,0.503958,0.6995,626,0.007161,569.0,0.7269,elevated,5.32,-3.96,6.8,False,,0.7167082294264339,False,552,0.70019,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,4.0,3.4,2086,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in defensive rotation underway.",0.0,,rule_based,rule_based
NXST,"Nexstar Media Group, Inc.",NASDAQ,Communication Services,Broadcasting,183.31,430760.0,5530301060.0,0.1295,0.25,0.6642,0.093,0.2528,0.715,0.0,0.9412,0.5033,0.6198,0.35,0.7065,0.65,0.5629,0.6875,0.6165,0.3,20.0,0.5962,0.015168,0.407673,0.0422175,0.104335,0.04,,0.50389,0.699,627,0.009595,474.0,0.7726,elevated,4.81,-2.95,4.97,False,,0.7640897755610973,False,553,0.699107,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.6,2.5,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
CWST,"Casella Waste Systems, Inc.",NASDAQ,Industrials,Waste Management,89.39,774420.0,4787742962.011482,0.2705,0.5,0.4227,0.45,0.3976,0.805,0.0,0.9052,0.5063,0.6487499999999999,0.45,0.72915,0.55,0.5944,0.68125,0.6246,0.3,20.0,0.6031,0.023856,0.410103,0.04458,0.1055425,0.08,,0.503884,0.6986,628,0.011438,398.0,0.8091,elevated,5.21,-2.99,4.86,False,,0.801995012468828,False,554,0.698871,moderate,risk_off_mild,-0.3747,2026-07-25,7.0,3.9,2.4,2086,Earnings catalyst within 2 weeks in defensive rotation underway.,0.0,,rule_based,rule_based
