symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,42.73,3422670.0,2972795009.0,0.029936,317.0,0.8514,high,10.48,-6.99,9.89,504,False,,7.0,7.9,4.9,2026-07-11,0.9215,1.0,0.429,1.0,0.555,0.0,0.4667,0.400464,0.4421,0.6,0.4403,0.5,0.7,0.5844,0.8,20.0,0.0456924,0.029214,0.09443,0.8787,0.3708,0.4869,0.6745,0.571436,0.762,507,elevated,trending_mixed,0.2895,2026-07-13,-10,"Top-decile relative strength, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.762997
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,35.97,6525045.0,19187947100.744354,0.002606,789.0,0.6294,moderate,3.78,-4.41,4.26,505,False,,7.0,3.0,2.1,2026-07-11,0.91,1.0,0.4496,0.9,0.45,0.0,0.944,0.446904,0.4167,0.4,0.337,0.2,0.7125,0.7077,0.3,20.0,0.044434,0.022254,0.090846,0.8545,0.4138,0.3709,0.6489,0.57074,0.7606,510,elevated,trending_mixed,0.2895,2026-07-13,-10,"Top-decile relative strength, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.761585
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.55,14108115.0,3160547174.157772,-0.012305,1490.0,0.2996,low,5.81,-10.61,10.08,506,False,,10.0,4.4,5.0,2026-07-11,0.001,0.0,0.6515,0.0,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0062452,0.037056,0.085974,0.1201,0.403,0.6176,0.6141,0.571365,0.7615,508,elevated,trending_mixed,0.2895,2026-07-13,-10,"Upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.761514
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Mortgage,10.28,1931460.0,1056892617.0,-0.001743,954.0,0.5517,moderate,2.46,-3.68,4.31,507,False,,7.0,3.0,2.2,2026-07-11,0.1609,0.25,0.3353,0.45,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0152776,0.03393,0.08358,0.2938,0.4223,0.5655,0.597,0.570944,0.7611,509,elevated,trending_mixed,0.2895,2026-07-13,-10,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.761287
MRX,Marex Group plc,NASDAQ,Financial Services,Capital Markets,65.78,1049725.0,3131377515.56398,0.027909,341.0,0.8401,elevated,6.18,-1.72,5.26,508,False,,7.0,4.6,2.6,2026-07-11,0.8753,1.0,0.5536,0.75,0.0,0.0,0.8181,0.176688,0.7708,0.3,0.7114,0.8,0.6875,0.7175,0.3,20.0,0.0423332,0.038472,0.089586,0.8141,0.1636,0.6412,0.6399,0.570582,0.7601,511,elevated,trending_mixed,0.2895,2026-07-13,-10,"Strong rs rank, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.761047
FTRE,Fortrea Holdings Inc.,NASDAQ,Healthcare,Biotechnology,17.76,1483725.0,856459985.7330322,0.046372,184.0,0.9139,high,12.19,-5.39,11.54,509,False,,10.0,9.1,5.8,2026-07-11,0.9472,1.0,0.6821,0.9,0.45,0.0,0.5728,0.366768,0.3606,0.3,0.5254,0.9,0.5,0.5208,0.6,20.0,0.0460304,0.026436,0.073122,0.8852,0.3396,0.4406,0.5223,0.570461,0.7596,512,elevated,trending_mixed,0.2895,2026-07-13,-10,"Top-decile relative strength, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.760598
CLYM,"Climb Bio, Inc.",NASDAQ,Healthcare,Biotechnology,14.0,1568790.0,436599353.0,0.057576,117.0,0.9454,very_high,12.23,-2.83,10.93,510,False,,10.0,9.2,5.5,2026-07-11,0.9952,1.0,0.5967,0.9,0.0,0.0,1.0,0.216,0.5,0.6,0.4,0.5,0.5,0.7161,0.3,20.0,0.046722,0.03,0.076384,0.8985,0.2,0.5,0.5456,0.569985,0.7592,513,elevated,trending_mixed,0.2895,2026-07-13,-10,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.7602
BIIB,Biogen Inc.,NASDAQ,Healthcare,Drug Manufacturers - General,199.15,1302210.0,27434305073.38281,0.004389,736.0,0.6543,moderate,2.81,-2.7,3.96,511,False,,7.0,3.0,2.0,2026-07-11,0.7011,0.75,0.4062,0.75,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0349128,0.0315,0.089523,0.6714,0.40135,0.525,0.6394500000000001,0.569454,0.7587,514,elevated,trending_mixed,0.2895,2026-07-13,-10,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.759403
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,91.88,1035855.0,4059232586.9686127,0.03951,227.0,0.8937,high,8.3,-1.73,5.96,512,False,,7.0,6.2,3.0,2026-07-11,0.8991,1.0,0.4971,0.9,0.57,0.0,0.8693,0.4956119999999999,0.5515,0.6655,0.5297,0.75,0.7875,0.7133,0.6,20.0,0.0441688,0.035664,0.102676,0.8494,0.4589,0.5944,0.7334,0.566493,0.7578,516,elevated,trending_mixed,0.2895,2026-07-13,-9,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.758782
LNG,Cheniere Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,258.64,2375425.0,54024096908.0,-0.004177,1053.0,0.5052,moderate,3.63,-5.76,5.51,513,False,,7.0,3.0,2.8,2026-07-11,0.5226,0.5,0.4285,0.6,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0272792,0.033648,0.083468,0.5246,0.4175,0.5608,0.5962,0.569359,0.7582,515,elevated,trending_mixed,0.2895,2026-07-13,-10,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.758667
OMDA,"Omada Health, Inc.",NASDAQ,Healthcare,Health Information Services,23.28,1152335.0,743049765.559556,0.03662,256.0,0.8801,high,9.12,-3.46,8.62,514,False,,7.0,6.8,4.3,2026-07-11,0.5792,1.0,0.5205,0.6,0.57,0.0,0.7381,0.4672079999999999,0.75,0.7735,0.4687,0.65,0.6625,0.7125,0.6,20.0,0.035802,0.0405359999999999,0.093884,0.6885,0.4326,0.6756,0.6706,0.566329,0.7573,517,elevated,trending_mixed,0.2895,2026-07-13,-8,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.758031
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.88,9179855.0,14717510975.0,0.001152,834.0,0.6082,moderate,3.41,-4.16,4.61,515,False,,7.0,3.0,2.3,2026-07-11,0.0314,0.25,0.2295,0.0,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.007202,0.034134,0.085078,0.1385,0.3897,0.5689,0.6077,0.564865,0.7568,518,elevated,trending_mixed,0.2895,2026-07-13,-8,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.756829
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,195.34,4275245.0,29806280111.0,0.030949,305.0,0.857,high,9.97,-5.81,10.24,516,False,,10.0,7.5,5.1,2026-07-11,0.4436,0.75,0.6417,0.0356,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.0244868,0.034134,0.085078,0.4709,0.3897,0.5689,0.6077,0.564389,0.7563,519,elevated,trending_mixed,0.2895,2026-07-13,-8,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.756696
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,56.59,2248815.0,2671315203.0,0.059333,109.0,0.9492,very_high,12.28,-2.25,11.35,517,False,,10.0,9.2,5.7,2026-07-11,0.9453,1.0,0.6824,0.75,0.0,0.0,0.8028,0.173448,0.5833,0.3559,0.4,0.35,0.4875,0.708,0.6,20.0,0.044772,0.027438,0.08141,0.861,0.1606,0.4573,0.5815,0.563327,0.7554,521,elevated,trending_mixed,0.2895,2026-07-13,-6,Top-decile relative strength in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.75639
GILT,Gilat Satellite Networks Ltd.,NASDAQ,Technology,Communication Equipment,12.01,787950.0,1184893869.205059,-0.01802,1735.0,0.1844,low,6.54,-12.58,10.35,518,False,ev_veto,10.0,4.9,5.2,2026-07-11,0.7097,0.25,0.7737,0.0,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.022646,0.040662,0.088431,0.4355,0.38,0.6777,0.63165,0.563723,0.7559,520,elevated,trending_mixed,0.2895,2026-07-13,-6,"Above-average momentum, elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.756253
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,NASDAQ,Energy,Oil & Gas Midstream,44.62,997440.0,16744144968.0,0.004486,735.0,0.6548,moderate,2.55,-2.25,3.25,519,False,,7.0,3.0,1.6,2026-07-11,0.644,0.75,0.2923,0.75,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0332592,0.033648,0.083468,0.6396,0.4175,0.5608,0.5962,0.561427,0.7549,522,elevated,trending_mixed,0.2895,2026-07-13,-6,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.755547
PRG,PROG Holdings Inc. Common Stock,NYSE,Industrials,Rental & Leasing Services,44.24,683150.0,1772500618.0,0.018866,455.0,0.7865,elevated,7.82,-3.53,7.97,520,False,,7.0,5.9,4.0,2026-07-11,0.6849,1.0,0.4301,0.75,0.57,0.0,1.0,0.5237999999999999,0.6302,0.6,0.75,0.75,0.675,0.6687,0.6,20.0,0.0384488,0.039876,0.092624,0.7394,0.625,0.6646,0.6616,0.561147,0.7545,523,elevated,trending_mixed,0.2895,2026-07-13,205,"Above-average momentum, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.755327
DUOT,"Duos Technologies Group, Inc.",NASDAQ,Technology,Software - Application,9.31,809875.0,360678674.0,0.048022,174.0,0.9186,high,14.25,-7.25,14.19,521,False,,10.0,10.7,7.1,2026-07-11,0.8263,0.75,0.4567,0.0,0.54,0.0,0.7897,0.4104,0.8029,0.5127,0.7166,0.65,0.6875,0.6767000000000001,0.3,20.0,0.0294684,0.040662,0.088431,0.5667,0.38,0.6777,0.63165,0.560679,0.7535,525,elevated,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.754036
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,3.92,17365520.0,1999574676.0,-0.009761,1355.0,0.3631,low,8.39,-12.94,14.19,522,False,,10.0,6.3,7.1,2026-07-11,0.2294,0.0,0.1378,0.0,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0068327999999999,0.033648,0.083468,0.1314,0.4175,0.5608,0.5962,0.56109,0.754,524,elevated,trending_mixed,0.2895,2026-07-13,-7,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.754023
CMI,Cummins Inc. Common Stock,NASDAQ,Industrials,Specialty Industrial Machinery,675.95,1153550.0,91353590265.0,0.004556,733.0,0.6557,moderate,4.01,-4.06,4.97,523,False,,7.0,3.0,2.5,2026-07-11,0.8344,0.75,0.613,0.75,0.57,0.0,1.0,0.5237999999999999,0.4127,0.55,0.75,0.55,0.7,0.6464,0.3,20.0,0.0387192,0.032706,0.086968,0.7446,0.485,0.5451,0.6212,0.559696,0.7531,526,elevated,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.753935
SEZL,Sezzle Inc.,NASDAQ,Financial Services,Credit Services,179.38,698875.0,2160525175.1951523,0.052405,143.0,0.9332,very_high,11.9,-3.19,10.92,524,False,,10.0,8.9,5.5,2026-07-11,0.821,1.0,0.406,0.9,0.57,0.0,0.4667,0.408564,0.9375,0.5718,0.75,0.9,0.675,0.6062,0.8,20.0,0.0426036,0.04773,0.093758,0.8193,0.3783,0.7955,0.6697,0.558731,0.7521,528,elevated,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.753056
SBAC,SBA Communications Corporation,NASDAQ,Real Estate,REIT - Specialty,190.03,1143145.0,17684367035.88867,0.026601,360.0,0.8311,elevated,6.87,-2.68,7.32,525,False,,7.0,5.2,3.7,2026-07-11,0.4022,0.5,0.6004,0.45,0.525,0.0,0.8072,0.456084,0.6252,0.3,0.7057,0.35,0.675,0.59,0.3,20.0,0.0240916,0.03393,0.08358,0.4633,0.4223,0.5655,0.597,0.559628,0.7526,527,elevated,trending_mixed,0.2895,2026-07-13,-7,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.752989
CVI,CVR Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas Refining & Marketing,30.97,1122380.0,3168724526.0,0.002662,786.0,0.6308,moderate,4.43,-4.99,5.88,526,False,,7.0,3.3,2.9,2026-07-11,0.5526,0.5,0.443,0.1182,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.022672,0.033648,0.083468,0.436,0.4175,0.5608,0.5962,0.558296,0.7516,529,elevated,trending_mixed,0.2895,2026-07-13,-7,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.751954
SSTK,Shutterstock Inc. Common Stock,NYSE,Communication Services,Internet Content & Information,8.49,919135.0,311905730.0,-0.012344,1492.0,0.2987,low,4.94,-9.04,10.14,527,False,,10.0,3.7,5.1,2026-07-11,0.1119,0.0,0.1082,0.0,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.0044772,0.034134,0.085078,0.0861,0.3897,0.5689,0.6077,0.55812,0.7512,530,elevated,trending_mixed,0.2895,2026-07-13,-7,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.751203
CCJ,Cameco Corporation Common Stock,NASDAQ,Energy,Uranium,95.99,3019480.0,53200353927.0,0.010111,614.0,0.7117,elevated,4.95,-3.96,5.33,528,False,,7.0,3.7,2.7,2026-07-11,0.4879,0.25,0.5845,0.0647,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0184652,0.033648,0.083468,0.3551,0.4175,0.5608,0.5962,0.557886,0.7507,531,elevated,trending_mixed,0.2895,2026-07-13,-7,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.750954
VIRT,Virtu Financial Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,65.8,1330960.0,4202826401.0,0.020476,435.0,0.7959,elevated,6.36,-3.38,5.26,529,False,,7.0,4.8,2.6,2026-07-11,0.8282,1.0,0.3999,0.9,0.57,0.0,0.542,0.424872,0.831,0.3,0.75,0.65,0.7,0.5729,0.3,20.0,0.0424424,0.039594,0.08337,0.8162,0.3934,0.6599,0.5955,0.557266,0.7498,533,elevated,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.750749
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.53,690020.0,570865640.0,0.001322,831.0,0.6096,moderate,6.15,-7.45,8.3,530,False,,7.0,4.6,4.2,2026-07-11,0.0033,0.25,0.4335,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0084136,0.0315,0.089523,0.1618,0.40135,0.525,0.6394500000000001,0.557523,0.7502,532,elevated,trending_mixed,0.2895,2026-07-13,-7,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.750245
EVC,Entravision Communications Corporation Common Stock,NASDAQ,Communication Services,Advertising Agencies,11.76,2099490.0,345146925.0,0.057075,120.0,0.944,very_high,15.85,-7.01,23.02,531,False,,11.5,11.9,11.5,2026-07-11,0.99,1.0,0.7609,0.6,0.54,0.0,0.4667,0.392364,0.75,0.45,0.6381,0.15,0.6625,0.5,0.6,20.0,0.0443352,0.03522,0.083468,0.8526,0.3633,0.587,0.5962,0.556286,0.7488,535,elevated,trending_mixed,0.2895,2026-07-13,-7,"Top-decile relative strength, elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.749785
IRON,"Disc Medicine, Inc.",NASDAQ,Healthcare,Biotechnology,76.59,833665.0,2856527828.0,0.009999,618.0,0.7098,elevated,3.82,-2.54,3.94,532,False,,7.0,3.0,2.0,2026-07-11,0.4236,0.75,0.4559,0.45,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0273624,0.0315,0.089523,0.5262,0.40135,0.525,0.6394500000000001,0.556334,0.7493,534,elevated,trending_mixed,0.2895,2026-07-13,-7,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.749771
KURA,"Kura Oncology, Inc.",NASDAQ,Healthcare,Biotechnology,11.45,1840795.0,701338291.5142694,0.01343,549.0,0.7422,elevated,8.1,-7.08,9.34,533,False,,7.0,6.1,4.7,2026-07-11,0.5702,1.0,0.5216,0.75,0.45,0.0,1.0,0.459,0.6667,0.3,0.25,0.35,0.5,0.708,0.6,20.0,0.037128,0.026352,0.082292,0.714,0.425,0.4392,0.5878,0.554722,0.7479,537,elevated,trending_mixed,0.2895,2026-07-13,-7,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.748677
DEC,Diversified Energy Company Common Stock,NASDAQ,Energy,Oil & Gas Integrated,13.38,1389630.0,1087578002.0,0.002407,796.0,0.6261,moderate,4.24,-4.76,5.25,534,False,,7.0,3.2,2.6,2026-07-11,0.4322,0.25,0.5175,0.0831,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0172224,0.033648,0.083468,0.3312,0.4175,0.5608,0.5962,0.55577,0.7484,536,elevated,trending_mixed,0.2895,2026-07-13,-7,Upcoming earnings in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.748625
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,99.14,2810385.0,36497539229.0,0.017704,471.0,0.7789,elevated,5.03,-2.28,4.77,535,False,,7.0,3.8,2.4,2026-07-11,0.7887,0.75,0.6678,0.75,0.0,0.0,0.775,0.1674,0.6302,0.272,0.6865,0.5,0.6625,0.6874,0.3,20.0,0.0383344,0.0325019999999999,0.086352,0.7372,0.155,0.5417,0.6168,0.554556,0.7474,538,elevated,trending_mixed,0.2895,2026-07-13,-7,Strong rs rank in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.748222
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,97.6,1465200.0,4310544382.340149,0.004245,743.0,0.651,moderate,4.37,-4.45,6.43,536,False,,7.0,3.3,3.2,2026-07-11,0.9681,0.9155,0.5548,0.9,0.0,0.0,1.0,0.216,0.4167,0.7201,0.4,0.2,0.6625,0.71,0.6,20.0,0.0449332,0.028002,0.093758,0.8641,0.2,0.4667,0.6697,0.552397,0.7465,540,elevated,trending_mixed,0.2895,2026-07-13,-7,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.747491
NVCT,"Nuvectis Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,18.35,594365.0,616954671.0,0.115655,18.0,0.992,very_high,27.51,-8.25,28.73,537,False,,14.4,20.6,14.4,2026-07-11,0.7054,1.0,0.3873,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.0307735999999999,0.0315,0.089523,0.5918,0.40135,0.525,0.6394500000000001,0.554187,0.7469,539,elevated,trending_mixed,0.2895,2026-07-13,-7,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.747468
LEGN,Legend Biotech Corporation,NASDAQ,Healthcare,Biotechnology,27.08,2351690.0,3196033724.438965,0.029622,324.0,0.8481,elevated,11.81,-7.93,12.0,538,False,,10.0,8.9,6.0,2026-07-11,0.8006,0.75,0.7532,0.0,0.45,0.0,0.92175,0.4334579999999999,0.5833,0.4938,0.45,0.5,0.675,0.7011000000000001,0.6,20.0,0.030576,0.0315,0.089523,0.588,0.40135,0.525,0.6394500000000001,0.551859,0.746,541,elevated,trending_mixed,0.2895,2026-07-13,-7,"Strong rs rank, elevated volume confirmation, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.746565
PAYS,"Paysign, Inc.",NASDAQ,Technology,Software - Infrastructure,9.06,587010.0,313453028.4467993,0.01691,483.0,0.7733,elevated,9.37,-7.67,9.99,539,False,,7.0,7.0,5.0,2026-07-11,0.6659,1.0,0.2795,1.0,0.435,0.0,1.0,0.4509,0.9375,0.45,0.727,0.5,0.7375,0.746,0.3,20.0,0.0401128,0.043158,0.094486,0.7714,0.4175,0.7193,0.6749,0.54948,0.7455,542,elevated,trending_mixed,0.2895,2026-07-13,-6,"Above-average momentum, near 52-week high breakout, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.746382
AVNS,Avanos Medical Inc. Common Stock,NASDAQ,Healthcare,Medical Devices,24.93,924435.0,1150985074.0,0.054404,134.0,0.9374,very_high,10.13,-0.26,18.92,540,False,,10.0,7.6,9.5,2026-07-11,0.9438,1.0,0.2415,0.9,0.0,0.0,0.2667,0.057564,0.555,0.5959,0.5924,0.8,0.6875,0.5,0.3,20.0,0.0430716,0.035946,0.078932,0.8283,0.0533,0.5991,0.5638,0.54877,0.7446,544,elevated,trending_mixed,0.2895,2026-07-13,-6,"Top-decile relative strength, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.745564
VSNT,"Versant Media Group, Inc.",NASDAQ,Communication Services,Entertainment,35.39,2336380.0,5744979851.0,-0.002058,964.0,0.547,moderate,3.82,-5.11,5.08,541,False,,7.0,3.0,2.5,2026-07-11,0.3855,0.5,0.5651,0.0,0.435,0.0,0.8396,0.420876,0.5833,0.35,0.7029,0.65,0.6875,0.62,0.3,20.0,0.0188291999999999,0.034134,0.085078,0.3621,0.3897,0.5689,0.6077,0.548804,0.7451,543,elevated,trending_mixed,0.2895,2026-07-13,-6,Moderate signal alignment in mixed but trending market.,,rule_based,rule_based,0.0,2133,0.745362
APLE,Apple Hospitality REIT Inc. Common Shares,NASDAQ,Real Estate,REIT - Hotel & Motel,16.56,3143000.0,3113442591.0,0.012846,562.0,0.7361,elevated,3.75,-1.66,3.01,542,False,,7.0,3.0,1.5,2026-07-11,0.782,1.0,0.5154,0.9,0.435,0.0,0.5259,0.348516,0.3785,0.3,0.709,0.65,0.675,0.5611,0.3,20.0,0.0420368,0.028116,0.081046,0.8084,0.3227,0.4686,0.5789,0.544672,0.7441,545,elevated,trending_mixed,0.2895,2026-07-13,-6,"Strong rs rank, near 52-week high breakout in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.745043
FIGS,FIGS Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,10.04,3401915.0,2757908860.0,-0.019913,1812.0,0.1482,low,3.59,-8.62,8.86,543,False,ev_veto,7.0,3.0,4.4,2026-07-11,0.7558,0.25,0.4655,0.0,0.555,0.0,0.7816,0.43524,0.6302,0.45,0.712,0.65,0.675,0.6358,0.3,20.0,0.0218088,0.037056,0.085974,0.4194,0.403,0.6176,0.6141,0.543123,0.7437,546,elevated,trending_mixed,0.2895,2026-07-13,-6,"Strong rs rank, upcoming earnings, solid fundamentals in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.744032
EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,37.27,2844600.0,82146905954.0,0.00153,823.0,0.6134,moderate,2.33,-2.43,3.16,544,False,,7.0,3.0,1.6,2026-07-11,0.6678,0.5949,0.357,0.75,0.54,0.0,0.8048,0.4509,0.656,0.3971,0.7393,0.65,0.675,0.6028,0.3,20.0,0.0319956,0.033648,0.083468,0.6153,0.4175,0.5608,0.5962,0.542355,0.7432,547,elevated,trending_mixed,0.2895,2026-07-13,-6,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.743811
UE,Urban Edge Properties Common Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Retail,22.76,1221095.0,3035972133.0,0.006706,680.0,0.6806,moderate,3.04,-2.14,3.19,545,False,,7.0,3.0,1.6,2026-07-11,0.7154,0.75,0.3484,0.9,0.555,0.0,0.8681,0.487188,0.6379,0.45,0.7177,0.5,0.675,0.59,0.3,20.0,0.0362024,0.035826,0.08246,0.6962,0.4511,0.5971,0.589,0.541758,0.7427,548,elevated,trending_mixed,0.2895,2026-07-13,-6,"Above-average momentum, near 52-week high breakout, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.743441
SPXC,SPX Technologies Inc. Common Stock,NASDAQ,Industrials,Building Products & Equipment,219.87,1061225.0,11180388258.0,0.012711,564.0,0.7352,elevated,4.62,-2.69,4.4,546,False,,7.0,3.5,2.2,2026-07-11,0.6249,0.75,0.5666,0.6,0.57,0.0,0.826,0.478224,0.6579,0.45,0.7331,0.55,0.6875,0.6283,0.3,20.0,0.0328536,0.035736,0.085694,0.6318,0.4428,0.5956,0.6121,0.541649,0.7422,549,elevated,trending_mixed,0.2895,2026-07-13,-6,"Above-average momentum, upcoming earnings in mixed but trending market.",,rule_based,rule_based,0.0,2133,0.742832
