symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,ev_score,ev_rank,ev_pct_rank,ev_conviction,avg_win_magnitude,avg_loss_magnitude,weekly_vol,composite_rank,excluded_by_liquidity,exclusion_reason,suggested_hard_stop_pct,suggested_activation_pct,suggested_trail_pct,scored_at,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst_adj,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_momentum,sig_catalyst,sig_fundamentals,sig_sentiment,alpha_score,alpha_pct_rank,alpha_rank,conviction,regime,regime_composite,refreshed_at,rank_change,thesis,risk_flag,confidence,thesis_source,conviction_adjustment,universe_size,composite_rank_score
DKS,Dick's Sporting Goods Inc Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,135.03,5485870.0,20324875883.0,-0.007684,1145.0,0.3837,low,4.23,-6.58,8.03,364,False,,7.0,3.2,4.0,2026-09-12,0.1751,0.0,0.5367,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0119645999999999,0.324693,0.034782,0.1564,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.537986,0.797,378,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.79704
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,7.95,8805760.0,796388842.6468773,0.000976,648.0,0.6516,moderate,8.01,-9.11,11.47,365,False,,10.0,6.0,5.7,2026-09-12,0.7413,0.25,0.4662,0.0,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.03151035,0.3373092,0.0345345,0.4119,0.3125,0.6537,0.6279,0.537782,0.7964,379,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.796701
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Communication Services,Internet Content & Information,32.5,3281645.0,9655284429.0,0.002812,571.0,0.6931,moderate,4.35,-4.45,5.66,366,False,,7.0,3.3,2.8,2026-09-12,0.0276,0.5,0.4751,0.0,0.24,0.0,0.9504,0.021791,0.57365,0.525,0.70715,0.6000000000000001,0.6770499999999999,0.5723499999999999,0.3,18.0,0.0175032,0.304182,0.03307975,0.2288,0.3113,0.5895,0.60145,0.537685,0.7959,380,elevated,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.795976
TSHA,"Taysha Gene Therapies, Inc.",NASDAQ,Healthcare,Biotechnology,5.02,2257840.0,1838988821.0,0.009017,341.0,0.8169,elevated,6.62,-5.74,7.2,367,False,,7.0,5.0,3.6,2026-09-12,0.8471,0.25,0.6077,0.0315,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0361309499999999,0.2865348,0.034749,0.4723,0.3209,0.5553,0.6318,0.537579,0.7954,381,elevated,choppy_neutral,0.0347,2026-09-14,0,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.795841
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,7.45,1569215.0,1008723030.0,0.001922,608.0,0.6731,moderate,4.73,-5.08,6.3,368,False,,7.0,3.5,3.2,2026-09-12,0.7022,0.75,0.4525,0.1086,0.225,0.0,1.0,0.021875,0.6667,0.65,0.6812,0.65,0.7026,0.6929,0.3,19.0,0.0415777499999999,0.3428819999999999,0.035134,0.5435,0.3125,0.6645,0.6388,0.537228,0.7948,382,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.795407
AMCX,AMC Global Media Inc.,NASDAQ,Communication Services,Entertainment,12.17,516555.0,364600017.0,0.005154,480.0,0.7421,elevated,4.58,-4.21,5.62,369,False,,7.0,3.4,2.8,2026-09-12,0.856,0.75,0.5315,0.75,0.345,0.0,0.0667,0.0130059999999999,0.4867,0.55,0.628,0.75,0.5,0.41,0.6,19.0,0.05661765,0.2911272,0.0265925,0.7401,0.1858,0.5642,0.4835,0.537209,0.7943,383,elevated,choppy_neutral,0.0347,2026-09-14,0,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.795241
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,268.7,5426590.0,195503797053.0,0.006047,445.0,0.7609,elevated,4.92,-4.39,5.69,370,False,,7.0,3.7,2.8,2026-09-12,0.7689,0.5,0.3743,0.45,0.0,0.0,1.0,0.014,0.8542,0.5945,0.75,0.75,0.675,0.6258,0.3,20.0,0.0433143,0.3884448,0.0330825,0.5662,0.2,0.7528,0.6015,0.536596,0.7938,384,elevated,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, strong fundamental quality in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.794423
CORT,Corcept Therapeutics Incorporated,NASDAQ,Healthcare,Biotechnology,112.79,820965.0,4059232586.9686127,0.021254,155.0,0.9171,high,6.97,-3.44,7.09,371,False,,7.0,5.2,3.5,2026-09-12,0.968,0.75,0.3894,0.6,0.36,0.0,1.0,0.0266,0.7708,0.7135,0.6959,0.75,0.6763,0.6133,0.6,19.0,0.0560286,0.3796212,0.035354,0.7324,0.38,0.7357,0.6428,0.53443,0.7932,385,elevated,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.794136
DVA,DaVita Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,181.55,587230.0,10013648735.0,0.003989,519.0,0.7211,elevated,4.39,-4.16,7.35,372,False,,7.0,3.3,3.7,2026-09-12,0.536,0.5,0.6129,0.1003,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0341801999999999,0.2865348,0.034749,0.4468,0.3209,0.5553,0.6318,0.53313,0.7927,386,elevated,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.793095
PDYN,Palladyne AI Corp. - Common stock,NASDAQ,Technology,Software - Infrastructure,5.77,752470.0,301286726.0,-0.010547,1316.0,0.2919,low,6.08,-9.17,9.59,373,False,,7.0,4.6,4.8,2026-09-12,0.1298,0.25,0.3113,0.0,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0137852999999999,0.3373092,0.0345345,0.1802,0.3125,0.6537,0.6279,0.532155,0.7921,387,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.792149
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,5.23,2447300.0,1101350324.393642,0.022644,139.0,0.9257,high,11.43,-8.16,10.62,374,False,,10.0,8.6,5.3,2026-09-12,0.8524,0.0,0.6279,0.0,0.245,0.0,1.0,0.0224,0.7292,0.55,0.7333,0.55,0.6763,0.665,0.3,18.0,0.0308448,0.34185,0.033748,0.4032,0.32,0.6625,0.6136,0.532119,0.7916,388,elevated,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.791844
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,28.07,8460415.0,20852501428.0,-0.002696,838.0,0.5493,moderate,3.93,-5.02,5.15,375,False,,7.0,3.0,2.6,2026-09-12,0.1671,0.0,0.3319,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0099755999999999,0.324693,0.034782,0.1304,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.530958,0.7911,389,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.791129
ELF,e.l.f. Beauty Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,96.91,1653920.0,3913982328.0,0.006591,418.0,0.7754,elevated,8.82,-8.57,10.14,376,False,,10.0,6.6,5.1,2026-09-12,0.3893,0.75,0.6587,0.0,0.06,0.0,1.0,0.017787,0.6857,0.45,0.72245,0.65,0.67915,0.66035,0.3,17.0,0.0340731,0.321855,0.0342485,0.4454,0.2541,0.62375,0.6227,0.530523,0.7905,390,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.790893
APPN,Appian Corporation,NASDAQ,Technology,Software - Infrastructure,34.76,878725.0,1743601021.2268066,0.007567,384.0,0.7938,elevated,9.19,-8.77,10.93,377,False,,10.0,6.9,5.5,2026-09-12,0.7867,0.75,0.284,0.45,0.345,0.0,0.4481,0.018347,0.661,0.5,0.6115,0.65,0.4868,0.4871,0.3,19.0,0.0479119499999999,0.3133667999999999,0.0252395,0.6263,0.2621,0.6073,0.4589,0.530444,0.79,391,elevated,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.790804
BHVN,Biohaven Ltd. Common Shares,NASDAQ,Healthcare,Biotechnology,12.71,3577365.0,1486155387.0,0.023309,133.0,0.9289,high,9.13,-5.34,9.89,378,False,,7.0,6.8,4.9,2026-09-12,0.7289,0.5,0.2722,0.0269,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.03487635,0.2865348,0.034749,0.4559,0.3209,0.5553,0.6318,0.530084,0.7894,392,elevated,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.789803
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,7.98,10001790.0,14717510975.0,-0.00068,714.0,0.616,moderate,2.92,-3.43,3.75,379,False,,7.0,3.0,1.9,2026-09-12,0.0062,0.0158,0.67,0.0,0.24,0.0,0.9504,0.021791,0.57365,0.525,0.70715,0.6000000000000001,0.6770499999999999,0.5723499999999999,0.3,18.0,0.0091188,0.304182,0.03307975,0.1192,0.3113,0.5895,0.60145,0.529803,0.7889,393,elevated,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.788921
SGMT,Sagimet Biosciences Inc.,NASDAQ,Healthcare,Biotechnology,10.88,1155310.0,469931259.0,0.021587,147.0,0.9214,high,8.19,-4.59,9.35,380,False,,7.0,6.1,4.7,2026-09-12,0.8676,1.0,0.5648,0.9,0.255,0.0,1.0,0.022925,0.5,0.6,0.4,0.5,0.5,0.7453,0.6,20.0,0.06446655,0.258,0.033044,0.8427,0.3275,0.5,0.6008,0.528016,0.7878,395,elevated,choppy_neutral,0.0347,2026-09-14,0,"Strong rs rank, near 52-week high breakout in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.788791
CE,Celanese Corporation Common Stock,NASDAQ,Basic Materials,Chemicals,46.09,1439280.0,7274979270.0,0.003153,557.0,0.7006,elevated,3.22,-2.95,3.23,381,False,,7.0,3.0,1.6,2026-09-12,0.0827,0.25,0.5354,0.0,0.245,0.0,1.0,0.0224,0.7292,0.55,0.7333,0.55,0.6763,0.665,0.3,18.0,0.0150093,0.34185,0.033748,0.1962,0.32,0.6625,0.6136,0.528799,0.7884,394,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.788462
SFM,"Sprouts Farmers Market, Inc.",NASDAQ,Consumer Defensive,Grocery Stores,72.76,1665105.0,7552460851.318359,0.006834,415.0,0.7771,elevated,5.48,-4.68,7.05,382,False,,7.0,4.1,3.5,2026-09-12,0.064,0.25,0.4477,0.0,0.06,0.0,1.0,0.017787,0.6857,0.45,0.72245,0.65,0.67915,0.66035,0.3,17.0,0.0133109999999999,0.321855,0.0342485,0.174,0.2541,0.62375,0.6227,0.527985,0.7873,396,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.787347
CGEM,"Cullinan Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,20.59,727895.0,794708067.5666656,0.008504,354.0,0.8099,elevated,7.45,-6.34,9.56,383,False,,7.0,5.6,4.8,2026-09-12,0.96,0.75,0.3016,0.6,0.015,0.0,1.0,0.014525,0.5,0.6,0.4,0.5,0.5,0.7186,0.6,19.0,0.0550952999999999,0.258,0.0325325,0.7202,0.3125,0.5,0.5915,0.526941,0.7862,398,elevated,choppy_neutral,0.0347,2026-09-14,0,Top-decile relative strength in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.787126
COCO,"The Vita Coco Company, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,52.01,1031400.0,2852966980.409855,0.000929,651.0,0.65,moderate,5.64,-6.12,6.89,384,False,,7.0,4.2,3.4,2026-09-12,0.6853,0.25,0.2778,0.0,0.06,0.0,1.0,0.017787,0.6857,0.45,0.72245,0.65,0.67915,0.66035,0.3,17.0,0.02799135,0.321855,0.0342485,0.3659,0.2541,0.62375,0.6227,0.527984,0.7868,397,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.786995
PD,PagerDuty Inc. Common Stock,NASDAQ,Technology,Software - Application,14.09,1590585.0,603313615.0,0.017103,202.0,0.8918,high,7.62,-4.86,7.78,385,False,,7.0,5.7,3.9,2026-09-12,0.6329,1.0,0.5049,0.45,0.15,0.0,0.4146,0.011053,0.3592,0.6,0.7229,0.65,0.6625,0.4978,0.6,20.0,0.05129325,0.2783304,0.0327525,0.6705,0.1579,0.5394,0.5955,0.526809,0.7857,399,elevated,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.786552
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,NASDAQ,Consumer Cyclical,Internet Retail,12.47,3386970.0,6896684789.0,-0.00269,836.0,0.5504,moderate,3.61,-4.58,4.9,386,False,,7.0,3.0,2.4,2026-09-12,0.1236,0.1526,0.3521,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0120028499999999,0.324693,0.034782,0.1569,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.526385,0.7851,400,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.785141
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,41.64,555705.0,2918241181.0,0.005412,472.0,0.7464,elevated,3.41,-2.65,3.61,387,False,,7.0,3.0,1.8,2026-09-12,0.2453,0.1016,0.6453,0.0466,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.01748025,0.2865348,0.034749,0.2285,0.3209,0.5553,0.6318,0.526309,0.7846,401,elevated,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.784675
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,Consumer Cyclical,Resorts & Casinos,87.7,1623550.0,10845462368.0,-0.005262,1001.0,0.4615,low,2.31,-3.67,3.36,388,False,,7.0,3.0,1.7,2026-09-12,0.1404,0.0,0.4122,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.00983025,0.324693,0.034782,0.1285,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.526192,0.7841,402,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.784126
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NASDAQ,Industrials,Specialty Business Services,22.37,1357730.0,17150691977.0,-0.008167,1173.0,0.3689,low,2.65,-4.66,5.68,389,False,,7.0,3.0,2.8,2026-09-12,0.0738,0.0,0.4384,0.0,0.3525,0.0,1.0,0.025963,0.71575,0.45,0.7456499999999999,0.55,0.6844,0.63835,0.3,19.0,0.0085832999999999,0.3375155999999999,0.0331155,0.1122,0.3709,0.6540999999999999,0.6021,0.525816,0.7835,403,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.783517
MLKN,"MillerKnoll, Inc.",NASDAQ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",21.19,539880.0,1037656283.5935744,0.01276,274.0,0.853,high,6.8,-4.84,7.84,390,False,,7.0,5.1,3.9,2026-09-12,0.6996,0.75,0.5564,0.6,0.85,0.0,1.0,0.04375,0.5483,0.55,0.704,0.75,0.6679,0.605,0.3,14.0,0.0500157,0.3136248,0.0324885,0.6538,0.625,0.6078,0.5907,0.525579,0.7824,405,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, earnings catalyst within 2 weeks, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.783233
AEO,American Eagle Outfitters Inc. Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,15.02,7088985.0,2985143206.0,-0.01403,1477.0,0.2052,low,4.0,-7.4,6.85,391,False,,7.0,3.0,3.4,2026-09-12,0.1076,0.0,0.0,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0057451499999999,0.324693,0.034782,0.0751,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.52581,0.783,404,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.783002
FN,Fabrinet Ordinary Shares,NASDAQ,Technology,Electronic Components,414.58,1033655.0,25801611289.0,0.013824,255.0,0.8632,high,8.46,-6.46,10.72,392,False,,10.0,6.3,5.4,2026-09-12,0.6729,0.0,0.344,0.0,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0231871499999999,0.3373092,0.0345345,0.3031,0.3125,0.6537,0.6279,0.525425,0.7819,406,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.782031
PRVA,"Privia Health Group, Inc.",NASDAQ,Healthcare,Health Information Services,20.42,1015715.0,2445317530.1500053,0.006884,411.0,0.7792,elevated,4.23,-3.23,4.76,393,False,,7.0,3.2,2.4,2026-09-12,0.1778,0.25,0.5361,0.0628,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0180693,0.2865348,0.034749,0.2362,0.3209,0.5553,0.6318,0.524695,0.7814,407,elevated,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.78148
GMED,Globus Medical Inc. Class A Common Stock,NASDAQ,Healthcare,Medical Devices,74.19,1140375.0,12831457319.0,0.003232,555.0,0.7017,elevated,3.73,-3.43,4.39,394,False,,7.0,3.0,2.2,2026-09-12,0.5956,0.4622,0.4877,0.0975,0.255,0.0,1.0,0.022463,0.6042,0.5,0.54025,0.5,0.6778,0.695,0.3,18.0,0.0331398,0.2865348,0.034749,0.4332,0.3209,0.5553,0.6318,0.524284,0.7808,408,elevated,choppy_neutral,0.0347,2026-09-14,0,Above-average momentum in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.781159
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.89,9702875.0,2940572219.0,0.013984,253.0,0.8643,high,6.0,-3.67,6.55,395,False,,7.0,4.5,3.3,2026-09-12,0.4142,0.75,0.3945,0.0439,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.0327496499999999,0.3373092,0.0345345,0.4281,0.3125,0.6537,0.6279,0.524114,0.7803,409,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.780654
OSS,"One Stop Systems, Inc.",NASDAQ,Technology,Computer Hardware,9.19,774555.0,388378194.0,0.00451,499.0,0.7318,elevated,7.27,-7.04,7.47,396,False,,7.0,5.5,3.7,2026-09-12,0.8978,0.25,0.6706,0.0,0.345,0.0,1.0,0.0260749999999999,0.6667,0.6,0.4425,0.5,0.6895,0.71,0.6,19.0,0.0371101499999999,0.2978868,0.037576,0.4851,0.3725,0.5773,0.6832,0.523597,0.7798,410,elevated,choppy_neutral,0.0347,2026-09-14,0,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.780274
HNRG,Hallador Energy Company,NASDAQ,Energy,Thermal Coal,15.34,609410.0,837958666.5495682,0.004168,516.0,0.7227,elevated,6.65,-6.43,8.2,397,False,,7.0,5.0,4.1,2026-09-12,0.1307,0.25,0.5966,0.0,0.2175,0.0,0.829,0.0143745,0.7292,0.45,0.7436,0.65,0.6823,0.62235,0.3,18.0,0.0166464,0.3330006,0.033451,0.2176,0.20535,0.64535,0.6082000000000001,0.523539,0.7792,411,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.77927
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,93.14,2558160.0,29416069032.0,-0.009027,1222.0,0.3425,low,3.43,-5.66,5.3,398,False,,7.0,3.0,2.6,2026-09-12,0.1929,0.25,0.3395,0.0,0.24,0.0,0.9504,0.021791,0.57365,0.525,0.70715,0.6000000000000001,0.6770499999999999,0.5723499999999999,0.3,18.0,0.01619505,0.304182,0.03307975,0.2117,0.3113,0.5895,0.60145,0.523233,0.7787,412,elevated,choppy_neutral,0.0347,2026-09-14,0,Moderate signal alignment in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.778768
BROS,Dutch Bros Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,43.9,3926525.0,7311688032.0,-0.008707,1203.0,0.3527,low,4.59,-6.87,8.27,399,False,,7.0,3.4,4.1,2026-09-12,0.0969,0.25,0.5145,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0145962,0.324693,0.034782,0.1908,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.523133,0.7781,413,elevated,choppy_neutral,0.0347,2026-09-14,0,Solid fundamentals in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.778158
BVS,Bioventus Inc.,NASDAQ,Healthcare,Medical Devices,12.98,556965.0,711354504.0,0.007655,381.0,0.7954,elevated,5.93,-4.88,6.51,400,False,,7.0,4.4,3.3,2026-09-12,0.9316,0.75,0.6701,0.45,0.36,0.0,1.0,0.0266,0.7529,0.55,0.75,0.55,0.7026,0.746,0.3,19.0,0.0550111499999999,0.3514992,0.036157,0.7191,0.38,0.6812,0.6574,0.522324,0.7771,415,elevated,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.778025
AAUC,Allied Gold Corporation Common Shares,NASDAQ,Basic Materials,Gold,22.84,476355.0,4018128839.0,6.5e-05,683.0,0.6327,moderate,5.29,-5.79,7.91,401,False,,7.0,4.0,4.0,2026-09-12,0.3769,0.25,0.8032,0.064,0.245,0.0,1.0,0.0224,0.7292,0.55,0.7333,0.55,0.6763,0.665,0.3,18.0,0.0263006999999999,0.34185,0.033748,0.3438,0.32,0.6625,0.6136,0.523053,0.7776,414,elevated,choppy_neutral,0.0347,2026-09-14,0,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.777775
CARS,Cars.com Inc. Common Stock,NASDAQ,Communication Services,Internet Content & Information,11.61,498725.0,635768139.0,0.008406,358.0,0.8078,elevated,4.65,-3.32,5.0,402,False,,7.0,3.5,2.5,2026-09-12,0.7013,0.75,0.5545,0.45,0.24,0.0,0.99,0.02226,0.6502,0.55,0.737,0.45,0.7056,0.5729,0.6,18.0,0.0478813499999999,0.3234287999999999,0.0353815,0.6259,0.318,0.6268,0.6433,0.521887,0.7765,416,elevated,choppy_neutral,0.0347,2026-09-14,0,"Above-average momentum, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.777303
PCVX,"Vaxcyte, Inc.",NASDAQ,Healthcare,Biotechnology,59.47,1026455.0,7810645019.710304,0.013737,257.0,0.8621,high,5.6,-3.23,5.29,403,False,,7.0,4.2,2.6,2026-09-12,0.8124,0.75,0.4115,0.75,0.36,0.0,1.0,0.0266,0.5,0.3,0.4,0.5,0.6639,0.6991,0.6,18.0,0.0545139,0.2193,0.036663,0.7126,0.38,0.425,0.6666,0.521472,0.776,417,elevated,choppy_neutral,0.0347,2026-09-14,0,Strong rs rank in choppy market — proceed selectively.,,rule_based,rule_based,0.0,1861,0.776919
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,Technology,Semiconductor Equipment & Materials,44.83,519270.0,2418098097.0,0.005702,461.0,0.7523,elevated,7.26,-6.69,11.29,404,False,,10.0,5.4,5.6,2026-09-12,0.904,0.25,0.258,0.0,0.345,0.0,1.0,0.021875,0.7632,0.5015000000000001,0.7151000000000001,0.65,0.6895,0.66735,0.3,19.0,0.03392775,0.3373092,0.0345345,0.4435,0.3125,0.6537,0.6279,0.520583,0.7754,418,elevated,choppy_neutral,0.0347,2026-09-14,0,"Top-decile relative strength, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.775768
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,4.22,11052240.0,3160547174.157772,0.006368,428.0,0.7701,elevated,11.27,-10.91,13.88,405,False,,10.0,8.5,6.9,2026-09-12,0.0133,0.0,0.7017,0.0,0.345,0.0,1.0,0.0255674999999999,0.6921999999999999,0.45,0.7434000000000001,0.65,0.6980500000000001,0.624,0.3,18.0,0.0092564999999999,0.324693,0.034782,0.121,0.3652499999999999,0.6292500000000001,0.6324000000000001,0.520491,0.7749,419,elevated,choppy_neutral,0.0347,2026-09-14,0,"Elevated volume confirmation, solid fundamentals in choppy market — proceed selectively.",,rule_based,rule_based,0.0,1861,0.774922
